HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,SIA,A,3,2.266,6.416,2.084,C,a-Neup,"3,6",25.1,-1,1,
HETATM,2,C11,SIA,A,3,1.173,6.314,1.057,C,a-Neup,"3,6",54.9,-1,1,83.0
HETATM,3,O12,SIA,A,3,0.472,7.271,0.744,O,a-Neup,"3,6",-1,-1,1,
HETATM,4,N5,SIA,A,3,1.049,5.071,0.471,N,a-Neup,"3,6",-1,-1,0,
HETATM,5,C5,SIA,A,3,-0.091,4.765,-0.389,C,a-Neup,"3,6",53.3,74,0,
HETATM,6,C4,SIA,A,3,-0.791,3.502,0.164,C,a-Neup,"3,6",69.9,74,0,
HETATM,7,O4,SIA,A,3,-1.251,3.712,1.496,O,a-Neup,"3,6",-1,-1,0,
HETATM,8,C3,SIA,A,3,-1.95,3.011,-0.696,C,a-Neup,"3,6",41.8,74,0,
HETATM,9,C2,SIA,A,3,-1.668,3.0,-2.209,C,a-Neup,"3,6",103.0,74,0,
HETATM,10,O6,A2G,A,2,-2.924,3.058,-2.888,O,a-D-GalpN,3,-1,-1,0,
HETATM,11,C6,A2G,A,2,-3.522,1.883,-3.47,C,a-D-GalpN,3,64.4,40,0,
HETATM,12,C5,A2G,A,2,-3.999,0.829,-2.446,C,a-D-GalpN,3,72.0,40,0,
HETATM,13,O5,A2G,A,2,-5.402,0.536,-2.571,O,a-D-GalpN,3,-1,-1,0,
HETATM,14,C1,A2G,A,2,-5.882,-0.34,-1.537,C,a-D-GalpN,3,97.7,40,0,
HETATM,15,O3,DSN,A,1,-5.868,0.386,-0.3,O,Ser,,-1,-1,0,
HETATM,16,C3,DSN,A,1,-7.026,0.129,0.503,C,Ser,,62.9,11,0,
HETATM,17,C2,DSN,A,1,-6.833,0.634,1.94,C,Ser,,57.3,11,0,
HETATM,18,N2,DSN,A,1,-7.838,0.037,2.85,N,Ser,,-1,-1,0,
HETATM,19,C1,DSN,A,1,-5.421,0.385,2.48,C,Ser,,168.2,11,0,
HETATM,20,O1,DSN,A,1,-4.819,1.134,3.232,O,Ser,,-1,-1,0,
HETATM,21,O11,DSN,A,1,-4.885,-0.809,2.156,O,Ser,,-1,-1,0,
HETATM,22,C2,A2G,A,2,-5.056,-1.673,-1.409,C,a-D-GalpN,3,49.5,40,0,
HETATM,23,N2,A2G,A,2,-5.408,-2.455,-0.208,N,a-D-GalpN,3,-1,-1,0,
HETATM,24,C11,A2G,A,2,-6.359,-3.421,-0.09,C,a-D-GalpN,3,175.6,-1,1,85.0
HETATM,25,C21,A2G,A,2,-6.88,-4.061,-1.345,C,a-D-GalpN,3,23.3,-1,1,
HETATM,26,O1,A2G,A,2,-6.771,-3.732,1.026,O,a-D-GalpN,3,-1,-1,1,
HETATM,27,C3,A2G,A,2,-3.546,-1.371,-1.391,C,a-D-GalpN,3,77.9,40,0,
HETATM,28,O3,A2G,A,2,-2.795,-2.608,-1.406,O,a-D-GalpN,3,-1,-1,0,
ATOM,29,C1,GAL,A,6,-1.382,-2.396,-1.365,C,b-D-Galp,"3,3",104.2,68,0,
ATOM,30,O5,GAL,A,6,-0.803,-3.021,-2.503,O,b-D-Galp,"3,3",-1,-1,0,
ATOM,31,C5,GAL,A,6,0.586,-2.702,-2.634,C,b-D-Galp,"3,3",76.0,68,0,
ATOM,32,C6,GAL,A,6,1.126,-3.401,-3.885,C,b-D-Galp,"3,3",62.0,68,0,
ATOM,33,O6,GAL,A,6,2.444,-2.954,-4.178,O,b-D-Galp,"3,3",-1,-1,0,
ATOM,34,C4,GAL,A,6,1.383,-3.088,-1.366,C,b-D-Galp,"3,3",66.8,68,0,
ATOM,35,O4,GAL,A,6,1.368,-4.502,-1.162,O,b-D-Galp,"3,3",-1,-1,0,
ATOM,36,C3,GAL,A,6,0.754,-2.39,-0.135,C,b-D-Galp,"3,3",75.4,68,0,
ATOM,37,O3,GAL,A,6,1.468,-2.662,1.082,O,b-D-Galp,"3,3",-1,-1,0,
HETATM,38,C2,SIA,A,5,2.518,-1.769,1.508,C,a-Neup,"3,3,3",99.8,80,0,
HETATM,39,C1,SIA,A,5,2.227,-0.204,1.273,C,a-Neup,"3,3,3",173.8,80,0,
HETATM,40,O1,SIA,A,5,1.837,0.581,2.124,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,41,O11,SIA,A,5,2.501,0.262,0.021,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,42,C3,SIA,A,5,3.815,-2.204,0.82,C,a-Neup,"3,3,3",39.4,80,0,
HETATM,43,C4,SIA,A,5,5.048,-1.507,1.378,C,a-Neup,"3,3,3",69.5,80,0,
HETATM,44,O4,SIA,A,5,6.147,-2.049,0.644,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,45,C5,SIA,A,5,5.157,-1.688,2.909,C,a-Neup,"3,3,3",52.5,80,0,
HETATM,46,N5,SIA,A,5,6.236,-0.863,3.46,N,a-Neup,"3,3,3",-1,-1,0,
HETATM,47,C11,SIA,A,5,7.57,-1.102,3.277,C,a-Neup,"3,3,3",54.9,-1,1,83.0
HETATM,48,C21,SIA,A,5,8.489,-0.166,4.014,C,a-Neup,"3,3,3",25.1,-1,1,
HETATM,49,O12,SIA,A,5,7.985,-1.999,2.551,O,a-Neup,"3,3,3",-1,-1,1,
HETATM,50,C6,SIA,A,5,3.784,-1.335,3.55,C,a-Neup,"3,3,3",73.8,80,0,
HETATM,51,C7,SIA,A,5,3.785,-1.593,5.091,C,a-Neup,"3,3,3",69.0,80,0,
HETATM,52,O7,SIA,A,5,2.544,-2.145,5.529,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,53,C8,SIA,A,5,4.003,-0.277,5.884,C,a-Neup,"3,3,3",72.9,80,0,
HETATM,54,O8,SIA,A,5,5.083,0.519,5.362,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,55,C9,SIA,A,5,4.282,-0.562,7.365,C,a-Neup,"3,3,3",63.7,80,0,
HETATM,56,O9,SIA,A,5,4.586,0.657,8.046,O,a-Neup,"3,3,3",-1,-1,0,
HETATM,57,O6,SIA,A,5,2.726,-2.07,2.906,O,a-Neup,"3,3,3",-1,-1,0,
ATOM,58,C2,GAL,A,6,-0.732,-2.829,-0.036,C,b-D-Galp,"3,3",68.7,68,0,
ATOM,59,O2,GAL,A,6,-1.386,-2.142,1.047,O,b-D-Galp,"3,3",-1,-1,0,
HETATM,60,C4,A2G,A,2,-3.227,-0.486,-2.601,C,a-D-GalpN,3,70.2,40,0,
HETATM,61,O4,A2G,A,2,-3.564,-1.162,-3.815,O,a-D-GalpN,3,-1,-1,0,
HETATM,62,C1,SIA,A,3,-0.678,1.877,-2.67,C,a-Neup,"3,6",173.9,74,0,
HETATM,63,O1,SIA,A,3,-0.338,0.905,-2.01,O,a-Neup,"3,6",-1,-1,0,
HETATM,64,O11,SIA,A,3,-0.166,2.119,-3.907,O,a-Neup,"3,6",-1,-1,0,
HETATM,65,O6,SIA,A,3,-0.99,4.219,-2.559,O,a-Neup,"3,6",-1,-1,0,
HETATM,66,C6,SIA,A,3,0.255,4.468,-1.851,C,a-Neup,"3,6",74.4,74,0,
HETATM,67,C7,SIA,A,3,0.986,5.565,-2.651,C,a-Neup,"3,6",69.8,74,0,
HETATM,68,O7,SIA,A,3,1.078,5.086,-4.019,O,a-Neup,"3,6",-1,-1,0,
HETATM,69,C8,SIA,A,3,2.425,5.922,-2.221,C,a-Neup,"3,6",73.3,74,0,
HETATM,70,O8,SIA,A,3,2.948,6.833,-3.218,O,a-Neup,"3,6",-1,-1,0,
HETATM,71,C9,SIA,A,3,3.38,4.723,-2.163,C,a-Neup,"3,6",64.2,74,0,
HETATM,72,O9,SIA,A,3,4.688,5.2,-1.834,O,a-Neup,"3,6",-1,-1,0,
HETATM,73,H2,SIA,A,3,2.888,5.516,2.107,H,a-Neup,"3,6",-,84,1,99.0
HETATM,74,H21,SIA,A,3,1.815,6.557,3.07,H,a-Neup,"3,6",-1,-1,1,
HETATM,75,H22,SIA,A,3,2.903,7.276,1.846,H,a-Neup,"3,6",-1,-1,1,
HETATM,76,H5N,SIA,A,3,1.451,4.294,1.001,H,a-Neup,"3,6",-1,-1,0,
HETATM,77,H5,SIA,A,3,-0.805,5.598,-0.349,H,a-Neup,"3,6",3.82,84,0,
HETATM,78,H4,SIA,A,3,-0.052,2.691,0.242,H,a-Neup,"3,6",3.59,84,0,
HETATM,79,H4O,SIA,A,3,-1.556,4.639,1.588,H,a-Neup,"3,6",-1,-1,0,
HETATM,80,H3,SIA,A,3,-2.223,2.019,-0.346,H,a-Neup,"3,6",1.57-2.69,84,0,
HETATM,81,H31,SIA,A,3,-2.828,3.639,-0.493,H,a-Neup,"3,6",-1,-1,0,
HETATM,82,H6,A2G,A,2,-4.39,2.247,-4.028,H,a-D-GalpN,3,3.58-3.93,29,0,
HETATM,83,H61,A2G,A,2,-2.829,1.471,-4.211,H,a-D-GalpN,3,-1,-1,0,
HETATM,84,H5,A2G,A,2,-3.846,1.244,-1.446,H,a-D-GalpN,3,4.08,29,0,
HETATM,85,H1,A2G,A,2,-6.915,-0.587,-1.806,H,a-D-GalpN,3,5.19,29,0,
HETATM,86,H3,DSN,A,1,-7.887,0.635,0.045,H,Ser,,3.94-3.97,96,0,
HETATM,87,H31,DSN,A,1,-7.258,-0.936,0.515,H,Ser,,-1,-1,0,
HETATM,88,H2,DSN,A,1,-6.965,1.722,1.929,H,Ser,,4.40,96,0,
HETATM,89,H2N,DSN,A,1,-7.682,0.407,3.79,H,Ser,,-1,-1,0,
HETATM,90,H2N1,DSN,A,1,-7.675,-0.968,2.92,H,Ser,,-1,-1,0,
HETATM,91,H1O,DSN,A,1,-4.031,-0.792,2.658,H,Ser,,-1,-1,0,
HETATM,92,H2,A2G,A,2,-5.273,-2.29,-2.287,H,a-D-GalpN,3,4.22,29,0,
HETATM,93,H2N,A2G,A,2,-5.18,-2.024,0.688,H,a-D-GalpN,3,-1,-1,0,
HETATM,94,H21,A2G,A,2,-6.051,-4.437,-1.95,H,a-D-GalpN,3,-,-1,1,98.0
HETATM,95,H22,A2G,A,2,-7.468,-3.338,-1.91,H,a-D-GalpN,3,-1,-1,1,
HETATM,96,H23,A2G,A,2,-7.52,-4.905,-1.079,H,a-D-GalpN,3,-1,-1,1,
HETATM,97,H3,A2G,A,2,-3.291,-0.849,-0.459,H,a-D-GalpN,3,3.98,29,0,
ATOM,98,H1,GAL,A,6,-1.183,-1.327,-1.433,H,b-D-Galp,"3,3",4.47,78,0,
ATOM,99,H5,GAL,A,6,0.683,-1.617,-2.787,H,b-D-Galp,"3,3",3.70,78,0,
ATOM,100,H6,GAL,A,6,0.487,-3.206,-4.753,H,b-D-Galp,"3,3",3.74-3.75,78,0,
ATOM,101,H6,GAL,A,6,1.142,-4.488,-3.755,H,b-D-Galp,"3,3",3.74-3.75,78,0,
ATOM,102,H6O,GAL,A,6,2.381,-2.066,-4.576,H,b-D-Galp,"3,3",-1,-1,0,
ATOM,103,H4,GAL,A,6,2.425,-2.788,-1.49,H,b-D-Galp,"3,3",3.86,78,0,
ATOM,104,H4O,GAL,A,6,2.175,-4.875,-1.582,H,b-D-Galp,"3,3",-1,-1,0,
ATOM,105,H3,GAL,A,6,0.741,-1.308,-0.293,H,b-D-Galp,"3,3",3.98,78,0,
HETATM,106,H1O,SIA,A,5,2.784,-0.39,-0.638,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,107,H3,SIA,A,5,3.799,-2.044,-0.256,H,a-Neup,"3,3,3",1.84-2.71,87,0,
HETATM,108,H31,SIA,A,5,3.939,-3.291,0.931,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,109,H4,SIA,A,5,5.02,-0.438,1.138,H,a-Neup,"3,3,3",3.71,87,0,
HETATM,110,H4O,SIA,A,5,6.926,-2.124,1.245,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,111,H5,SIA,A,5,5.412,-2.736,3.113,H,a-Neup,"3,3,3",3.82,87,0,
HETATM,112,H5N,SIA,A,5,5.968,-0.079,4.063,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,113,H2,SIA,A,5,7.941,0.622,4.539,H,a-Neup,"3,3,3",-,87,1,99.0
HETATM,114,H21,SIA,A,5,9.17,0.302,3.298,H,a-Neup,"3,3,3",-1,-1,1,
HETATM,115,H22,SIA,A,5,9.065,-0.739,4.743,H,a-Neup,"3,3,3",-1,-1,1,
HETATM,116,H6,SIA,A,5,3.597,-0.267,3.409,H,a-Neup,"3,3,3",3.56,87,0,
HETATM,117,H7,SIA,A,5,4.586,-2.305,5.341,H,a-Neup,"3,3,3",3.59,87,0,
HETATM,118,H7O,SIA,A,5,2.697,-3.094,5.746,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,119,H8,SIA,A,5,3.094,0.34,5.814,H,a-Neup,"3,3,3",3.82,87,0,
HETATM,120,H8O,SIA,A,5,4.931,1.409,5.743,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,121,H9,SIA,A,5,5.148,-1.228,7.485,H,a-Neup,"3,3,3",3.63-3.84,87,0,
HETATM,122,H91,SIA,A,5,3.418,-1.022,7.85,H,a-Neup,"3,3,3",-1,-1,0,
HETATM,123,H9O,SIA,A,5,5.505,0.895,7.813,H,a-Neup,"3,3,3",-1,-1,0,
ATOM,124,H2,GAL,A,6,-0.824,-3.905,0.148,H,b-D-Galp,"3,3",3.44,78,0,
ATOM,125,H2O,GAL,A,6,-2.223,-2.629,1.18,H,b-D-Galp,"3,3",-1,-1,0,
HETATM,126,H4,A2G,A,2,-2.174,-0.267,-2.692,H,a-D-GalpN,3,4.14,29,0,
HETATM,127,H4O,A2G,A,2,-3.007,-1.974,-3.847,H,a-D-GalpN,3,-1,-1,0,
HETATM,128,H1O,SIA,A,3,-0.4,3.039,-4.2,H,a-Neup,"3,6",-1,-1,0,
HETATM,129,H6,SIA,A,3,0.887,3.572,-1.909,H,a-Neup,"3,6",3.62,84,0,
HETATM,130,H7,SIA,A,3,0.374,6.474,-2.697,H,a-Neup,"3,6",3.58,84,0,
HETATM,131,H7O,SIA,A,3,1.593,5.788,-4.478,H,a-Neup,"3,6",-1,-1,0,
HETATM,132,H8,SIA,A,3,2.444,6.47,-1.278,H,a-Neup,"3,6",3.87,84,0,
HETATM,133,H8O,SIA,A,3,3.883,6.961,-2.965,H,a-Neup,"3,6",-1,-1,0,
HETATM,134,H9,SIA,A,3,3.449,4.224,-3.134,H,a-Neup,"3,6",3.64-3.87,84,0,
HETATM,135,H91,SIA,A,3,3.085,3.997,-1.4,H,a-Neup,"3,6",-1,-1,0,
HETATM,136,H9O,SIA,A,3,5.309,4.464,-2.014,H,a-Neup,"3,6",-1,-1,0,
