HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,1.853,7.876,0.218,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,1.949,7.382,-1.117,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,0.942,8.476,0.293,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,1.791,7.061,0.941,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,2.705,8.516,0.445,H,Me,,-1,-1,0,
HETATM,6,C1,GCU,A,2,3.077,6.525,-1.295,C,a-D-GlcpA,1,99.3,60,0,
HETATM,7,O5,GCU,A,2,2.935,5.29,-0.601,O,a-D-GlcpA,1,-1,-1,0,
HETATM,8,C5,GCU,A,2,1.797,4.491,-1.051,C,a-D-GlcpA,1,75.6,60,0,
HETATM,9,C6,GCU,A,2,1.866,3.297,-0.091,C,a-D-GlcpA,1,178.3,60,0,
HETATM,10,O6,GCU,A,2,0.924,2.58,0.218,O,a-D-GlcpA,1,-1,-1,0,
HETATM,11,O61,GCU,A,2,3.09,3.138,0.477,O,a-D-GlcpA,1,-1,-1,0,
HETATM,12,C4,GCU,A,2,1.881,4.146,-2.563,C,a-D-GlcpA,1,78.2,60,0,
HETATM,13,O4,GCU,A,2,0.687,3.618,-3.175,O,a-D-GlcpA,1,-1,-1,0,
HETATM,14,C3,GCU,A,2,2.139,5.45,-3.358,C,a-D-GlcpA,1,75.1,60,0,
HETATM,15,O3,GCU,A,2,2.441,5.143,-4.73,O,a-D-GlcpA,1,-1,-1,0,
HETATM,16,C2,GCU,A,2,3.291,6.273,-2.789,C,a-D-GlcpA,1,73.8,60,0,
HETATM,17,O2,GCU,A,2,3.37,7.505,-3.53,O,a-D-GlcpA,1,-1,-1,0,
HETATM,18,H1,GCU,A,2,3.966,7.036,-0.897,H,a-D-GlcpA,1,4.91,64,0,
HETATM,19,H5,GCU,A,2,0.88,5.042,-0.819,H,a-D-GlcpA,1,4.16,64,0,
HETATM,20,H6O,GCU,A,2,3.615,3.944,0.265,H,a-D-GlcpA,1,-1,-1,0,
HETATM,21,H4,GCU,A,2,2.726,3.482,-2.772,H,a-D-GlcpA,1,3.54,64,0,
HETATM,22,H3,GCU,A,2,1.222,6.053,-3.393,H,a-D-GlcpA,1,4.07,64,0,
HETATM,23,H3O,GCU,A,2,2.707,5.991,-5.135,H,a-D-GlcpA,1,-1,-1,0,
HETATM,24,H2,GCU,A,2,4.234,5.733,-2.954,H,a-D-GlcpA,1,4.18,64,0,
HETATM,25,H2O,GCU,A,2,2.897,8.186,-3.001,H,a-D-GlcpA,1,-1,-1,0,
HETATM,26,C1,GCU,A,3,0.155,2.377,-2.74,C,a-D-GlcpA,"1,4",97.3,34,0,
HETATM,27,O5,GCU,A,3,-1.097,2.168,-3.408,O,a-D-GlcpA,"1,4",-1,-1,0,
HETATM,28,C5,GCU,A,3,-0.971,1.854,-4.793,C,a-D-GlcpA,"1,4",73.1,34,0,
HETATM,29,C6,GCU,A,3,-2.37,1.718,-5.381,C,a-D-GlcpA,"1,4",175.3,34,0,
HETATM,30,O6,GCU,A,3,-2.726,2.065,-6.499,O,a-D-GlcpA,"1,4",-1,-1,0,
HETATM,31,O61,GCU,A,3,-3.264,1.126,-4.555,O,a-D-GlcpA,"1,4",-1,-1,0,
HETATM,32,C4,GCU,A,3,-0.202,0.54,-4.979,C,a-D-GlcpA,"1,4",80.8,34,0,
HETATM,33,O4,GCU,A,3,-0.089,0.226,-6.375,O,a-D-GlcpA,"1,4",-1,-1,0,
HETATM,34,C3,GCU,A,3,1.22,0.703,-4.366,C,a-D-GlcpA,"1,4",73.5,34,0,
HETATM,35,O3,GCU,A,3,2.007,-0.516,-4.308,O,a-D-GlcpA,"1,4",-1,-1,0,
HETATM,36,C2,GCU,A,3,1.055,1.127,-2.893,C,a-D-GlcpA,"1,4",72.5,34,0,
HETATM,37,O2,GCU,A,3,2.344,1.278,-2.291,O,a-D-GlcpA,"1,4",-1,-1,0,
HETATM,38,H1,GCU,A,3,-0.124,2.488,-1.7,H,a-D-GlcpA,"1,4",5.18,13,0,
HETATM,39,H5,GCU,A,3,-0.486,2.689,-5.309,H,a-D-GlcpA,"1,4",4.24,13,0,
HETATM,40,H6O,GCU,A,3,-4.121,1.212,-5.019,H,a-D-GlcpA,"1,4",-1,-1,0,
