HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,GLC,A,1,-7.869,-5.421,11.758,X,a-D-Glcp,,-1,-1,0,
HETATM,2,O6,GLC,A,1,-2.468,1.416,1.537,O,a-D-Glcp,,-1,-1,0,
HETATM,3,C6,GLC,A,1,-2.906,2.076,0.348,C,a-D-Glcp,,68.0,81,0,
HETATM,4,C5,GLC,A,1,-4.184,1.544,-0.336,C,a-D-Glcp,,72.5,81,0,
HETATM,5,O5,GLC,A,1,-4.341,0.14,-0.074,O,a-D-Glcp,,-1,-1,0,
HETATM,6,C1,GLC,A,1,-5.463,-0.472,-0.718,C,a-D-Glcp,,101.8,81,0,
HETATM,7,R1,GLC,A,1,-5.194,-0.618,-2.256,X,a-D-Glcp,,-1,-1,0,
HETATM,8,C2,GLC,A,1,-6.788,0.273,-0.436,C,a-D-Glcp,,72.8,81,0,
HETATM,9,O2,GLC,A,1,-7.916,-0.23,-1.187,O,a-D-Glcp,,-1,-1,0,
HETATM,10,C3,GLC,A,1,-6.644,1.768,-0.717,C,a-D-Glcp,,74.2,81,0,
HETATM,11,O3,GLC,A,1,-7.831,2.469,-0.305,O,a-D-Glcp,,-1,-1,0,
HETATM,12,C4,GLC,A,1,-5.441,2.349,0.029,C,a-D-Glcp,,71.1,81,0,
HETATM,13,O4,GLC,A,1,-5.292,3.725,-0.34,O,a-D-Glcp,,-1,-1,0,
HETATM,14,H6,GLC,A,1,-2.944,3.158,0.512,H,a-D-Glcp,,3.61-3.87,90,0,
HETATM,15,H61,GLC,A,1,-2.081,1.92,-0.358,H,a-D-Glcp,,-1,-1,0,
HETATM,16,H5,GLC,A,1,-4.012,1.689,-1.413,H,a-D-Glcp,,3.83,90,0,
HETATM,17,H1,GLC,A,1,-5.552,-1.486,-0.313,H,a-D-Glcp,,4.97,90,0,
HETATM,18,H2,GLC,A,1,-7.051,0.149,0.622,H,a-D-Glcp,,3.44,90,0,
