HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-1.717,-3.691,3.247,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-1.967,-3.091,4.524,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-0.658,-2.633,5.186,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,0.171,-3.746,5.567,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-0.934,-1.82,6.45,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,0.315,-1.285,6.919,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-1.948,-0.697,6.185,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-2.372,-0.155,7.429,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-3.116,-1.172,5.53,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-2.849,-1.849,4.3,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-4.201,-2.242,3.678,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,-5.026,-1.102,3.41,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-2.489,-3.795,5.187,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-0.059,-2.046,4.477,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,0.325,-4.262,4.75,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-1.31,-2.477,7.245,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,0.894,-2.064,7.042,H,b-D-Glcp,,-1,-1,0,
