HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O,PDa,A,1,0.38,-3.574,4.241,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C,PDa,A,1,0.212,-2.415,3.866,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C1,PDa,A,1,-0.142,-1.382,4.845,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C2,PDa,A,1,-0.403,-0.098,4.379,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C8,PDa,A,1,-0.755,0.914,5.274,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C7,PDa,A,1,-0.86,0.625,6.63,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,O7,PDa,A,1,-1.231,1.643,7.462,O,Missing Monosaccharide,,-1,-1,0
HETATM,8,C6,PDa,A,1,-0.609,-0.658,7.109,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,C5,PDa,A,1,-0.251,-1.662,6.212,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,O5,PDa,A,1,-0.032,-2.907,6.741,O,Missing Monosaccharide,,-1,-1,0
HETATM,11,O1,PDa,A,1,-0.363,0.241,3.054,O,Missing Monosaccharide,,-1,-1,0
HETATM,12,C3,PDa,A,1,-0.026,-0.729,2.121,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C4,PDa,A,1,-0.096,-0.223,0.729,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C9,PDa,A,1,0.354,1.073,0.419,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C10,PDa,A,1,0.287,1.575,-0.892,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C54,PDa,A,1,-0.222,0.781,-1.915,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,O54,PDa,A,1,-0.307,1.115,-3.237,O,Missing Monosaccharide,,-1,-1,0
HETATM,18,C53,PDa,A,1,-0.668,-0.504,-1.606,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O53,PDa,A,1,-1.094,-1.348,-2.595,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,C11,PDa,A,1,-0.645,-0.995,-0.305,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,C3,PDa,A,1,0.325,-1.995,2.442,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,O3,PDa,A,1,0.651,-2.977,1.529,O,Missing Monosaccharide,,-1,-1,0
HETATM,23,H8,PDa,A,1,-0.959,1.921,4.915,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H7O,PDa,A,1,-1.308,1.291,8.367,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H6,PDa,A,1,-0.716,-0.892,8.168,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H5O,PDa,A,1,0.196,-3.516,6.004,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H,PDa,A,1,0.774,1.712,1.196,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H1,PDa,A,1,0.66,2.576,-1.074,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H53O,PDa,A,1,-0.909,-0.889,-3.441,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,H2,PDa,A,1,-1.024,-1.996,-0.125,H,Missing Monosaccharide,,-1,-1,0
HETATM,31,C1,BGC,A,2,-0.339,2.512,-3.583,C,b-D-Glcp,54,102.8,87,0
HETATM,32,O5,BGC,A,2,-1.44,3.153,-2.924,O,b-D-Glcp,54,-1,-1,0
HETATM,33,C5,BGC,A,2,-1.629,4.518,-3.322,C,b-D-Glcp,54,76.7,87,0
HETATM,34,C6,BGC,A,2,-2.71,5.12,-2.417,C,b-D-Glcp,54,61.8,87,0
HETATM,35,O6,BGC,A,2,-3.929,4.387,-2.561,O,b-D-Glcp,54,-1,-1,0
HETATM,36,C4,BGC,A,2,-2.024,4.545,-4.804,C,b-D-Glcp,54,70.4,87,0
HETATM,37,O4,BGC,A,2,-2.305,5.866,-5.265,O,b-D-Glcp,54,-1,-1,0
HETATM,38,C3,BGC,A,2,-0.847,3.976,-5.609,C,b-D-Glcp,54,76.2,87,0
HETATM,39,O3,BGC,A,2,-1.139,3.905,-7.016,O,b-D-Glcp,54,-1,-1,0
HETATM,40,C2,BGC,A,2,-0.48,2.573,-5.124,C,b-D-Glcp,54,74.2,87,0
HETATM,41,O2,BGC,A,2,0.745,2.17,-5.752,O,b-D-Glcp,54,-1,-1,0
HETATM,42,H1,BGC,A,2,0.611,2.974,-3.284,H,b-D-Glcp,54,4.74,76,0
HETATM,43,H5,BGC,A,2,-0.699,5.082,-3.148,H,b-D-Glcp,54,3.44,76,0
HETATM,44,H6,BGC,A,2,-2.406,5.046,-1.364,H,b-D-Glcp,54,3.73-3.87,76,0
HETATM,45,H61,BGC,A,2,-2.897,6.168,-2.66,H,b-D-Glcp,54,-1,-1,0
HETATM,46,H6O,BGC,A,2,-3.717,3.484,-2.249,H,b-D-Glcp,54,-1,-1,0
HETATM,47,H4,BGC,A,2,-2.914,3.933,-5.001,H,b-D-Glcp,54,3.38,76,0
HETATM,48,H4O,BGC,A,2,-3.199,6.101,-4.947,H,b-D-Glcp,54,-1,-1,0
HETATM,49,H3,BGC,A,2,0.02,4.642,-5.528,H,b-D-Glcp,54,3.52,76,0
HETATM,50,H3O,BGC,A,2,-2.042,4.266,-7.152,H,b-D-Glcp,54,-1,-1,0
HETATM,51,H2,BGC,A,2,-1.244,1.86,-5.455,H,b-D-Glcp,54,3.33,76,0
HETATM,52,H2O,BGC,A,2,0.607,2.293,-6.71,H,b-D-Glcp,54,-1,-1,0
HETATM,53,C1,BGC,A,3,2.002,-2.885,1.035,C,b-D-Glcp,3,103.5,63,0
HETATM,54,O5,BGC,A,3,1.923,-3.017,-0.391,O,b-D-Glcp,3,-1,-1,0
HETATM,55,C5,BGC,A,3,3.196,-3.066,-1.043,C,b-D-Glcp,3,76.8,63,0
HETATM,56,C6,BGC,A,3,2.944,-3.051,-2.553,C,b-D-Glcp,3,61.8,63,0
HETATM,57,O6,BGC,A,3,2.313,-1.822,-2.916,O,b-D-Glcp,3,-1,-1,0
HETATM,58,C4,BGC,A,3,3.941,-4.327,-0.598,C,b-D-Glcp,3,70.5,63,0
HETATM,59,O4,BGC,A,3,5.215,-4.467,-1.231,O,b-D-Glcp,3,-1,-1,0
HETATM,60,C3,BGC,A,3,4.147,-4.261,0.916,C,b-D-Glcp,3,76.5,63,0
HETATM,61,O3,BGC,A,3,4.743,-5.482,1.387,O,b-D-Glcp,3,-1,-1,0
HETATM,62,C2,BGC,A,3,2.837,-4.022,1.667,C,b-D-Glcp,3,74.5,63,0
HETATM,63,O2,BGC,A,3,3.175,-3.694,3.027,O,b-D-Glcp,3,-1,-1,0
HETATM,64,H1,BGC,A,3,2.449,-1.906,1.271,H,b-D-Glcp,3,4.63,58,0
HETATM,65,H5,BGC,A,3,3.76,-2.158,-0.786,H,b-D-Glcp,3,3.43,58,0
HETATM,66,H6,BGC,A,3,2.282,-3.872,-2.853,H,b-D-Glcp,3,3.74-3.88,58,0
HETATM,67,H61,BGC,A,3,3.88,-3.117,-3.117,H,b-D-Glcp,3,-1,-1,0
HETATM,68,H6O,BGC,A,3,1.502,-1.783,-2.368,H,b-D-Glcp,3,-1,-1,0
HETATM,69,H4,BGC,A,3,3.361,-5.227,-0.84,H,b-D-Glcp,3,3.38,58,0
HETATM,70,H4O,BGC,A,3,5.751,-3.664,-1.044,H,b-D-Glcp,3,-1,-1,0
HETATM,71,H3,BGC,A,3,4.873,-3.475,1.167,H,b-D-Glcp,3,3.50,58,0
HETATM,72,H3O,BGC,A,3,5.311,-5.808,0.663,H,b-D-Glcp,3,-1,-1,0
HETATM,73,H2,BGC,A,3,2.243,-4.944,1.704,H,b-D-Glcp,3,3.32,58,0
HETATM,74,H2O,BGC,A,3,3.64,-4.484,3.372,H,b-D-Glcp,3,-1,-1,0
