HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FCA,A,1,0.975,1.252,-2.324,C,a-D-Fucp,,16.2,60,0,
HETATM,2,C5,FCA,A,1,1.995,0.579,-1.412,C,a-D-Fucp,,67.0,60,0,
HETATM,3,O5,FCA,A,1,2.451,1.572,-0.486,O,a-D-Fucp,,-1,-1,0,
HETATM,4,C1,FCA,A,1,3.415,1.089,0.437,C,a-D-Fucp,,93.0,60,0,
HETATM,5,O1,FCA,A,1,4.622,0.724,-0.232,O,a-D-Fucp,,-1,-1,0,
HETATM,6,C2,FCA,A,1,2.89,-0.107,1.246,C,a-D-Fucp,,65.8,60,0,
HETATM,7,O2,FCA,A,1,3.938,-0.614,2.097,O,a-D-Fucp,,-1,-1,0,
HETATM,8,C3,FCA,A,1,2.427,-1.224,0.299,C,a-D-Fucp,,72.5,60,0,
HETATM,9,O3,FCA,A,1,1.924,-2.29,1.136,O,a-D-Fucp,,-1,-1,0,
HETATM,10,C4,FCA,A,1,1.399,-0.654,-0.695,C,a-D-Fucp,,71.1,60,0,
HETATM,11,O4,FCA,A,1,0.201,-0.295,0.003,O,a-D-Fucp,,-1,-1,0,
HETATM,12,H6,FCA,A,1,1.442,2.082,-2.866,H,a-D-Fucp,,1.18,53,0,
HETATM,13,H61,FCA,A,1,0.567,0.547,-3.055,H,a-D-Fucp,,-1,-1,0,
HETATM,14,H62,FCA,A,1,0.148,1.684,-1.749,H,a-D-Fucp,,-1,-1,0,
HETATM,15,H5,FCA,A,1,2.846,0.263,-2.029,H,a-D-Fucp,,4.52,53,0,
HETATM,16,H1,FCA,A,1,3.671,1.907,1.118,H,a-D-Fucp,,5.33,53,0,
HETATM,17,H1O,FCA,A,1,5.139,0.252,0.45,H,a-D-Fucp,,-1,-1,0,
HETATM,18,H2,FCA,A,1,2.063,0.208,1.894,H,a-D-Fucp,,3.93,53,0,
HETATM,19,H2O,FCA,A,1,3.538,-1.385,2.543,H,a-D-Fucp,,-1,-1,0,
HETATM,20,H3,FCA,A,1,3.299,-1.611,-0.243,H,a-D-Fucp,,3.94,53,0,
HETATM,21,H4,FCA,A,1,1.122,-1.398,-1.449,H,a-D-Fucp,,4.15,53,0,
HETATM,22,H4O,FCA,A,1,-0.302,-1.125,0.151,H,a-D-Fucp,,-1,-1,0,
HETATM,23,C1,NAG,A,2,1.603,-3.49,0.431,C,a-D-GlcpN,3,99.3,83,0,
HETATM,24,O5,NAG,A,2,2.778,-4.098,-0.125,O,a-D-GlcpN,3,-1,-1,0,
HETATM,25,C5,NAG,A,2,3.72,-4.547,0.865,C,a-D-GlcpN,3,72.8,83,0,
HETATM,26,C6,NAG,A,2,4.927,-5.111,0.106,C,a-D-GlcpN,3,61.1,83,0,
HETATM,27,O6,NAG,A,2,5.497,-4.099,-0.721,O,a-D-GlcpN,3,-1,-1,0,
HETATM,28,C4,NAG,A,2,3.085,-5.601,1.777,C,a-D-GlcpN,3,70.4,83,0,
HETATM,29,O4,NAG,A,2,3.958,-6.016,2.833,O,a-D-GlcpN,3,-1,-1,0,
HETATM,30,C3,NAG,A,2,1.827,-5.014,2.425,C,a-D-GlcpN,3,72.5,83,0,
HETATM,31,O3,NAG,A,2,1.177,-6.034,3.208,O,a-D-GlcpN,3,-1,-1,0,
HETATM,32,C2,NAG,A,2,0.851,-4.476,1.368,C,a-D-GlcpN,3,54.7,83,0,
HETATM,33,N2,NAG,A,2,-0.336,-3.947,2.061,N,a-D-GlcpN,3,-1,-1,0,
HETATM,34,H1,NAG,A,2,0.958,-3.264,-0.419,H,a-D-GlcpN,3,5.24,93,0,
HETATM,35,H5,NAG,A,2,4.066,-3.682,1.444,H,a-D-GlcpN,3,3.90,93,0,
HETATM,36,H6,NAG,A,2,4.63,-5.938,-0.548,H,a-D-GlcpN,3,3.75-3.82,93,0,
HETATM,37,H61,NAG,A,2,5.705,-5.464,0.788,H,a-D-GlcpN,3,-1,-1,0,
HETATM,38,H6O,NAG,A,2,4.756,-3.71,-1.223,H,a-D-GlcpN,3,-1,-1,0,
HETATM,39,H4,NAG,A,2,2.805,-6.497,1.209,H,a-D-GlcpN,3,3.66,93,0,
HETATM,40,H4O,NAG,A,2,4.641,-6.6,2.456,H,a-D-GlcpN,3,-1,-1,0,
HETATM,41,H3,NAG,A,2,2.101,-4.222,3.134,H,a-D-GlcpN,3,3.84,93,0,
HETATM,42,H3O,NAG,A,2,1.885,-6.404,3.775,H,a-D-GlcpN,3,-1,-1,0,
HETATM,43,H2,NAG,A,2,0.49,-5.322,0.768,H,a-D-GlcpN,3,3.96,93,0,
HETATM,44,H2N,NAG,A,2,-0.61,-4.485,2.878,H,a-D-GlcpN,3,-1,-1,0,
HETATM,45,C11,NAG,A,2,-1.292,-3.167,1.466,C,a-D-GlcpN,3,175.3,-1,1,83.0
HETATM,46,C21,NAG,A,2,-2.512,-2.93,2.315,C,a-D-GlcpN,3,23.3,-1,1,
HETATM,47,O1,NAG,A,2,-1.177,-2.687,0.343,O,a-D-GlcpN,3,-1,-1,1,
HETATM,48,H21,NAG,A,2,-3.313,-3.596,1.984,H,a-D-GlcpN,3,-,-1,1,98.0
HETATM,49,H22,NAG,A,2,-2.304,-3.114,3.373,H,a-D-GlcpN,3,-1,-1,1,
HETATM,50,H23,NAG,A,2,-2.827,-1.889,2.205,H,a-D-GlcpN,3,-1,-1,1,
