HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FUC,A,1,4.87,7.389,0.887,C,a-L-Fucp,,16.9,61,0,
HETATM,2,C5,FUC,A,1,4.674,5.896,0.645,C,a-L-Fucp,,68.7,61,0,
HETATM,3,O5,FUC,A,1,4.487,5.705,-0.766,O,a-L-Fucp,,-1,-1,0,
HETATM,4,C1,FUC,A,1,4.395,4.323,-1.123,C,a-L-Fucp,,100.6,61,0,
HETATM,5,O1,FUC,A,1,5.615,3.675,-0.807,O,a-L-Fucp,,-1,-1,0,
HETATM,6,C2,FUC,A,1,3.192,3.625,-0.45,C,a-L-Fucp,,77.2,61,0,
HETATM,7,O2,FUC,A,1,3.124,2.2,-0.669,O,a-L-Fucp,,-1,-1,0,
HETATM,8,C3,FUC,A,1,3.227,3.866,1.067,C,a-L-Fucp,,69.3,61,0,
HETATM,9,O3,FUC,A,1,1.977,3.451,1.655,O,a-L-Fucp,,-1,-1,0,
HETATM,10,C4,FUC,A,1,3.45,5.35,1.393,C,a-L-Fucp,,71.8,61,0,
HETATM,11,O4,FUC,A,1,2.247,6.058,1.026,O,a-L-Fucp,,-1,-1,0,
HETATM,12,H6,FUC,A,1,4.974,7.608,1.957,H,a-L-Fucp,,1.26,73,0,
HETATM,13,H61,FUC,A,1,4.043,7.979,0.482,H,a-L-Fucp,,-1,-1,0,
HETATM,14,H62,FUC,A,1,5.777,7.731,0.379,H,a-L-Fucp,,-1,-1,0,
HETATM,15,H5,FUC,A,1,5.582,5.369,0.977,H,a-L-Fucp,,4.33,73,0,
HETATM,16,H1,FUC,A,1,4.272,4.294,-2.211,H,a-L-Fucp,,4.85,73,0,
HETATM,17,H1O,FUC,A,1,6.228,3.9,-1.528,H,a-L-Fucp,,-1,-1,0,
HETATM,18,H2,FUC,A,1,2.269,4.072,-0.834,H,a-L-Fucp,,3.74,73,0,
HETATM,19,H3,FUC,A,1,4.011,3.25,1.516,H,a-L-Fucp,,3.72,73,0,
HETATM,20,H3O,FUC,A,1,1.397,4.245,1.625,H,a-L-Fucp,,-1,-1,0,
HETATM,21,H4,FUC,A,1,3.562,5.483,2.474,H,a-L-Fucp,,3.35,73,0,
HETATM,22,H4O,FUC,A,1,2.385,6.429,0.13,H,a-L-Fucp,,-1,-1,0,
HETATM,23,C1,FUC,A,2,3.049,1.797,-2.036,C,a-L-Fucp,2,100.6,57,0,
HETATM,24,O5,FUC,A,2,1.938,2.423,-2.706,O,a-L-Fucp,2,-1,-1,0,
HETATM,25,C5,FUC,A,2,0.662,2.058,-2.142,C,a-L-Fucp,2,68.7,57,0,
HETATM,26,C6,FUC,A,2,-0.399,2.88,-2.869,C,a-L-Fucp,2,16.9,57,0,
HETATM,27,C4,FUC,A,2,0.426,0.541,-2.273,C,a-L-Fucp,2,72.0,57,0,
HETATM,28,O4,FUC,A,2,0.375,0.118,-3.65,O,a-L-Fucp,2,-1,-1,0,
HETATM,29,C3,FUC,A,2,1.575,-0.208,-1.587,C,a-L-Fucp,2,69.3,57,0,
HETATM,30,O3,FUC,A,2,1.43,-1.626,-1.765,O,a-L-Fucp,2,-1,-1,0,
HETATM,31,C2,FUC,A,2,2.925,0.257,-2.165,C,a-L-Fucp,2,78.4,57,0,
HETATM,32,O2,FUC,A,2,4.041,-0.519,-1.704,O,a-L-Fucp,2,-1,-1,0,
HETATM,33,H1,FUC,A,2,3.973,2.097,-2.539,H,a-L-Fucp,2,5.10,36,0,
HETATM,34,H5,FUC,A,2,0.637,2.338,-1.081,H,a-L-Fucp,2,4.33,36,0,
HETATM,35,H6,FUC,A,2,-0.35,2.734,-3.955,H,a-L-Fucp,2,1.26,36,0,
HETATM,36,H61,FUC,A,2,-0.238,3.951,-2.689,H,a-L-Fucp,2,-1,-1,0,
HETATM,37,H62,FUC,A,2,-1.405,2.63,-2.519,H,a-L-Fucp,2,-1,-1,0,
HETATM,38,H4,FUC,A,2,-0.53,0.251,-1.827,H,a-L-Fucp,2,3.90,36,0,
HETATM,39,H4O,FUC,A,2,0.804,0.809,-4.189,H,a-L-Fucp,2,-1,-1,0,
HETATM,40,H3,FUC,A,2,1.532,-0.034,-0.506,H,a-L-Fucp,2,4.17,36,0,
HETATM,41,H3O,FUC,A,2,1.117,-1.745,-2.685,H,a-L-Fucp,2,-1,-1,0,
HETATM,42,H2,FUC,A,2,2.904,0.04,-3.241,H,a-L-Fucp,2,3.89,36,0,
HETATM,43,C1,BGC,A,3,4.318,-0.497,-0.306,C,b-D-Glcp,"2,2",104.0,41,0,
HETATM,44,O5,BGC,A,3,5.531,0.23,-0.114,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,45,C5,BGC,A,3,5.877,0.351,1.264,C,b-D-Glcp,"2,2",77.4,41,0,
HETATM,46,C6,BGC,A,3,7.186,1.16,1.353,C,b-D-Glcp,"2,2",62.5,41,0,
HETATM,47,O6,BGC,A,3,7.597,1.312,2.71,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,48,C4,BGC,A,3,6.068,-1.033,1.935,C,b-D-Glcp,"2,2",70.6,41,0,
HETATM,49,O4,BGC,A,3,6.269,-0.882,3.356,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,50,C3,BGC,A,3,4.866,-1.966,1.661,C,b-D-Glcp,"2,2",77.0,41,0,
HETATM,51,O3,BGC,A,3,5.143,-3.337,2.025,O,b-D-Glcp,"2,2",-1,-1,0,
HETATM,52,C2,BGC,A,3,4.513,-1.955,0.156,C,b-D-Glcp,"2,2",73.8,41,0,
