HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.139,-3.264,3.004,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,-0.54,-2.048,3.286,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.192,-3.066,2.778,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,0.088,-3.9,3.892,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.335,-3.788,2.17,H,Me,,-1.0,-1,0
HETATM,6,C1,BMA,A,2,-0.596,-1.178,2.152,C,b-D-Manp,1,101.9,42,0
HETATM,7,O5,BMA,A,2,-0.388,0.155,2.62,O,b-D-Manp,1,-1.0,-1,0
HETATM,8,C5,BMA,A,2,-0.446,1.119,1.554,C,b-D-Manp,1,76.5,42,0
HETATM,9,C6,BMA,A,2,-0.106,2.486,2.159,C,b-D-Manp,1,61.7,42,0
HETATM,10,O6,BMA,A,2,1.18,2.422,2.78,O,b-D-Manp,1,-1.0,-1,0
HETATM,11,C4,BMA,A,2,-1.83,1.138,0.885,C,b-D-Manp,1,69.6,42,0
HETATM,12,O4,BMA,A,2,-1.773,2.014,-0.253,O,b-D-Manp,1,-1.0,-1,0
HETATM,13,C3,BMA,A,2,-2.191,-0.282,0.412,C,b-D-Manp,1,72.5,42,0
HETATM,14,O3,BMA,A,2,-3.561,-0.322,-0.02,O,b-D-Manp,1,-1.0,-1,0
HETATM,15,C2,BMA,A,2,-1.996,-1.31,1.526,C,b-D-Manp,1,70.6,42,0
HETATM,16,O2,BMA,A,2,-3.023,-1.078,2.519,O,b-D-Manp,1,-1.0,-1,0
HETATM,17,H1,BMA,A,2,0.192,-1.422,1.427,H,b-D-Manp,1,4.59,30,0
HETATM,18,H5,BMA,A,2,0.337,0.871,0.825,H,b-D-Manp,1,3.46,30,0
HETATM,19,H6,BMA,A,2,-0.828,2.768,2.933,H,b-D-Manp,1,3.75-3.95,30,0
HETATM,20,H61,BMA,A,2,-0.077,3.271,1.398,H,b-D-Manp,1,-1.0,-1,0
HETATM,21,H6O,BMA,A,2,1.137,1.652,3.38,H,b-D-Manp,1,-1.0,-1,0
HETATM,22,H4,BMA,A,2,-2.583,1.481,1.608,H,b-D-Manp,1,3.70,30,0
HETATM,23,H3,BMA,A,2,-1.578,-0.545,-0.458,H,b-D-Manp,1,3.72,30,0
HETATM,24,H3O,BMA,A,2,-4.082,-0.496,0.793,H,b-D-Manp,1,-1.0,-1,0
HETATM,25,H2,BMA,A,2,-2.167,-2.326,1.156,H,b-D-Manp,1,4.03,30,0
HETATM,26,H2O,BMA,A,2,-2.638,-1.398,3.363,H,b-D-Manp,1,-1.0,-1,0
HETATM,27,C1,FUL,A,3,-2.958,2.808,-0.4,C,b-L-Fucp,"1,4",104.1,69,0
HETATM,28,O5,FUL,A,3,-3.004,3.771,0.655,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,29,C5,FUL,A,3,-4.172,4.602,0.569,C,b-L-Fucp,"1,4",71.9,69,0
HETATM,30,C6,FUL,A,3,-4.216,5.46,1.827,C,b-L-Fucp,"1,4",16.1,69,0
HETATM,31,C4,FUL,A,3,-4.075,5.448,-0.708,C,b-L-Fucp,"1,4",72.4,69,0
HETATM,32,O4,FUL,A,3,-2.891,6.27,-0.689,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,33,C3,FUL,A,3,-3.996,4.531,-1.937,C,b-L-Fucp,"1,4",73.7,69,0
HETATM,34,O3,FUL,A,3,-3.774,5.345,-3.1,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,35,C2,FUL,A,3,-2.874,3.492,-1.783,C,b-L-Fucp,"1,4",72.0,69,0
HETATM,36,O2,FUL,A,3,-2.968,2.504,-2.822,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,37,H1,FUL,A,3,-3.84,2.157,-0.358,H,b-L-Fucp,"1,4",4.65,35,0
HETATM,38,H5,FUL,A,3,-5.067,3.968,0.546,H,b-L-Fucp,"1,4",3.91,35,0
HETATM,39,H6,FUL,A,3,-5.07,6.144,1.811,H,b-L-Fucp,"1,4",1.25,35,0
HETATM,40,H61,FUL,A,3,-4.298,4.822,2.714,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,41,H62,FUL,A,3,-3.297,6.042,1.952,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,42,H4,FUL,A,3,-4.929,6.128,-0.802,H,b-L-Fucp,"1,4",3.77,35,0
HETATM,43,H4O,FUL,A,3,-2.224,5.804,-0.148,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,44,H3,FUL,A,3,-4.952,4.017,-2.09,H,b-L-Fucp,"1,4",3.62,35,0
HETATM,45,H3O,FUL,A,3,-3.129,6.027,-2.829,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,46,H2,FUL,A,3,-1.899,3.978,-1.909,H,b-L-Fucp,"1,4",3.54,35,0
HETATM,47,H2O,FUL,A,3,-2.302,1.823,-2.608,H,b-L-Fucp,"1,4",-1.0,-1,0
