HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,4.436,1.69,1.005,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,3.7,1.016,2.019,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,5.473,1.846,1.321,H,Me,,3.48,94,0,
HETATM,4,H11,MOH,A,1,3.97,2.667,0.836,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,4.41,1.131,0.066,H,Me,,-1,-1,0,
HETATM,6,C1,XYP,A,2,4.256,-0.269,2.321,C,b-D-Xylp,1,104.8,44,0,
HETATM,7,O5,XYP,A,2,4.108,-1.155,1.212,O,b-D-Xylp,1,-1,-1,0,
HETATM,8,C5,XYP,A,2,4.647,-2.448,1.488,C,b-D-Xylp,1,65.4,44,0,
HETATM,9,C4,XYP,A,2,3.934,-3.124,2.663,C,b-D-Xylp,1,72.9,44,0,
HETATM,10,O4,XYP,A,2,4.599,-4.352,2.978,O,b-D-Xylp,1,-1,-1,0,
HETATM,11,C3,XYP,A,2,3.986,-2.211,3.892,C,b-D-Xylp,1,76.3,44,0,
HETATM,12,O3,XYP,A,2,3.168,-2.765,4.941,O,b-D-Xylp,1,-1,-1,0,
HETATM,13,C2,XYP,A,2,3.481,-0.812,3.537,C,b-D-Xylp,1,74.5,44,0,
HETATM,14,O2,XYP,A,2,3.632,0.036,4.688,O,b-D-Xylp,1,-1,-1,0,
HETATM,15,H1,XYP,A,2,5.319,-0.137,2.573,H,b-D-Xylp,1,4.47,13,0,
HETATM,16,H5,XYP,A,2,4.531,-3.06,0.586,H,b-D-Xylp,1,3.35-3.99,13,0,
HETATM,17,H51,XYP,A,2,5.729,-2.368,1.667,H,b-D-Xylp,1,-1,-1,0,
HETATM,18,H4,XYP,A,2,2.878,-3.291,2.413,H,b-D-Xylp,1,3.66,13,0,
HETATM,19,H3,XYP,A,2,5.004,-2.169,4.301,H,b-D-Xylp,1,3.48,13,0,
HETATM,20,H3O,XYP,A,2,3.053,-2.031,5.579,H,b-D-Xylp,1,-1,-1,0,
HETATM,21,H2,XYP,A,2,2.404,-0.848,3.319,H,b-D-Xylp,1,3.35,13,0,
HETATM,22,H2O,XYP,A,2,3.397,0.934,4.376,H,b-D-Xylp,1,-1,-1,0,
HETATM,23,C1,NAG,A,3,3.901,-5.512,2.533,C,a-D-GlcpN,"1,4",96.3,16,0,
HETATM,24,O5,NAG,A,3,4.819,-6.438,1.956,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,25,C5,NAG,A,3,5.844,-6.865,2.858,C,a-D-GlcpN,"1,4",72.7,16,0,
HETATM,26,C6,NAG,A,3,6.688,-7.882,2.072,C,a-D-GlcpN,"1,4",65.4,16,0,
HETATM,27,O6,NAG,A,3,7.726,-8.443,2.858,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,28,C4,NAG,A,3,5.289,-7.473,4.163,C,a-D-GlcpN,"1,4",70.4,16,0,
HETATM,29,O4,NAG,A,3,6.334,-7.544,5.137,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,30,C3,NAG,A,3,4.135,-6.651,4.776,C,a-D-GlcpN,"1,4",74.0,16,0,
HETATM,31,O3,NAG,A,3,3.373,-7.445,5.714,O,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,32,C2,NAG,A,3,3.139,-6.202,3.681,C,a-D-GlcpN,"1,4",54.6,16,0,
HETATM,33,N2,NAG,A,3,2.085,-5.339,4.245,N,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,34,H1,NAG,A,3,3.198,-5.257,1.731,H,a-D-GlcpN,"1,4",5.22,11,0,
HETATM,35,H5,NAG,A,3,6.495,-6.016,3.104,H,a-D-GlcpN,"1,4",4.03,11,0,
HETATM,36,H6,NAG,A,3,7.109,-7.379,1.19,H,a-D-GlcpN,"1,4",4.08-4.17,11,0,
HETATM,37,H61,NAG,A,3,6.034,-8.682,1.699,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,38,H4,NAG,A,3,4.928,-8.491,3.975,H,a-D-GlcpN,"1,4",3.60,11,0,
HETATM,39,H4O,NAG,A,3,7.019,-8.161,4.813,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,40,H3,NAG,A,3,4.545,-5.767,5.273,H,a-D-GlcpN,"1,4",3.86,11,0,
HETATM,41,H2,NAG,A,3,2.661,-7.102,3.275,H,a-D-GlcpN,"1,4",3.76,11,0,
HETATM,42,H2N,NAG,A,3,2.39,-4.448,4.648,H,a-D-GlcpN,"1,4",-1,-1,0,
HETATM,43,C11,NAG,A,3,0.879,-5.739,4.75,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0
