HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,3.243,-1.005,3.725,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,3.0,-1.113,2.331,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,2.609,-1.759,4.197,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,2.958,-0.026,4.151,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,4.292,-1.235,3.947,H,Me,,-1,-1,0,
HETATM,6,C1,SLB,A,2,3.349,0.004,1.628,C,b-Neup,1,175.5,50,0,
HETATM,7,O1,SLB,A,2,3.91,1.0,2.086,O,b-Neup,1,-1,-1,0,
HETATM,8,C2,SLB,A,2,3.028,-0.211,0.114,C,b-Neup,1,96.9,50,0,
HETATM,9,O2,SLB,A,2,1.647,-0.403,-0.185,O,b-Neup,1,-1,-1,0,
HETATM,10,C3,SLB,A,2,4.004,-1.279,-0.418,C,b-Neup,1,41.1,50,0,
HETATM,11,C4,SLB,A,2,3.954,-1.368,-1.941,C,b-Neup,1,69.2,50,0,
HETATM,12,O4,SLB,A,2,4.907,-2.335,-2.328,O,b-Neup,1,-1,-1,0,
HETATM,13,C5,SLB,A,2,4.238,0.01,-2.574,C,b-Neup,1,53.3,50,0,
HETATM,14,N5,SLB,A,2,4.122,-0.086,-4.025,N,b-Neup,1,-1,-1,0,
HETATM,15,C6,SLB,A,2,3.266,1.031,-1.981,C,b-Neup,1,70.7,50,0,
HETATM,16,C7,SLB,A,2,3.526,2.495,-2.378,C,b-Neup,1,69.8,50,0,
HETATM,17,O7,SLB,A,2,2.662,3.371,-1.587,O,b-Neup,1,-1,-1,0,
HETATM,18,C8,SLB,A,2,3.307,2.892,-3.842,C,b-Neup,1,73.3,50,0,
HETATM,19,O8,SLB,A,2,3.482,4.332,-3.945,O,b-Neup,1,-1,-1,0,
HETATM,20,C9,SLB,A,2,1.914,2.56,-4.397,C,b-Neup,1,64.2,50,0,
HETATM,21,O9,SLB,A,2,1.723,1.171,-4.592,O,b-Neup,1,-1,-1,0,
HETATM,22,O6,SLB,A,2,3.41,1.043,-0.522,O,b-Neup,1,-1,-1,0,
HETATM,23,H3,SLB,A,2,5.013,-1.007,-0.12,H,b-Neup,1,1.82-2.27,56,0,
HETATM,24,H31,SLB,A,2,3.847,-2.269,0.015,H,b-Neup,1,-1,-1,0,
HETATM,25,H4,SLB,A,2,2.964,-1.732,-2.252,H,b-Neup,1,3.66,56,0,
HETATM,26,H4O,SLB,A,2,4.651,-2.632,-3.239,H,b-Neup,1,-1,-1,0,
HETATM,27,H5,SLB,A,2,5.263,0.296,-2.329,H,b-Neup,1,3.82,56,0,
HETATM,28,H5N,SLB,A,2,3.185,0.006,-4.441,H,b-Neup,1,-1,-1,0,
HETATM,29,H6,SLB,A,2,2.22,0.782,-2.184,H,b-Neup,1,4.23,56,0,
HETATM,30,H7,SLB,A,2,4.535,2.788,-2.077,H,b-Neup,1,3.58,56,0,
HETATM,31,H7O,SLB,A,2,2.65,2.981,-0.681,H,b-Neup,1,-1,-1,0,
HETATM,32,H8,SLB,A,2,4.065,2.439,-4.476,H,b-Neup,1,3.87,56,0,
HETATM,33,H8O,SLB,A,2,3.065,4.671,-3.124,H,b-Neup,1,-1,-1,0,
HETATM,34,H9,SLB,A,2,1.767,3.053,-5.362,H,b-Neup,1,3.64-3.87,56,0,
HETATM,35,H91,SLB,A,2,1.126,2.929,-3.735,H,b-Neup,1,-1,-1,0,
HETATM,36,H9O,SLB,A,2,0.836,1.05,-4.95,H,b-Neup,1,-1,-1,0,
HETATM,37,C11,SLB,A,2,5.077,-0.371,-4.957,C,b-Neup,1,176.3,-1,1,83.0
HETATM,38,C21,SLB,A,2,6.508,-0.47,-4.503,C,b-Neup,1,23.6,-1,1,
HETATM,39,O11,SLB,A,2,4.763,-0.522,-6.138,O,b-Neup,1,-1,-1,1,
HETATM,40,H2,SLB,A,2,7.139,-0.704,-5.364,H,b-Neup,1,-,56,1,95.0
HETATM,41,H21,SLB,A,2,6.617,-1.269,-3.772,H,b-Neup,1,-1,-1,1,
HETATM,42,H22,SLB,A,2,6.825,0.482,-4.076,H,b-Neup,1,-1,-1,1,
HETATM,43,C1,NBG,A,3,1.069,-1.665,0.118,C,b-D-GlcpN,"1,2",102.2,46,0,
HETATM,44,O5,NBG,A,3,0.651,-2.235,-1.136,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,45,C5,NBG,A,3,0.294,-3.605,-1.033,C,b-D-GlcpN,"1,2",76.1,46,0,
HETATM,46,C6,NBG,A,3,-0.117,-4.073,-2.439,C,b-D-GlcpN,"1,2",65.7,46,0,
HETATM,47,O6,NBG,A,3,-0.204,-5.504,-2.541,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,48,C4,NBG,A,3,-0.868,-3.854,-0.0,C,b-D-GlcpN,"1,2",72.5,46,0,
HETATM,49,O4,NBG,A,3,-0.986,-5.241,0.252,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,50,C3,NBG,A,3,-0.54,-3.073,1.286,C,b-D-GlcpN,"1,2",81.4,46,0,
HETATM,51,O3,NBG,A,3,-1.448,-3.13,2.399,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,52,C2,NBG,A,3,-0.19,-1.585,1.01,C,b-D-GlcpN,"1,2",56.0,46,0,
HETATM,53,N2,NBG,A,3,-0.017,-0.872,2.281,N,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,54,H1,NBG,A,3,1.822,-2.312,0.598,H,b-D-GlcpN,"1,2",4.70,35,0,
HETATM,55,H5,NBG,A,3,1.158,-4.178,-0.688,H,b-D-GlcpN,"1,2",3.42,35,0,
HETATM,56,H6,NBG,A,3,-1.092,-3.657,-2.688,H,b-D-GlcpN,"1,2",4.04-4.11,35,0,
HETATM,57,H61,NBG,A,3,0.59,-3.665,-3.17,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,58,H4,NBG,A,3,-1.837,-3.531,-0.394,H,b-D-GlcpN,"1,2",3.47,35,0,
HETATM,59,H4O,NBG,A,3,-1.393,-5.395,1.129,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,60,H3,NBG,A,3,0.444,-3.476,1.546,H,b-D-GlcpN,"1,2",3.72,35,0,
HETATM,61,H2,NBG,A,3,-1.02,-1.113,0.495,H,b-D-GlcpN,"1,2",3.58,35,0,
HETATM,62,H2N,NBG,A,3,-0.506,-1.304,3.07,H,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,63,C11,NBG,A,3,-0.031,0.511,2.365,C,b-D-GlcpN,"1,2",175.6,-1,1,88.0
HETATM,64,C21,NBG,A,3,-0.082,1.034,3.771,C,b-D-GlcpN,"1,2",23.4,-1,1,
HETATM,65,O1,NBG,A,3,0.019,1.261,1.389,O,b-D-GlcpN,"1,2",-1,-1,1,
HETATM,66,H21,NBG,A,3,0.688,1.799,3.903,H,b-D-GlcpN,"1,2",-,-1,1,98.0
