HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GAL,A,1,-2.355,-0.615,3.804,X,b-D-Galp,,-1,-1,0
HETATM,2,O3,GAL,A,1,0.548,-1.43,0.119,O,b-D-Galp,,-1,-1,0
HETATM,3,C3,GAL,A,1,0.55,-1.273,-1.318,C,b-D-Galp,,76.3,21,0
HETATM,4,C2,GAL,A,1,-0.52,-0.258,-1.778,C,b-D-Galp,,71.6,21,0
HETATM,5,O2,GAL,A,1,0.03,1.034,-1.47,O,b-D-Galp,,-1,-1,0
HETATM,6,C1,GAL,A,1,-0.796,-0.405,-3.303,C,b-D-Galp,,104.2,21,0
HETATM,7,R1,GAL,A,1,-2.127,0.288,-3.725,X,b-D-Galp,,-1,-1,0
HETATM,8,O5,GAL,A,1,-0.936,-1.755,-3.739,O,b-D-Galp,,-1,-1,0
HETATM,9,C5,GAL,A,1,0.17,-2.592,-3.393,C,b-D-Galp,,75.7,21,0
HETATM,10,C6,GAL,A,1,-0.06,-3.974,-4.007,C,b-D-Galp,,62.1,21,0
HETATM,11,O6,GAL,A,1,0.091,-3.883,-5.424,O,b-D-Galp,,-1,-1,0
HETATM,12,C4,GAL,A,1,0.292,-2.674,-1.877,C,b-D-Galp,,70.2,21,0
HETATM,13,O4,GAL,A,1,-0.908,-3.199,-1.298,O,b-D-Galp,,-1,-1,0
HETATM,14,H3,GAL,A,1,1.539,-0.944,-1.661,H,b-D-Galp,,3.76,12,0
HETATM,15,H2,GAL,A,1,-1.426,-0.439,-1.186,H,b-D-Galp,,3.62,12,0
HETATM,16,H1,GAL,A,1,0.022,0.058,-3.867,H,b-D-Galp,,4.53,12,0
HETATM,17,H5,GAL,A,1,1.079,-2.158,-3.833,H,b-D-Galp,,3.72,12,0
HETATM,18,H6,GAL,A,1,0.69,-4.689,-3.652,H,b-D-Galp,,3.65-3.83,12,0
HETATM,19,H61,GAL,A,1,-1.062,-4.37,-3.792,H,b-D-Galp,,-1,-1,0
HETATM,20,H6O,GAL,A,1,-0.779,-3.59,-5.779,H,b-D-Galp,,-1,-1,0
HETATM,21,H4,GAL,A,1,1.1,-3.354,-1.591,H,b-D-Galp,,4.01,12,0
HETATM,22,H4O,GAL,A,1,-0.843,-3.037,-0.34,H,b-D-Galp,,-1,-1,0
HETATM,23,S1,SO4,A,2,-0.923,2.321,-1.194,S,S,2,-1,-1,0
HETATM,24,O,SO4,A,2,-1.092,3.037,-2.437,O,S,2,-1,-1,0
HETATM,25,O1,SO4,A,2,-0.439,3.003,-0.015,O,S,2,-1,-1,0
HETATM,26,O2,SO4,A,2,-2.351,1.7,-0.794,O,S,2,-1,-1,0
HETATM,27,H,SO4,A,2,-2.983,2.444,-0.664,H,S,2,-1,-1,0
HETATM,28,O4,PDa,A,3,-0.979,-0.72,4.101,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,29,C4,PDa,A,3,-0.194,-0.771,2.913,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,30,C3,PDa,A,3,1.207,-1.255,3.272,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,31,O6,PDa,A,3,1.792,-0.151,4.015,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,32,C6,PDa,A,3,1.163,1.059,3.535,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,33,C5,PDa,A,3,0.202,0.613,2.431,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,34,O5,PDa,A,3,0.934,0.595,1.189,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,35,C1,PDa,A,3,1.524,-0.643,0.813,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,36,C2,PDa,A,3,2.075,-1.46,2.017,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,37,O2,PDa,A,3,2.131,-2.855,1.722,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,38,H4,PDa,A,3,-0.664,-1.419,2.163,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,39,H3,PDa,A,3,1.203,-2.133,3.925,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,40,H6,PDa,A,3,1.942,1.741,3.181,H,"a-D-3,6anhGalp",3,3.25-3.29,9,0
HETATM,41,H61,PDa,A,3,0.637,1.513,4.381,H,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,42,H5,PDa,A,3,-0.625,1.319,2.33,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,43,H1,PDa,A,3,2.362,-0.412,0.149,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,44,H2,PDa,A,3,3.085,-1.099,2.25,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,45,S1,SO4,A,4,3.372,-3.391,0.829,S,S,"3,2",-1,-1,0
HETATM,46,O,SO4,A,4,4.527,-3.482,1.689,O,S,"3,2",-1,-1,0
HETATM,47,O1,SO4,A,4,3.392,-2.662,-0.42,O,S,"3,2",-1,-1,0
HETATM,48,O2,SO4,A,4,2.93,-4.902,0.509,O,S,"3,2",-1,-1,0
HETATM,49,H,SO4,A,4,3.198,-5.462,1.269,H,S,"3,2",-1,-1,0
