HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.025,-3.441,0.236,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,5.933,-2.494,0.808,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,4.285,-3.763,0.986,H,Me,,3.4,95,0
HETATM,4,H11,MOH,A,1,5.603,-4.313,-0.082,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,4.519,-3.017,-0.638,H,Me,,-1.0,-1,0
HETATM,6,C1,MAV,A,2,5.266,-1.334,1.289,C,a-D-ManpA,1,101.4,60,0
HETATM,7,O5,MAV,A,2,4.422,-1.615,2.406,O,a-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,MAV,A,2,5.139,-2.158,3.523,C,a-D-ManpA,1,73.1,60,0
HETATM,9,C6,MAV,A,2,4.149,-2.414,4.647,C,a-D-ManpA,1,175.9,60,0
HETATM,10,O6,MAV,A,2,4.003,-3.47,5.247,O,a-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,MAV,A,2,3.371,-1.335,4.965,O,a-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,MAV,A,2,6.258,-1.237,4.019,C,a-D-ManpA,1,73.3,60,0
HETATM,13,O4,MAV,A,2,7.001,-1.879,5.065,O,a-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,MAV,A,2,7.176,-0.835,2.847,C,a-D-ManpA,1,79.1,60,0
HETATM,15,O3,MAV,A,2,8.158,0.051,3.412,O,a-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,MAV,A,2,6.321,-0.275,1.685,C,a-D-ManpA,1,71.1,60,0
HETATM,17,O2,MAV,A,2,5.69,0.96,2.06,O,a-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,MAV,A,2,4.619,-0.905,0.51,H,a-D-ManpA,1,4.64,43,0
HETATM,19,H5,MAV,A,2,5.537,-3.143,3.245,H,a-D-ManpA,1,4.38,43,0
HETATM,20,H6O,MAV,A,2,2.778,-1.703,5.656,H,a-D-ManpA,1,-1.0,-1,0
HETATM,21,H4,MAV,A,2,5.834,-0.328,4.457,H,a-D-ManpA,1,3.64,43,0
HETATM,22,H4O,MAV,A,2,7.951,-1.888,4.815,H,a-D-ManpA,1,-1.0,-1,0
HETATM,23,H3,MAV,A,2,7.729,-1.724,2.506,H,a-D-ManpA,1,3.91,43,0
HETATM,24,H2,MAV,A,2,6.958,-0.051,0.824,H,a-D-ManpA,1,4.16,43,0
HETATM,25,H2O,MAV,A,2,4.78,0.748,2.365,H,a-D-ManpA,1,-1.0,-1,0
HETATM,26,C1,MAV,A,3,9.036,0.656,2.469,C,a-D-ManpA,"1,3",101.9,26,0
HETATM,27,O5,MAV,A,3,8.456,1.861,1.981,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,28,C5,MAV,A,3,8.166,2.809,3.025,C,a-D-ManpA,"1,3",73.1,26,0
HETATM,29,C6,MAV,A,3,7.626,4.049,2.307,C,a-D-ManpA,"1,3",175.9,26,0
HETATM,30,O6,MAV,A,3,7.818,5.204,2.642,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,31,O61,MAV,A,3,6.86,3.726,1.23,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,32,C4,MAV,A,3,9.391,3.17,3.9,C,a-D-ManpA,"1,3",73.3,26,0
HETATM,33,O4,MAV,A,3,9.128,3.98,5.073,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,34,C3,MAV,A,3,10.18,1.913,4.3,C,a-D-ManpA,"1,3",?,26,0
HETATM,35,O3,MAV,A,3,11.474,2.291,4.801,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,36,C2,MAV,A,3,10.385,0.955,3.134,C,a-D-ManpA,"1,3",71.2,26,0
HETATM,37,O2,MAV,A,3,11.307,1.51,2.187,O,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,38,H1,MAV,A,3,9.2,0.003,1.61,H,a-D-ManpA,"1,3",5.08,18,0
HETATM,39,H5,MAV,A,3,7.341,2.425,3.633,H,a-D-ManpA,"1,3",4.38,18,0
HETATM,40,H6O,MAV,A,3,6.887,2.744,1.104,H,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,41,H4,MAV,A,3,10.073,3.784,3.293,H,a-D-ManpA,"1,3",3.76,18,0
HETATM,42,H3,MAV,A,3,9.679,1.366,5.103,H,a-D-ManpA,"1,3",?,18,0
HETATM,43,H3O,MAV,A,3,11.292,2.937,5.525,H,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,44,H2,MAV,A,3,10.827,0.027,3.508,H,a-D-ManpA,"1,3",4.05,18,0
HETATM,45,H2O,MAV,A,3,12.033,1.881,2.734,H,a-D-ManpA,"1,3",-1.0,-1,0
HETATM,46,C1,FUL,A,4,8.107,3.551,5.979,C,b-L-Fucp,"1,3,4",100.2,58,0
HETATM,47,O5,FUL,A,4,8.585,2.445,6.742,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,48,C5,FUL,A,4,7.592,1.929,7.633,C,b-L-Fucp,"1,3,4",71.7,58,0
HETATM,49,C6,FUL,A,4,8.172,0.675,8.286,C,b-L-Fucp,"1,3,4",16.1,58,0
HETATM,50,C4,FUL,A,4,7.172,2.996,8.658,C,b-L-Fucp,"1,3,4",72.4,58,0
HETATM,51,O4,FUL,A,4,8.248,3.389,9.511,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,52,C3,FUL,A,4,6.66,4.241,7.908,C,b-L-Fucp,"1,3,4",74.8,58,0
HETATM,53,O3,FUL,A,4,6.311,5.299,8.818,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,54,C2,FUL,A,4,7.701,4.736,6.888,C,b-L-Fucp,"1,3,4",76.8,58,0
HETATM,55,O2,FUL,A,4,7.064,5.745,6.084,O,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,56,H1,FUL,A,4,7.217,3.256,5.423,H,b-L-Fucp,"1,3,4",4.72,48,0
HETATM,57,H5,FUL,A,4,6.716,1.641,7.032,H,b-L-Fucp,"1,3,4",3.85,48,0
HETATM,58,H6,FUL,A,4,7.579,0.374,9.157,H,b-L-Fucp,"1,3,4",1.27,48,0
HETATM,59,H61,FUL,A,4,8.172,-0.161,7.575,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,60,H62,FUL,A,4,9.223,0.8,8.577,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,61,H4,FUL,A,4,6.384,2.607,9.309,H,b-L-Fucp,"1,3,4",3.69,48,0
HETATM,62,H4O,FUL,A,4,8.837,2.63,9.668,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,63,H3,FUL,A,4,5.733,3.981,7.379,H,b-L-Fucp,"1,3,4",3.83,48,0
HETATM,64,H3O,FUL,A,4,6.02,4.869,9.651,H,b-L-Fucp,"1,3,4",-1.0,-1,0
HETATM,65,H2,FUL,A,4,8.578,5.143,7.393,H,b-L-Fucp,"1,3,4",3.45,48,0
HETATM,66,C1,FCA,A,5,7.792,6.975,6.006,C,a-D-Fucp,"1,3,4,2",100.4,60,0
HETATM,67,O5,FCA,A,5,7.543,7.612,4.748,O,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,68,C5,FCA,A,5,6.153,7.868,4.509,C,a-D-Fucp,"1,3,4,2",68.2,60,0
HETATM,69,C6,FCA,A,5,6.045,8.484,3.121,C,a-D-Fucp,"1,3,4,2",16.5,60,0
HETATM,70,C4,FCA,A,5,5.544,8.773,5.602,C,a-D-Fucp,"1,3,4,2",69.4,60,0
HETATM,71,O4,FCA,A,5,6.052,10.118,5.495,O,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,72,C3,FCA,A,5,5.862,8.237,7.016,C,a-D-Fucp,"1,3,4,2",75.5,60,0
HETATM,73,O3,FCA,A,5,5.538,9.216,8.028,O,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,74,C2,FCA,A,5,7.375,7.948,7.128,C,a-D-Fucp,"1,3,4,2",69.2,60,0
HETATM,75,O2,FCA,A,5,7.718,7.458,8.435,O,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,76,H1,FCA,A,5,8.869,6.781,6.044,H,a-D-Fucp,"1,3,4,2",5.14,41,0
HETATM,77,H5,FCA,A,5,5.617,6.913,4.495,H,a-D-Fucp,"1,3,4,2",4.37,41,0
HETATM,78,H6,FCA,A,5,6.522,9.464,3.072,H,a-D-Fucp,"1,3,4,2",1.21,41,0
HETATM,79,H61,FCA,A,5,5.001,8.599,2.837,H,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,80,H62,FCA,A,5,6.536,7.854,2.385,H,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,81,H4,FCA,A,5,4.463,8.841,5.452,H,a-D-Fucp,"1,3,4,2",4.03,41,0
HETATM,82,H4O,FCA,A,5,6.044,10.515,6.391,H,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,83,H3,FCA,A,5,5.287,7.327,7.211,H,a-D-Fucp,"1,3,4,2",4.01,41,0
HETATM,84,H2,FCA,A,5,7.936,8.885,7.008,H,a-D-Fucp,"1,3,4,2",3.88,41,0
HETATM,85,H2O,FCA,A,5,7.065,6.764,8.657,H,a-D-Fucp,"1,3,4,2",-1.0,-1,0
HETATM,86,C1,MAN,A,6,4.152,9.436,8.239,C,a-D-Manp,"1,3,4,2,3",103.0,80,0
HETATM,87,O5,MAN,A,6,3.46,8.299,8.754,O,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,88,C5,MAN,A,6,3.938,7.854,10.038,C,a-D-Manp,"1,3,4,2,3",72.9,80,0
HETATM,89,C6,MAN,A,6,3.068,6.654,10.482,C,a-D-Manp,"1,3,4,2,3",61.1,80,0
HETATM,90,O6,MAN,A,6,3.237,5.532,9.596,O,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,91,C4,MAN,A,6,3.862,8.981,11.09,C,a-D-Manp,"1,3,4,2,3",67.7,80,0
HETATM,92,O4,MAN,A,6,4.488,8.571,12.321,O,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,93,C3,MAN,A,6,4.532,10.258,10.563,C,a-D-Manp,"1,3,4,2,3",71.9,80,0
HETATM,94,O3,MAN,A,6,4.339,11.277,11.552,O,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,95,C2,MAN,A,6,3.984,10.647,9.185,C,a-D-Manp,"1,3,4,2,3",71.3,80,0
HETATM,96,O2,MAN,A,6,2.612,11.037,9.285,O,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,97,H1,MAN,A,6,3.664,9.692,7.3,H,a-D-Manp,"1,3,4,2,3",5.07,86,0
HETATM,98,H5,MAN,A,6,4.969,7.501,9.933,H,a-D-Manp,"1,3,4,2,3",3.88,86,0
HETATM,99,H6,MAN,A,6,3.317,6.316,11.499,H,a-D-Manp,"1,3,4,2,3",3.72-3.77,86,0
HETATM,100,H61,MAN,A,6,2.007,6.937,10.452,H,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,101,H6O,MAN,A,6,2.398,5.035,9.611,H,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,102,H4,MAN,A,6,2.812,9.206,11.326,H,a-D-Manp,"1,3,4,2,3",3.70,86,0
HETATM,103,H4O,MAN,A,6,4.864,9.387,12.707,H,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,104,H3,MAN,A,6,5.617,10.104,10.498,H,a-D-Manp,"1,3,4,2,3",3.91,86,0
HETATM,105,H3O,MAN,A,6,4.34,12.146,11.114,H,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
HETATM,106,H2,MAN,A,6,4.546,11.512,8.81,H,a-D-Manp,"1,3,4,2,3",4.06,86,0
HETATM,107,H2O,MAN,A,6,2.063,10.232,9.242,H,a-D-Manp,"1,3,4,2,3",-1.0,-1,0
