HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,3.149,-0.021,-2.933,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,2.532,1.172,-3.451,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,1.171,0.966,-4.146,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,1.3,0.047,-5.241,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,0.625,2.295,-4.66,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-0.685,2.084,-5.212,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,0.59,3.309,-3.509,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,0.119,4.545,-4.033,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,1.892,3.509,-2.978,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,2.415,2.293,-2.392,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,3.777,2.63,-1.775,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,3.634,3.728,-0.869,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,3.231,1.521,-4.225,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,0.438,0.524,-3.463,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,0.477,0.142,-5.759,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,1.251,2.667,-5.482,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-1.022,2.983,-5.405,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-0.112,2.998,-2.723,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,0.057,5.135,-3.265,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,1.738,2.018,-1.577,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,4.194,1.783,-1.222,H,b-D-Glcp,,3.81-3.97,94,0,
