HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,2.333,-1.665,2.247,C,Me,,58.4,83,0,
HETATM,2,O1,MOH,A,1,3.012,-0.736,1.414,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,2.516,-1.451,3.304,H,Me,,3.49,95,0,
HETATM,4,H11,MOH,A,1,1.26,-1.573,2.058,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,2.639,-2.689,2.01,H,Me,,-1,-1,0,
HETATM,6,C1,NBG,A,2,4.432,-0.781,1.611,C,b-D-GlcpN,1,101.5,73,0,
HETATM,7,O5,NBG,A,2,4.731,-0.207,2.887,O,b-D-GlcpN,1,-1,-1,0,
HETATM,8,C5,NBG,A,2,6.129,-0.208,3.166,C,b-D-GlcpN,1,76.3,73,0,
HETATM,9,C6,NBG,A,2,6.324,0.264,4.612,C,b-D-GlcpN,1,62.1,73,0,
HETATM,10,O6,NBG,A,2,7.709,0.278,4.952,O,b-D-GlcpN,1,-1,-1,0,
HETATM,11,C4,NBG,A,2,6.863,0.698,2.164,C,b-D-GlcpN,1,70.2,73,0,
HETATM,12,O4,NBG,A,2,8.281,0.769,2.413,O,b-D-GlcpN,1,-1,-1,0,
HETATM,13,C3,NBG,A,2,6.623,0.188,0.729,C,b-D-GlcpN,1,82.8,73,0,
HETATM,14,O3,NBG,A,2,7.204,1.163,-0.164,O,b-D-GlcpN,1,-1,-1,0,
HETATM,15,C2,NBG,A,2,5.11,0.019,0.457,C,b-D-GlcpN,1,55.8,73,0,
HETATM,16,N2,NBG,A,2,4.834,-0.545,-0.877,N,b-D-GlcpN,1,-1,-1,0,
HETATM,17,H1,NBG,A,2,4.759,-1.827,1.616,H,b-D-GlcpN,1,4.48,74,0,
HETATM,18,H5,NBG,A,2,6.529,-1.229,3.094,H,b-D-GlcpN,1,3.45,74,0,
HETATM,19,H6,NBG,A,2,5.798,-0.407,5.301,H,b-D-GlcpN,1,3.75-3.93,74,0,
HETATM,20,H61,NBG,A,2,5.914,1.27,4.752,H,b-D-GlcpN,1,-1,-1,0,
HETATM,21,H6O,NBG,A,2,7.763,0.56,5.885,H,b-D-GlcpN,1,-1,-1,0,
HETATM,22,H4,NBG,A,2,6.483,1.725,2.242,H,b-D-GlcpN,1,3.51,74,0,
HETATM,23,H4O,NBG,A,2,8.414,0.526,3.361,H,b-D-GlcpN,1,-1,-1,0,
HETATM,24,H3,NBG,A,2,7.145,-0.771,0.626,H,b-D-GlcpN,1,3.79,74,0,
HETATM,25,H2,NBG,A,2,4.656,1.019,0.421,H,b-D-GlcpN,1,3.77,74,0,
HETATM,26,H2N,NBG,A,2,4.725,0.122,-1.64,H,b-D-GlcpN,1,-1,-1,0,
HETATM,27,C11,NBG,A,2,5.161,-1.837,-1.212,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,28,C21,NBG,A,2,4.863,-2.209,-2.636,C,b-D-GlcpN,1,23.4,-1,1,
HETATM,29,O1,NBG,A,2,5.686,-2.624,-0.425,O,b-D-GlcpN,1,-1,-1,1,
HETATM,30,H21,NBG,A,2,4.347,-3.174,-2.653,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,31,H22,NBG,A,2,4.221,-1.468,-3.12,H,b-D-GlcpN,1,-1,-1,1,
HETATM,32,H23,NBG,A,2,5.803,-2.284,-3.189,H,b-D-GlcpN,1,-1,-1,1,
HETATM,33,C1,NBG,A,3,7.803,0.59,-1.333,C,b-D-GlcpN,"1,3",96.6,51,0,
HETATM,34,O5,NBG,A,3,8.846,-0.315,-0.943,O,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,35,C5,NBG,A,3,9.458,-0.962,-2.067,C,b-D-GlcpN,"1,3",77.1,51,0,
HETATM,36,C6,NBG,A,3,10.386,-2.046,-1.513,C,b-D-GlcpN,"1,3",62.2,51,0,
HETATM,37,O6,NBG,A,3,9.617,-3.041,-0.836,O,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,38,C4,NBG,A,3,10.206,0.082,-2.897,C,b-D-GlcpN,"1,3",71.5,51,0,
HETATM,39,O4,NBG,A,3,10.825,-0.472,-4.066,O,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,40,C3,NBG,A,3,9.206,1.145,-3.378,C,b-D-GlcpN,"1,3",75.8,51,0,
HETATM,41,O3,NBG,A,3,9.935,2.174,-4.076,O,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,42,C2,NBG,A,3,8.381,1.739,-2.211,C,b-D-GlcpN,"1,3",56.4,51,0,
HETATM,43,N2,NBG,A,3,7.38,2.751,-2.713,N,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,44,H1,NBG,A,3,7.067,0.008,-1.883,H,b-D-GlcpN,"1,3",4.69,36,0,
HETATM,45,H5,NBG,A,3,8.681,-1.457,-2.664,H,b-D-GlcpN,"1,3",3.45,36,0,
HETATM,46,H6,NBG,A,3,11.096,-1.632,-0.791,H,b-D-GlcpN,"1,3",3.71-3.96,36,0,
HETATM,47,H61,NBG,A,3,10.941,-2.551,-2.308,H,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,48,H6O,NBG,A,3,8.995,-2.56,-0.257,H,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,49,H4,NBG,A,3,10.992,0.569,-2.307,H,b-D-GlcpN,"1,3",3.38,36,0,
HETATM,50,H4O,NBG,A,3,11.572,-1.026,-3.781,H,b-D-GlcpN,"1,3",-1,-1,0,
HETATM,51,H3,NBG,A,3,8.54,0.697,-4.126,H,b-D-GlcpN,"1,3",3.66,36,0,
