HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-4.511,-5.031,5.6,C,Me,,56.0,83,0,
HETATM,2,O1,MOH,A,1,-3.892,-5.109,4.323,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-5.595,-5.017,5.453,H,Me,,3.41,95,0,
HETATM,4,H11,MOH,A,1,-4.22,-4.108,6.111,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-4.256,-5.9,6.213,H,Me,,-1,-1,0,
HETATM,6,C1,NAG,A,2,-2.461,-5.146,4.421,C,a-D-GlcpN,1,101.5,59,0,
HETATM,7,O5,NAG,A,2,-2.002,-6.389,4.939,O,a-D-GlcpN,1,-1,-1,0,
HETATM,8,C5,NAG,A,2,-2.362,-7.498,4.112,C,a-D-GlcpN,1,71.0,59,0,
HETATM,9,C6,NAG,A,2,-1.863,-8.767,4.821,C,a-D-GlcpN,1,62.0,59,0,
HETATM,10,O6,NAG,A,2,-2.14,-9.936,4.056,O,a-D-GlcpN,1,-1,-1,0,
HETATM,11,C4,NAG,A,2,-1.783,-7.37,2.69,C,a-D-GlcpN,1,69.8,59,0,
HETATM,12,O4,NAG,A,2,-2.277,-8.427,1.846,O,a-D-GlcpN,1,-1,-1,0,
HETATM,13,C3,NAG,A,2,-2.141,-6.009,2.049,C,a-D-GlcpN,1,74.9,59,0,
HETATM,14,O3,NAG,A,2,-1.352,-5.905,0.838,O,a-D-GlcpN,1,-1,-1,0,
HETATM,15,C2,NAG,A,2,-1.847,-4.848,3.033,C,a-D-GlcpN,1,50.3,59,0,
HETATM,16,N2,NAG,A,2,-2.372,-3.557,2.552,N,a-D-GlcpN,1,-1,-1,0,
HETATM,17,H1,NAG,A,2,-2.137,-4.358,5.112,H,a-D-GlcpN,1,4.74,68,0,
HETATM,18,H5,NAG,A,2,-3.456,-7.578,4.044,H,a-D-GlcpN,1,3.93,68,0,
HETATM,19,H6,NAG,A,2,-2.35,-8.858,5.799,H,a-D-GlcpN,1,3.63,68,0,
HETATM,20,H61,NAG,A,2,-0.783,-8.711,5.0,H,a-D-GlcpN,1,-1,-1,0,
HETATM,21,H6O,NAG,A,2,-1.961,-10.698,4.639,H,a-D-GlcpN,1,-1,-1,0,
HETATM,22,H4,NAG,A,2,-0.691,-7.47,2.72,H,a-D-GlcpN,1,3.58,68,0,
HETATM,23,H4O,NAG,A,2,-2.259,-9.247,2.384,H,a-D-GlcpN,1,-1,-1,0,
HETATM,24,H3,NAG,A,2,-3.203,-6.029,1.776,H,a-D-GlcpN,1,3.78,68,0,
HETATM,25,H2,NAG,A,2,-0.758,-4.768,3.136,H,a-D-GlcpN,1,3.97,68,0,
HETATM,26,H2N,NAG,A,2,-3.382,-3.485,2.467,H,a-D-GlcpN,1,-1,-1,0,
HETATM,27,C11,NAG,A,2,-1.577,-2.497,2.203,C,a-D-GlcpN,1,175.3,-1,1,83.0
HETATM,28,C21,NAG,A,2,-2.351,-1.306,1.698,C,a-D-GlcpN,1,23.3,-1,1,
HETATM,29,O1,NAG,A,2,-0.356,-2.512,2.245,O,a-D-GlcpN,1,-1,-1,1,
HETATM,30,H21,NAG,A,2,-3.311,-1.216,2.215,H,a-D-GlcpN,1,-,-1,1,98.0
HETATM,31,H22,NAG,A,2,-1.775,-0.396,1.884,H,a-D-GlcpN,1,-1,-1,1,
HETATM,32,H23,NAG,A,2,-2.523,-1.418,0.624,H,a-D-GlcpN,1,-1,-1,1,
HETATM,33,C1,NAG,A,3,-1.846,-4.961,-0.109,C,a-D-GlcpN,"1,3",99.0,53,0,
HETATM,34,O5,NAG,A,3,-0.857,-3.965,-0.362,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,35,C5,NAG,A,3,0.39,-4.482,-0.871,C,a-D-GlcpN,"1,3",72.5,53,0,
HETATM,36,C6,NAG,A,3,1.281,-3.232,-0.934,C,a-D-GlcpN,"1,3",62.7,53,0,
HETATM,37,O6,NAG,A,3,1.622,-2.792,0.394,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,38,C4,NAG,A,3,0.19,-5.187,-2.234,C,a-D-GlcpN,"1,3",78.6,53,0,
HETATM,39,O4,NAG,A,3,1.284,-6.048,-2.614,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,40,C3,NAG,A,3,-1.008,-6.17,-2.143,C,a-D-GlcpN,"1,3",71.7,53,0,
HETATM,41,O3,NAG,A,3,-1.413,-6.606,-3.463,O,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,42,C2,NAG,A,3,-2.253,-5.619,-1.438,C,a-D-GlcpN,"1,3",54.7,53,0,
HETATM,43,N2,NAG,A,3,-3.264,-6.679,-1.29,N,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,44,H1,NAG,A,3,-2.715,-4.43,0.281,H,a-D-GlcpN,"1,3",5.35,61,0,
HETATM,45,H5,NAG,A,3,0.82,-5.176,-0.137,H,a-D-GlcpN,"1,3",3.85,61,0,
HETATM,46,H6,NAG,A,3,2.216,-3.392,-1.458,H,a-D-GlcpN,"1,3",3.88-3.90,61,0,
HETATM,47,H61,NAG,A,3,0.759,-2.402,-1.423,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,48,H6O,NAG,A,3,0.77,-2.771,0.899,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,49,H4,NAG,A,3,-0.014,-4.455,-3.025,H,a-D-GlcpN,"1,3",3.87,61,0,
HETATM,50,H3,NAG,A,3,-0.676,-7.081,-1.627,H,a-D-GlcpN,"1,3",3.94,61,0,
HETATM,51,H3O,NAG,A,3,-0.753,-6.264,-4.102,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,52,H2,NAG,A,3,-2.707,-4.856,-2.086,H,a-D-GlcpN,"1,3",3.91,61,0,
HETATM,53,H2N,NAG,A,3,-3.118,-7.518,-1.838,H,a-D-GlcpN,"1,3",-1,-1,0,
HETATM,54,C11,NAG,A,3,-4.501,-6.461,-0.745,C,a-D-GlcpN,"1,3",175.3,-1,1,83.0
HETATM,55,C21,NAG,A,3,-5.375,-7.683,-0.709,C,a-D-GlcpN,"1,3",23.3,-1,1,
HETATM,56,O1,NAG,A,3,-4.859,-5.38,-0.279,O,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,57,H21,NAG,A,3,-6.426,-7.379,-0.701,H,a-D-GlcpN,"1,3",-,-1,1,98.0
HETATM,58,H22,NAG,A,3,-5.207,-8.311,-1.589,H,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,59,H23,NAG,A,3,-5.155,-8.258,0.196,H,a-D-GlcpN,"1,3",-1,-1,1,
HETATM,60,C1,NAG,A,4,2.316,-5.518,-3.445,C,a-D-GlcpN,"1,3,4",98.1,54,0,
HETATM,61,O5,NAG,A,4,3.354,-4.952,-2.632,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,62,C5,NAG,A,4,3.938,-5.885,-1.7,C,a-D-GlcpN,"1,3,4",76.7,54,0,
HETATM,63,C6,NAG,A,4,4.951,-5.133,-0.836,C,a-D-GlcpN,"1,3,4",65.4,54,0,
HETATM,64,O6,NAG,A,4,4.209,-4.345,0.086,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,65,C4,NAG,A,4,4.577,-7.052,-2.448,C,a-D-GlcpN,"1,3,4",71.8,54,0,
HETATM,66,O4,NAG,A,4,5.115,-8.015,-1.54,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,67,C3,NAG,A,4,3.501,-7.718,-3.321,C,a-D-GlcpN,"1,3,4",78.9,54,0,
HETATM,68,O3,NAG,A,4,4.085,-8.913,-3.876,O,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,69,C2,NAG,A,4,2.958,-6.661,-4.321,C,a-D-GlcpN,"1,3,4",53.7,54,0,
HETATM,70,N2,NAG,A,4,2.156,-7.279,-5.389,N,a-D-GlcpN,"1,3,4",-1,-1,0,
HETATM,71,H1,NAG,A,4,1.939,-4.717,-4.088,H,a-D-GlcpN,"1,3,4",5.13,61,0,
HETATM,72,H5,NAG,A,4,3.151,-6.255,-1.029,H,a-D-GlcpN,"1,3,4",3.83,61,0,
HETATM,73,H6,NAG,A,4,5.586,-5.816,-0.264,H,a-D-GlcpN,"1,3,4",4.08-4.16,61,0,
