HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-0.284,-2.198,-3.466,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,0.122,-0.937,-4.005,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-1.016,-0.455,-4.926,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-1.155,-1.319,-6.07,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-0.77,0.972,-5.404,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-1.894,1.405,-6.185,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-0.546,1.881,-4.191,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-0.236,3.18,-4.676,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,0.546,1.42,-3.417,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,0.322,0.106,-2.874,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,1.524,-0.203,-1.963,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,1.251,-1.215,-1.0,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,1.043,-1.022,-4.594,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-1.977,-0.519,-4.399,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-1.755,-0.834,-6.677,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,0.1,0.995,-6.073,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-1.722,2.351,-6.373,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-1.453,1.964,-3.578,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-0.112,3.722,-3.878,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-0.577,0.133,-2.244,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,1.823,0.696,-1.412,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,2.396,-0.502,-2.555,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,0.555,-0.871,-0.409,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O6,GAL,A,2,4.553,-4.671,-1.629,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C6,GAL,A,2,4.087,-3.775,-2.644,C,b-D-Galp,4,66.0,73,0,
HETATM,26,C5,GAL,A,2,2.749,-4.209,-3.273,C,b-D-Galp,4,76.4,73,0,
HETATM,27,O5,GAL,A,2,1.87,-3.07,-3.206,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,0.578,-3.305,-3.757,C,b-D-Galp,4,106.0,73,0,
HETATM,29,C2,GAL,A,2,0.671,-3.676,-5.251,C,b-D-Galp,4,72.4,73,0,
HETATM,30,O2,GAL,A,2,-0.608,-3.971,-5.828,O,b-D-Galp,4,-1,-1,0,
HETATM,31,C3,GAL,A,2,1.559,-4.918,-5.383,C,b-D-Galp,4,73.3,73,0,
HETATM,32,O3,GAL,A,2,1.753,-5.215,-6.777,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,2.923,-4.679,-4.731,C,b-D-Galp,4,70.7,73,0,
HETATM,34,O4,GAL,A,2,3.618,-3.696,-5.518,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H6,GAL,A,2,4.88,-3.775,-3.397,H,b-D-Galp,4,3.63-3.92,64,0,
HETATM,36,H61,GAL,A,2,4.032,-2.749,-2.267,H,b-D-Galp,4,-1,-1,0,
HETATM,37,H5,GAL,A,2,2.297,-5.023,-2.697,H,b-D-Galp,4,3.77,64,0,
HETATM,38,H1,GAL,A,2,0.117,-4.146,-3.233,H,b-D-Galp,4,4.46,64,0,
HETATM,39,H2,GAL,A,2,1.101,-2.861,-5.844,H,b-D-Galp,4,3.63,64,0,
HETATM,40,H2O,GAL,A,2,-1.076,-3.104,-5.848,H,b-D-Galp,4,-1,-1,0,
HETATM,41,H3,GAL,A,2,1.067,-5.789,-4.936,H,b-D-Galp,4,3.68,64,0,
HETATM,42,H3O,GAL,A,2,0.852,-5.179,-7.165,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,3.529,-5.591,-4.769,H,b-D-Galp,4,3.93,64,0,
HETATM,44,H4O,GAL,A,2,3.502,-3.996,-6.443,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N5,SIA,A,3,2.375,-5.851,3.382,N,a-Neup,"4,6",-1,-1,0,
HETATM,46,C5,SIA,A,3,2.887,-5.867,2.003,C,a-Neup,"4,6",54.7,90,0,
HETATM,47,C4,SIA,A,3,4.363,-5.428,1.997,C,a-Neup,"4,6",71.0,90,0,
HETATM,48,O4,SIA,A,3,5.14,-6.344,2.777,O,a-Neup,"4,6",-1,-1,0,
HETATM,49,C3,SIA,A,3,4.891,-5.38,0.574,C,a-Neup,"4,6",42.8,90,0,
HETATM,50,C2,SIA,A,3,4.051,-4.434,-0.302,C,a-Neup,"4,6",103.1,90,0,
HETATM,51,C1,SIA,A,3,4.349,-2.972,0.222,C,a-Neup,"4,6",175.9,90,0,
HETATM,52,O1,SIA,A,3,3.656,-2.303,0.973,O,a-Neup,"4,6",-1,-1,0,
HETATM,53,O11,SIA,A,3,5.548,-2.488,-0.179,O,a-Neup,"4,6",-1,-1,0,
HETATM,54,O6,SIA,A,3,2.697,-4.866,-0.256,O,a-Neup,"4,6",-1,-1,0,
HETATM,55,C6,SIA,A,3,2.075,-4.961,1.04,C,a-Neup,"4,6",75.3,90,0,
HETATM,56,C7,SIA,A,3,0.615,-5.461,0.842,C,a-Neup,"4,6",71.3,90,0,
HETATM,57,O7,SIA,A,3,0.59,-6.853,0.496,O,a-Neup,"4,6",-1,-1,0,
HETATM,58,C8,SIA,A,3,-0.131,-4.685,-0.254,C,a-Neup,"4,6",74.5,90,0,
HETATM,59,O8,SIA,A,3,-0.109,-3.271,-0.011,O,a-Neup,"4,6",-1,-1,0,
HETATM,60,C9,SIA,A,3,-1.602,-5.109,-0.353,C,a-Neup,"4,6",65.7,90,0,
HETATM,61,O9,SIA,A,3,-2.251,-4.33,-1.365,O,a-Neup,"4,6",-1,-1,0,
HETATM,62,H5N,SIA,A,3,2.884,-5.302,4.067,H,a-Neup,"4,6",-1,-1,0,
HETATM,63,H5,SIA,A,3,2.859,-6.908,1.653,H,a-Neup,"4,6",3.79,89,0,
HETATM,64,H4,SIA,A,3,4.466,-4.451,2.483,H,a-Neup,"4,6",3.68,89,0,
HETATM,65,H4O,SIA,A,3,6.082,-6.137,2.646,H,a-Neup,"4,6",-1,-1,0,
HETATM,66,H3,SIA,A,3,5.951,-5.091,0.569,H,a-Neup,"4,6",1.69-2.69,89,0,
HETATM,67,H31,SIA,A,3,4.876,-6.395,0.15,H,a-Neup,"4,6",-1,-1,0,
HETATM,68,H1O,SIA,A,3,5.568,-1.568,0.162,H,a-Neup,"4,6",-1,-1,0,
HETATM,69,H6,SIA,A,3,2.009,-3.952,1.462,H,a-Neup,"4,6",3.70,89,0,
HETATM,70,H7,SIA,A,3,0.071,-5.336,1.786,H,a-Neup,"4,6",3.60,89,0,
HETATM,71,H7O,SIA,A,3,0.636,-7.355,1.343,H,a-Neup,"4,6",-1,-1,0,
HETATM,72,H8,SIA,A,3,0.33,-4.871,-1.228,H,a-Neup,"4,6",3.91,89,0,
HETATM,73,H8O,SIA,A,3,0.658,-2.916,-0.515,H,a-Neup,"4,6",-1,-1,0,
HETATM,74,H9,SIA,A,3,-1.706,-6.166,-0.616,H,a-Neup,"4,6",3.65-3.87,89,0,
HETATM,75,H91,SIA,A,3,-2.13,-4.923,0.588,H,a-Neup,"4,6",-1,-1,0,
HETATM,76,H9O,SIA,A,3,-1.902,-3.425,-1.25,H,a-Neup,"4,6",-1,-1,0,
HETATM,77,C21,SIA,A,3,1.141,-6.664,5.301,C,a-Neup,"4,6",25.1,-1,1,
HETATM,78,C11,SIA,A,3,1.428,-6.741,3.825,C,a-Neup,"4,6",54.9,-1,1,83.0
HETATM,79,O12,SIA,A,3,0.854,-7.537,3.087,O,a-Neup,"4,6",-1,-1,1,
HETATM,80,H2,SIA,A,3,1.644,-7.492,5.807,H,a-Neup,"4,6",-,89,1,99.0
HETATM,81,H21,SIA,A,3,0.06,-6.733,5.459,H,a-Neup,"4,6",-1,-1,1,
HETATM,82,H22,SIA,A,3,1.487,-5.719,5.726,H,a-Neup,"4,6",-1,-1,1,
