HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,SIA,A,5,10.554,4.177,20.308,C,a-Neup,"4,3,4,3",25.1,-1,1,
HETATM,2,C11,SIA,A,5,10.251,2.718,20.075,C,a-Neup,"4,3,4,3",54.9,-1,1,83.0
HETATM,3,O12,SIA,A,5,9.691,2.021,20.919,O,a-Neup,"4,3,4,3",-1,-1,1,
HETATM,4,N5,SIA,A,5,10.592,2.281,18.823,N,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,5,C5,SIA,A,5,10.498,0.9,18.333,C,a-Neup,"4,3,4,3",52.5,80,0,
HETATM,6,C4,SIA,A,5,9.316,0.067,18.884,C,a-Neup,"4,3,4,3",69.5,80,0,
HETATM,7,O4,SIA,A,5,8.084,0.768,18.719,O,a-Neup,"4,3,4,3",-1,-1,0,
HETATM,8,C3,SIA,A,5,9.226,-1.251,18.126,C,a-Neup,"4,3,4,3",39.4,80,0,
HETATM,9,C2,SIA,A,5,10.562,-1.998,18.098,C,a-Neup,"4,3,4,3",99.8,80,0,
HETATM,10,O3,GAL,A,4,10.468,-3.055,17.107,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,11,C3,GAL,A,4,10.777,-2.624,15.765,C,b-D-Galp,"4,3,4",73.7,76,0,
HETATM,12,C2,GAL,A,4,9.78,-3.228,14.765,C,b-D-Galp,"4,3,4",71.7,76,0,
HETATM,13,O2,GAL,A,4,8.465,-2.755,15.087,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,14,C1,GAL,A,4,10.203,-2.795,13.338,C,b-D-Galp,"4,3,4",104.2,76,0,
HETATM,15,O4,NBG,A,3,9.338,-3.359,12.334,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,16,C4,NBG,A,3,8.191,-2.541,12.024,C,b-D-GlcpN,"4,3",73.8,67,0,
HETATM,17,C3,NBG,A,3,8.446,-1.638,10.779,C,b-D-GlcpN,"4,3",75.6,67,0,
HETATM,18,O3,NBG,A,3,9.554,-0.783,11.117,O,b-D-GlcpN,"4,3",-1,-1,0,
ATOM,19,C1,FUC,A,8,10.182,-0.08,10.028,C,a-L-Fucp,"4,3,3",102.1,70,0,
ATOM,20,O5,FUC,A,8,10.42,-0.888,8.883,O,a-L-Fucp,"4,3,3",-1,-1,0,
ATOM,21,C5,FUC,A,8,11.396,-1.926,9.056,C,a-L-Fucp,"4,3,3",68.8,70,0,
ATOM,22,C6,FUC,A,8,11.558,-2.615,7.706,C,a-L-Fucp,"4,3,3",17.2,70,0,
ATOM,23,C4,FUC,A,8,12.731,-1.393,9.588,C,a-L-Fucp,"4,3,3",73.8,70,0,
