HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,GCU,A,1,-0.21,3.151,1.849,O,a-D-GlcpA,,-1,-1,0,
HETATM,2,C3,GCU,A,1,-0.164,2.455,0.584,C,a-D-GlcpA,,83.5,50,0,
HETATM,3,C2,GCU,A,1,0.904,1.342,0.476,C,a-D-GlcpA,,72.3,50,0,
HETATM,4,O2,GCU,A,1,0.54,0.177,1.249,O,a-D-GlcpA,,-1,-1,0,
HETATM,5,C1,GCU,A,1,1.069,0.873,-0.978,C,a-D-GlcpA,,93.2,50,0,
HETATM,6,O1,GCU,A,1,-0.079,0.127,-1.37,O,a-D-GlcpA,,-1,-1,0,
HETATM,7,O5,GCU,A,1,1.286,1.941,-1.893,O,a-D-GlcpA,,-1,-1,0,
HETATM,8,C5,GCU,A,1,0.236,2.925,-1.856,C,a-D-GlcpA,,75.6,50,0,
HETATM,9,C6,GCU,A,1,0.58,3.923,-2.967,C,a-D-GlcpA,,178.3,50,0,
HETATM,10,O6,GCU,A,1,0.304,5.114,-2.983,O,a-D-GlcpA,,-1,-1,0,
HETATM,11,O61,GCU,A,1,1.192,3.314,-4.023,O,a-D-GlcpA,,-1,-1,0,
HETATM,12,C4,GCU,A,1,0.088,3.567,-0.471,C,a-D-GlcpA,,78.2,50,0,
HETATM,13,O4,GCU,A,1,-1.083,4.406,-0.42,O,a-D-GlcpA,,-1,-1,0,
HETATM,14,H3,GCU,A,1,-1.156,2.038,0.399,H,a-D-GlcpA,,4.12,56,0,
HETATM,15,H2,GCU,A,1,1.854,1.73,0.869,H,a-D-GlcpA,,3.55,56,0,
HETATM,16,H2O,GCU,A,1,-0.208,-0.23,0.754,H,a-D-GlcpA,,-1,-1,0,
HETATM,17,H1,GCU,A,1,1.923,0.192,-1.02,H,a-D-GlcpA,,5.15,56,0,
HETATM,18,H1O,GCU,A,1,0.231,-0.577,-1.956,H,a-D-GlcpA,,-1,-1,0,
HETATM,19,H5,GCU,A,1,-0.711,2.464,-2.169,H,a-D-GlcpA,,4.16,56,0,
HETATM,20,H6O,GCU,A,1,1.43,2.398,-3.751,H,a-D-GlcpA,,-1,-1,0,
HETATM,21,H4,GCU,A,1,0.999,4.122,-0.192,H,a-D-GlcpA,,3.96,56,0,
HETATM,22,C1,GCU,A,2,-0.839,5.818,-0.396,C,a-D-GlcpA,4,101.2,67,0,
HETATM,23,O5,GCU,A,2,-1.692,6.401,-1.385,O,a-D-GlcpA,4,-1,-1,0,
HETATM,24,C5,GCU,A,2,-3.076,6.11,-1.156,C,a-D-GlcpA,4,73.2,67,0,
HETATM,25,C6,GCU,A,2,-3.861,6.719,-2.297,C,a-D-GlcpA,4,175.8,67,0,
HETATM,26,O6,GCU,A,2,-5.064,6.954,-2.243,O,a-D-GlcpA,4,-1,-1,0,
HETATM,27,O61,GCU,A,2,-3.111,6.903,-3.417,O,a-D-GlcpA,4,-1,-1,0,
HETATM,28,C4,GCU,A,2,-3.552,6.665,0.189,C,a-D-GlcpA,4,72.5,67,0,
HETATM,29,O4,GCU,A,2,-4.894,6.269,0.511,O,a-D-GlcpA,4,-1,-1,0,
HETATM,30,C3,GCU,A,2,-2.645,6.162,1.319,C,a-D-GlcpA,4,74.0,67,0,
HETATM,31,O3,GCU,A,2,-3.025,6.824,2.532,O,a-D-GlcpA,4,-1,-1,0,
HETATM,32,C2,GCU,A,2,-1.169,6.411,0.995,C,a-D-GlcpA,4,72.8,67,0,
HETATM,33,O2,GCU,A,2,-0.33,5.897,2.034,O,a-D-GlcpA,4,-1,-1,0,
HETATM,34,H1,GCU,A,2,0.197,6.048,-0.657,H,a-D-GlcpA,4,5,66,0,
HETATM,35,H5,GCU,A,2,-3.245,5.037,-1.235,H,a-D-GlcpA,4,4.14,66,0,
HETATM,36,H6O,GCU,A,2,-2.159,6.715,-3.213,H,a-D-GlcpA,4,-1,-1,0,
HETATM,37,H4,GCU,A,2,-3.548,7.766,0.187,H,a-D-GlcpA,4,3.61,66,0,
HETATM,38,H4O,GCU,A,2,-5.47,6.542,-0.244,H,a-D-GlcpA,4,-1,-1,0,
HETATM,39,H3,GCU,A,2,-2.808,5.101,1.499,H,a-D-GlcpA,4,3.71,66,0,
HETATM,40,H3O,GCU,A,2,-4.011,6.811,2.535,H,a-D-GlcpA,4,-1,-1,0,
HETATM,41,H2,GCU,A,2,-1.004,7.494,0.973,H,a-D-GlcpA,4,3.52,66,0,
HETATM,42,H2O,GCU,A,2,-0.277,4.917,1.914,H,a-D-GlcpA,4,-1,-1,0,
HETATM,43,N2,NBG,A,3,-3.007,2.277,2.723,N,b-D-GlcpN,3,-1,-1,0,
HETATM,44,C2,NBG,A,3,-1.777,1.494,2.956,C,b-D-GlcpN,3,56.9,56,0,
