HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N5,SIA,A,1,-3.765,-0.461,-1.342,N,a-Neup,,-1,-1,0,
HETATM,2,C5,SIA,A,1,-2.575,-0.723,-0.523,C,a-Neup,,53.3,56,0,
HETATM,3,C4,SIA,A,1,-2.834,-0.454,0.97,C,a-Neup,,70.0,56,0,
HETATM,4,O4,SIA,A,1,-3.927,-1.262,1.428,O,a-Neup,,-1,-1,0,
HETATM,5,C3,SIA,A,1,-1.603,-0.801,1.798,C,a-Neup,,40.7,56,0,
HETATM,6,C2,SIA,A,1,-0.304,-0.181,1.26,C,a-Neup,,102.0,56,0,
HETATM,7,O2,SIA,A,1,0.737,-0.891,1.97,O,a-Neup,,-1,-1,0,
HETATM,8,C1,SIA,A,1,-0.185,1.309,1.73,C,a-Neup,,175.1,56,0,
HETATM,9,O1,SIA,A,1,0.747,1.812,2.346,O,a-Neup,,-1,-1,0,
HETATM,10,O11,SIA,A,1,-1.22,2.092,1.365,O,a-Neup,,-1,-1,0,
HETATM,11,O6,SIA,A,1,-0.196,-0.372,-0.142,O,a-Neup,,-1,-1,0,
HETATM,12,C6,SIA,A,1,-1.301,0.038,-0.953,C,a-Neup,,74.4,56,0,
HETATM,13,C7,SIA,A,1,-0.944,-0.22,-2.44,C,a-Neup,,69.8,56,0,
HETATM,14,O7,SIA,A,1,-0.893,-1.638,-2.685,O,a-Neup,,-1,-1,0,
HETATM,15,C8,SIA,A,1,0.393,0.38,-2.923,C,a-Neup,,73.3,56,0,
HETATM,16,O8,SIA,A,1,1.496,-0.404,-2.423,O,a-Neup,,-1,-1,0,
HETATM,17,C9,SIA,A,1,0.606,1.845,-2.541,C,a-Neup,,64.2,56,0,
HETATM,18,O9,SIA,A,1,1.839,2.279,-3.12,O,a-Neup,,-1,-1,0,
HETATM,19,H5N,SIA,A,1,-4.084,-1.229,-1.922,H,a-Neup,,-1,-1,0,
HETATM,20,H5,SIA,A,1,-2.404,-1.804,-0.625,H,a-Neup,,3.82,65,0,
HETATM,21,H4,SIA,A,1,-3.13,0.584,1.141,H,a-Neup,,3.69,65,0,
HETATM,22,H4O,SIA,A,1,-4.681,-1.047,0.85,H,a-Neup,,-1,-1,0,
HETATM,23,H3,SIA,A,1,-1.498,-1.896,1.815,H,a-Neup,,1.76-2.73,65,0,
HETATM,24,H31,SIA,A,1,-1.767,-0.527,2.849,H,a-Neup,,-1,-1,0,
HETATM,25,H1O,SIA,A,1,-1.015,2.977,1.735,H,a-Neup,,-1,-1,0,
HETATM,26,H6,SIA,A,1,-1.437,1.116,-0.836,H,a-Neup,,3.62,65,0,
HETATM,27,H7,SIA,A,1,-1.747,0.183,-3.067,H,a-Neup,,3.58,65,0,
HETATM,28,H7O,SIA,A,1,0.012,-1.894,-2.399,H,a-Neup,,-1,-1,0,
HETATM,29,H8,SIA,A,1,0.451,0.274,-4.013,H,a-Neup,,3.87,65,0,
HETATM,30,H8O,SIA,A,1,2.289,0.125,-2.646,H,a-Neup,,-1,-1,0,
HETATM,31,H9,SIA,A,1,0.702,1.966,-1.458,H,a-Neup,,3.64-3.87,65,0,
HETATM,32,H91,SIA,A,1,-0.203,2.477,-2.918,H,a-Neup,,-1,-1,0,
HETATM,33,H9O,SIA,A,1,1.99,3.192,-2.817,H,a-Neup,,-1,-1,0,
HETATM,34,C21,SIA,A,1,-5.482,0.824,-2.467,C,a-Neup,,25.1,-1,1,
HETATM,35,C11,SIA,A,1,-4.279,0.793,-1.562,C,a-Neup,,54.9,-1,1,83.0
HETATM,36,O12,SIA,A,1,-3.813,1.809,-1.06,O,a-Neup,,-1,-1,1,
HETATM,37,H2,SIA,A,1,-5.617,-0.126,-2.994,H,a-Neup,,-,65,1,99.0
HETATM,38,H21,SIA,A,1,-5.347,1.612,-3.213,H,a-Neup,,-1,-1,1,
HETATM,39,H22,SIA,A,1,-6.373,1.028,-1.868,H,a-Neup,,-1,-1,1,
HETATM,40,C1,XYP,A,2,1.89,-1.291,1.232,C,b-D-Xylp,2,103.7,45,0,
HETATM,41,O5,XYP,A,2,2.255,-2.591,1.729,O,b-D-Xylp,2,-1,-1,0,
HETATM,42,C5,XYP,A,2,3.368,-3.151,1.032,C,b-D-Xylp,2,66.2,45,0,
HETATM,43,C4,XYP,A,2,4.614,-2.287,1.203,C,b-D-Xylp,2,70.8,45,0,
HETATM,44,O4,XYP,A,2,5.702,-2.812,0.441,O,b-D-Xylp,2,-1,-1,0,
HETATM,45,C3,XYP,A,2,4.312,-0.86,0.753,C,b-D-Xylp,2,76.9,45,0,
HETATM,46,O3,XYP,A,2,5.45,-0.027,1.035,O,b-D-Xylp,2,-1,-1,0,
HETATM,47,C2,XYP,A,2,3.067,-0.313,1.454,C,b-D-Xylp,2,74.5,45,0,
HETATM,48,O2,XYP,A,2,2.832,1.005,0.935,O,b-D-Xylp,2,-1,-1,0,
HETATM,49,H1,XYP,A,2,1.678,-1.405,0.165,H,b-D-Xylp,2,4.50,30,0,
HETATM,50,H5,XYP,A,2,3.553,-4.152,1.435,H,b-D-Xylp,2,3.34-3.94,30,0,
HETATM,51,H51,XYP,A,2,3.116,-3.288,-0.027,H,b-D-Xylp,2,-1,-1,0,
HETATM,52,H4,XYP,A,2,4.924,-2.281,2.255,H,b-D-Xylp,2,3.63,30,0,
HETATM,53,H4O,XYP,A,2,6.393,-2.12,0.476,H,b-D-Xylp,2,-1,-1,0,
HETATM,54,H3,XYP,A,2,4.186,-0.823,-0.337,H,b-D-Xylp,2,3.43,30,0,
HETATM,55,H3O,XYP,A,2,5.137,0.885,0.866,H,b-D-Xylp,2,-1,-1,0,
HETATM,56,H2,XYP,A,2,3.272,-0.199,2.526,H,b-D-Xylp,2,3.31,30,0,
HETATM,57,H2O,XYP,A,2,2.277,1.456,1.61,H,b-D-Xylp,2,-1,-1,0,
