HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GLA,A,1,0.647,-2.897,6.065,O,a-D-Galp,,-1,-1,0
HETATM,2,C2,GLA,A,1,0.951,-4.266,6.404,C,a-D-Galp,,71.1,61,0
HETATM,3,C1,GLA,A,1,0.061,-4.855,7.519,C,a-D-Galp,,100.7,61,0
HETATM,4,O1,GLA,A,1,-1.321,-4.841,7.189,O,a-D-Galp,,-1,-1,0
HETATM,5,O5,GLA,A,1,0.446,-6.192,7.84,O,a-D-Galp,,-1,-1,0
HETATM,6,C5,GLA,A,1,0.283,-7.086,6.715,C,a-D-Galp,,71.7,61,0
HETATM,7,C6,GLA,A,1,0.554,-8.506,7.223,C,a-D-Galp,,69.3,61,0
HETATM,8,O6,GLA,A,1,-0.425,-8.852,8.207,O,a-D-Galp,,-1,-1,0
HETATM,9,C4,GLA,A,1,1.231,-6.678,5.581,C,a-D-Galp,,72.4,61,0
HETATM,10,O4,GLA,A,1,2.601,-6.912,5.959,O,a-D-Galp,,-1,-1,0
HETATM,11,C3,GLA,A,1,1.034,-5.197,5.179,C,a-D-Galp,,72.4,61,0
HETATM,12,O3,GLA,A,1,2.182,-4.79,4.42,O,a-D-Galp,,-1,-1,0
HETATM,13,H2,GLA,A,1,1.968,-4.217,6.821,H,a-D-Galp,,3.84,73,0
HETATM,14,H1,GLA,A,1,0.195,-4.256,8.427,H,a-D-Galp,,5.01,73,0
HETATM,15,H1O,GLA,A,1,-1.691,-4.094,7.713,H,a-D-Galp,,-1,-1,0
HETATM,16,H5,GLA,A,1,-0.758,-7.036,6.377,H,a-D-Galp,,4.21,73,0
HETATM,17,H6,GLA,A,1,0.49,-9.239,6.412,H,a-D-Galp,,3.72-3.93,73,0
HETATM,18,H61,GLA,A,1,1.533,-8.589,7.703,H,a-D-Galp,,-1,-1,0
HETATM,19,H6O,GLA,A,1,-0.427,-8.111,8.844,H,a-D-Galp,,-1,-1,0
HETATM,20,H4,GLA,A,1,1.057,-7.313,4.704,H,a-D-Galp,,4.03,73,0
HETATM,21,H4O,GLA,A,1,2.77,-6.42,6.787,H,a-D-Galp,,-1,-1,0
HETATM,22,H3,GLA,A,1,0.116,-5.105,4.584,H,a-D-Galp,,3.89,73,0
HETATM,23,C1,GLA,A,2,2.003,-4.768,3.01,C,a-D-Galp,3,97.8,62,0
HETATM,24,O5,GLA,A,2,1.848,-3.413,2.571,O,a-D-Galp,3,-1,-1,0
HETATM,25,C5,GLA,A,2,3.014,-2.601,2.884,C,a-D-Galp,3,71.3,62,0
HETATM,26,C6,GLA,A,2,2.695,-1.154,2.479,C,a-D-Galp,3,62.2,62,0
HETATM,27,O6,GLA,A,2,1.837,-0.542,3.446,O,a-D-Galp,3,-1,-1,0
HETATM,28,C4,GLA,A,2,4.238,-3.15,2.139,C,a-D-Galp,3,70.8,62,0
HETATM,29,O4,GLA,A,2,4.024,-3.061,0.723,O,a-D-Galp,3,-1,-1,0
HETATM,30,C3,GLA,A,2,4.475,-4.609,2.575,C,a-D-Galp,3,69.7,62,0
