HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FCA,A,1,2.022,1.863,-0.707,C,a-D-Fucp,,16.9,49,0,
HETATM,2,C5,FCA,A,1,3.151,2.146,0.276,C,a-D-Fucp,,68.9,49,0,
HETATM,3,O5,FCA,A,1,2.844,3.396,0.918,O,a-D-Fucp,,-1,-1,0,
HETATM,4,C1,FCA,A,1,3.848,3.813,1.829,C,a-D-Fucp,,100.6,49,0,
HETATM,5,O1,FCA,A,1,5.045,4.072,1.101,O,a-D-Fucp,,-1,-1,0,
HETATM,6,C2,FCA,A,1,4.111,2.794,2.965,C,a-D-Fucp,,69.3,49,0,
HETATM,7,O2,FCA,A,1,5.152,3.366,3.782,O,a-D-Fucp,,-1,-1,0,
HETATM,8,C3,FCA,A,1,4.433,1.429,2.315,C,a-D-Fucp,,69.3,49,0,
HETATM,9,O3,FCA,A,1,4.582,0.406,3.323,O,a-D-Fucp,,-1,-1,0,
HETATM,10,C4,FCA,A,1,3.326,1.022,1.315,C,a-D-Fucp,,82.4,49,0,
HETATM,11,O4,FCA,A,1,2.061,0.83,1.975,O,a-D-Fucp,,-1,-1,0,
HETATM,12,H6,FCA,A,1,2.167,0.902,-1.214,H,a-D-Fucp,,1.26,37,0,
HETATM,13,H61,FCA,A,1,1.045,1.857,-0.211,H,a-D-Fucp,,-1,-1,0,
HETATM,14,H62,FCA,A,1,1.976,2.65,-1.467,H,a-D-Fucp,,-1,-1,0,
HETATM,15,H5,FCA,A,1,4.075,2.256,-0.298,H,a-D-Fucp,,4.47,37,0,
HETATM,16,H1,FCA,A,1,3.525,4.76,2.279,H,a-D-Fucp,,4.85,37,0,
HETATM,17,H1O,FCA,A,1,4.993,5.007,0.833,H,a-D-Fucp,,-1,-1,0,
HETATM,18,H2,FCA,A,1,3.208,2.708,3.576,H,a-D-Fucp,,3.89,37,0,
HETATM,19,H3,FCA,A,1,5.401,1.497,1.804,H,a-D-Fucp,,3.91,37,0,
HETATM,20,H3O,FCA,A,1,5.218,-0.245,2.964,H,a-D-Fucp,,-1,-1,0,
HETATM,21,H4,FCA,A,1,3.594,0.092,0.805,H,a-D-Fucp,,3.90,37,0,
HETATM,22,C1,GLA,A,2,1.893,-0.444,2.599,C,a-D-Galp,4,99.0,61,0,
HETATM,23,O5,GLA,A,2,1.579,-0.23,3.985,O,a-D-Galp,4,-1,-1,0,
HETATM,24,C5,GLA,A,2,0.299,0.413,4.176,C,a-D-Galp,4,72.3,61,0,
HETATM,25,C6,GLA,A,2,0.087,0.694,5.68,C,a-D-Galp,4,65.3,61,0,
HETATM,26,O6,GLA,A,2,-0.151,2.074,5.97,O,a-D-Galp,4,-1,-1,0,
HETATM,27,C4,GLA,A,2,-0.824,-0.502,3.607,C,a-D-Galp,4,78.6,61,0,
HETATM,28,O4,GLA,A,2,-0.69,-1.782,4.245,O,a-D-Galp,4,-1,-1,0,
HETATM,29,C3,GLA,A,2,-0.559,-0.621,2.091,C,a-D-Galp,4,69.3,61,0,
HETATM,30,O3,GLA,A,2,-1.628,-1.32,1.457,O,a-D-Galp,4,-1,-1,0,
HETATM,31,C2,GLA,A,2,0.807,-1.286,1.884,C,a-D-Galp,4,70.0,61,0,
HETATM,32,O2,GLA,A,2,1.083,-1.434,0.481,O,a-D-Galp,4,-1,-1,0,
HETATM,33,H1,GLA,A,2,2.825,-1.018,2.571,H,a-D-Galp,4,5,57,0,
HETATM,34,H5,GLA,A,2,0.329,1.367,3.642,H,a-D-Galp,4,4.02,57,0,
HETATM,35,H6,GLA,A,2,-0.736,0.126,6.107,H,a-D-Galp,4,4.17,57,0,
HETATM,36,H61,GLA,A,2,0.99,0.43,6.237,H,a-D-Galp,4,-1,-1,0,
HETATM,37,H4,GLA,A,2,-1.809,-0.092,3.772,H,a-D-Galp,4,4.04,57,0,
HETATM,38,H3,GLA,A,2,-0.563,0.38,1.633,H,a-D-Galp,4,3.86,57,0,
HETATM,39,H3O,GLA,A,2,-1.274,-1.771,0.677,H,a-D-Galp,4,-1,-1,0,
HETATM,40,H2,GLA,A,2,0.796,-2.297,2.308,H,a-D-Galp,4,3.84,57,0,
HETATM,41,H2O,GLA,A,2,0.818,-2.351,0.242,H,a-D-Galp,4,-1,-1,0,
HETATM,42,S1,SO4,A,3,-1.543,2.751,5.479,S,S,"4,6",-1,-1,0,
HETATM,43,O,SO4,A,3,-1.885,2.26,4.167,O,S,"4,6",-1,-1,0,
HETATM,44,O1,SO4,A,3,-2.486,2.674,6.573,O,S,"4,6",-1,-1,0,
HETATM,45,O2,SO4,A,3,-1.129,4.299,5.335,O,S,"4,6",-1,-1,0,
HETATM,46,H,SO4,A,3,-1.052,4.665,6.239,H,S,"4,6",-1,-1,0,
HETATM,47,C1,GLA,A,4,-1.792,-2.472,4.833,C,a-D-Galp,"4,4",100.8,65,0,
HETATM,48,O5,GLA,A,4,-2.246,-1.891,6.052,O,a-D-Galp,"4,4",-1,-1,0,
HETATM,49,C5,GLA,A,4,-3.29,-0.92,5.963,C,a-D-Galp,"4,4",71.5,65,0,
HETATM,50,C6,GLA,A,4,-3.691,-0.624,7.422,C,a-D-Galp,"4,4",61.3,65,0,
HETATM,51,O6,GLA,A,4,-4.787,0.282,7.492,O,a-D-Galp,"4,4",-1,-1,0,
HETATM,52,C4,GLA,A,4,-4.478,-1.367,5.089,C,a-D-Galp,"4,4",71.5,65,0,
HETATM,53,O4,GLA,A,4,-5.25,-2.401,5.75,O,a-D-Galp,"4,4",-1,-1,0,
HETATM,54,C3,GLA,A,4,-4.002,-1.893,3.719,C,a-D-Galp,"4,4",73.7,65,0,
HETATM,55,O3,GLA,A,4,-5.157,-2.439,3.069,O,a-D-Galp,"4,4",-1,-1,0,
HETATM,56,C2,GLA,A,4,-2.921,-2.988,3.91,C,a-D-Galp,"4,4",77.5,65,0,
HETATM,57,O2,GLA,A,4,-2.322,-3.552,2.724,O,a-D-Galp,"4,4",-1,-1,0,
HETATM,58,H1,GLA,A,4,-1.298,-3.395,5.169,H,a-D-Galp,"4,4",5.11,48,0,
HETATM,59,H5,GLA,A,4,-2.891,0.003,5.54,H,a-D-Galp,"4,4",4.14,48,0,
HETATM,60,H6,GLA,A,4,-3.963,-1.549,7.945,H,a-D-Galp,"4,4",3.75-3.81,48,0,
HETATM,61,H61,GLA,A,4,-2.834,-0.2,7.969,H,a-D-Galp,"4,4",-1,-1,0,
HETATM,62,H6O,GLA,A,4,-4.427,1.101,7.89,H,a-D-Galp,"4,4",-1,-1,0,
HETATM,63,H4,GLA,A,4,-5.162,-0.526,4.939,H,a-D-Galp,"4,4",4.06,48,0,
HETATM,64,H4O,GLA,A,4,-5.689,-1.938,6.499,H,a-D-Galp,"4,4",-1,-1,0,
HETATM,65,H3,GLA,A,4,-3.606,-1.078,3.109,H,a-D-Galp,"4,4",4.51,48,0,
HETATM,66,H2,GLA,A,4,-3.409,-3.813,4.454,H,a-D-Galp,"4,4",3.90,48,0,
HETATM,67,S1,SO4,A,5,-5.901,-1.575,1.917,S,S,"4,4,3",-1,-1,0,
HETATM,68,O,SO4,A,5,-6.223,-0.282,2.486,O,S,"4,4,3",-1,-1,0,
HETATM,69,O1,SO4,A,5,-5.144,-1.71,0.692,O,S,"4,4,3",-1,-1,0,
HETATM,70,O2,SO4,A,5,-7.265,-2.41,1.737,O,S,"4,4,3",-1,-1,0,
HETATM,71,H,SO4,A,5,-7.591,-2.617,2.653,H,S,"4,4,3",-1,-1,0,
HETATM,72,C1,GAL,A,6,-3.229,-4.283,1.915,C,b-D-Galp,"4,4,2",105.2,57,0,
HETATM,73,O5,GAL,A,6,-3.731,-5.387,2.648,O,b-D-Galp,"4,4,2",-1,-1,0,
HETATM,74,C5,GAL,A,6,-4.901,-5.939,2.015,C,b-D-Galp,"4,4,2",75.7,57,0,
