HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.316,2.248,3.566,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,0.478,1.071,3.494,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.298,2.612,4.596,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-1.353,2.037,3.291,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,0.097,3.025,2.916,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,0.505,0.513,2.177,C,b-D-GlcpA,1,103.9,47,0
HETATM,7,O5,BDP,A,2,-0.767,-0.052,1.865,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,-0.793,-0.606,0.536,C,b-D-GlcpA,1,77.4,47,0
HETATM,9,C6,BDP,A,2,-2.2,-1.159,0.307,C,b-D-GlcpA,1,175.9,47,0
HETATM,10,O6,BDP,A,2,-2.585,-1.67,-0.735,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,-3.003,-1.001,1.389,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,0.236,-1.735,0.365,C,b-D-GlcpA,1,77.7,47,0
HETATM,13,O4,BDP,A,2,0.208,-2.357,-0.926,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,1.637,-1.269,0.807,C,b-D-GlcpA,1,75.3,47,0
HETATM,15,O3,BDP,A,2,2.521,-2.394,0.907,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,1.587,-0.578,2.173,C,b-D-GlcpA,1,73.7,47,0
HETATM,17,O2,BDP,A,2,2.878,-0.018,2.463,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,BDP,A,2,0.762,1.308,1.464,H,b-D-GlcpA,1,4.4,24,0
HETATM,19,H5,BDP,A,2,-0.655,0.218,-0.172,H,b-D-GlcpA,1,3.82,24,0
HETATM,20,H6O,BDP,A,2,-2.485,-0.575,2.111,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,-0.046,-2.546,1.053,H,b-D-GlcpA,1,3.70,24,0
HETATM,22,H3,BDP,A,2,2.079,-0.586,0.075,H,b-D-GlcpA,1,3.61,24,0
HETATM,23,H3O,BDP,A,2,3.385,-2.032,1.185,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,24,H2,BDP,A,2,1.386,-1.32,2.957,H,b-D-GlcpA,1,3.33,24,0
HETATM,25,H2O,BDP,A,2,2.768,0.46,3.31,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,FUL,A,3,0.467,-1.566,-2.09,C,b-L-Fucp,"1,4",104.1,69,0
HETATM,27,O5,FUL,A,3,1.848,-1.257,-2.188,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,28,C5,FUL,A,3,2.209,-0.566,-3.392,C,b-L-Fucp,"1,4",71.9,69,0
HETATM,29,C6,FUL,A,3,3.709,-0.297,-3.322,C,b-L-Fucp,"1,4",16.1,69,0
HETATM,30,C4,FUL,A,3,1.826,-1.363,-4.651,C,b-L-Fucp,"1,4",72.4,69,0
HETATM,31,O4,FUL,A,3,2.585,-2.575,-4.755,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,32,C3,FUL,A,3,0.34,-1.711,-4.604,C,b-L-Fucp,"1,4",73.7,69,0
HETATM,33,O3,FUL,A,3,0.018,-2.575,-5.708,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,34,C2,FUL,A,3,-0.029,-2.399,-3.291,C,b-L-Fucp,"1,4",72.0,69,0
HETATM,35,O2,FUL,A,3,-1.463,-2.548,-3.283,O,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,36,H1,FUL,A,3,-0.114,-0.638,-2.041,H,b-L-Fucp,"1,4",4.65,35,0
HETATM,37,H5,FUL,A,3,1.683,0.398,-3.396,H,b-L-Fucp,"1,4",3.91,35,0
HETATM,38,H6,FUL,A,3,3.946,0.303,-2.435,H,b-L-Fucp,"1,4",1.25,35,0
HETATM,39,H61,FUL,A,3,4.058,0.239,-4.209,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,40,H62,FUL,A,3,4.277,-1.23,-3.225,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,41,H4,FUL,A,3,2.047,-0.783,-5.554,H,b-L-Fucp,"1,4",3.77,35,0
HETATM,42,H4O,FUL,A,3,2.106,-3.121,-5.413,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,43,H3,FUL,A,3,-0.262,-0.801,-4.729,H,b-L-Fucp,"1,4",3.62,35,0
HETATM,44,H3O,FUL,A,3,-0.887,-2.9,-5.514,H,b-L-Fucp,"1,4",-1.0,-1,0
HETATM,45,H2,FUL,A,3,0.388,-3.414,-3.257,H,b-L-Fucp,"1,4",3.54,35,0
HETATM,46,H2O,FUL,A,3,-1.734,-2.69,-2.348,H,b-L-Fucp,"1,4",-1.0,-1,0
