HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,1.982,-0.848,-1.003,C,Me,,55.6,83,0,
HETATM,2,O1,MOH,A,1,2.744,0.333,-0.767,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,2.36,-1.328,-1.917,H,Me,,3.42,95,0,
HETATM,4,H11,MOH,A,1,2.075,-1.558,-0.173,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,0.922,-0.59,-1.172,H,Me,,-1.0,-1,0,
HETATM,6,C1,MAN,A,2,2.432,0.967,0.471,C,a-D-Manp,1,101.2,50,0,
HETATM,7,O5,MAN,A,2,3.511,1.828,0.847,O,a-D-Manp,1,-1.0,-1,0,
HETATM,8,C5,MAN,A,2,3.716,2.922,-0.057,C,a-D-Manp,1,75.0,50,0,
HETATM,9,C6,MAN,A,2,4.895,3.737,0.506,C,a-D-Manp,1,61.9,50,0,
HETATM,10,O6,MAN,A,2,6.066,2.919,0.536,O,a-D-Manp,1,-1.0,-1,0,
HETATM,11,C4,MAN,A,2,2.454,3.786,-0.265,C,a-D-Manp,1,67.7,50,0,
HETATM,12,O4,MAN,A,2,2.715,4.782,-1.266,O,a-D-Manp,1,-1.0,-1,0,
HETATM,13,C3,MAN,A,2,1.274,2.863,-0.663,C,a-D-Manp,1,76.4,50,0,
HETATM,14,O3,MAN,A,2,0.005,3.53,-0.821,O,a-D-Manp,1,-1.0,-1,0,
HETATM,15,C2,MAN,A,2,1.117,1.773,0.418,C,a-D-Manp,1,78.3,50,0,
HETATM,16,O2,MAN,A,2,0.806,2.411,1.675,O,a-D-Manp,1,-1.0,-1,0,
HETATM,17,H1,MAN,A,2,2.381,0.209,1.25,H,a-D-Manp,1,5.17,52,0,
HETATM,18,H5,MAN,A,2,4.048,2.509,-1.017,H,a-D-Manp,1,3.82,52,0,
HETATM,19,H6,MAN,A,2,5.11,4.622,-0.111,H,a-D-Manp,1,3.76-3.88,52,0,
HETATM,20,H61,MAN,A,2,4.694,4.061,1.537,H,a-D-Manp,1,-1.0,-1,0,
HETATM,21,H6O,MAN,A,2,5.789,2.092,0.971,H,a-D-Manp,1,-1.0,-1,0,
HETATM,22,H4,MAN,A,2,2.2,4.332,0.656,H,a-D-Manp,1,3.77,52,0,
HETATM,23,H4O,MAN,A,2,2.969,4.332,-2.091,H,a-D-Manp,1,-1.0,-1,0,
HETATM,24,H3,MAN,A,2,1.519,2.376,-1.614,H,a-D-Manp,1,3.97,52,0,
HETATM,25,H2,MAN,A,2,0.273,1.154,0.112,H,a-D-Manp,1,4.08,52,0,
HETATM,26,C1,MAN,A,3,-0.157,4.2,-2.071,C,a-D-Manp,"1,3",103.0,85,0,
HETATM,27,O5,MAN,A,3,0.013,3.291,-3.173,O,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,28,C5,MAN,A,3,-0.962,2.249,-3.197,C,a-D-Manp,"1,3",74.2,85,0,
HETATM,29,C6,MAN,A,3,-0.577,1.247,-4.291,C,a-D-Manp,"1,3",61.7,85,0,
HETATM,30,O6,MAN,A,3,-1.504,0.175,-4.412,O,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,31,C4,MAN,A,3,-2.365,2.82,-3.407,C,a-D-Manp,"1,3",67.6,85,0,
HETATM,32,O4,MAN,A,3,-3.358,1.787,-3.308,O,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,33,C3,MAN,A,3,-2.68,3.897,-2.354,C,a-D-Manp,"1,3",71.3,85,0,
HETATM,34,O3,MAN,A,3,-3.865,4.617,-2.765,O,a-D-Manp,"1,3",-1.0,-1,0,
HETATM,35,C2,MAN,A,3,-1.535,4.901,-2.153,C,a-D-Manp,"1,3",70.8,85,0,
HETATM,36,O2,MAN,A,3,-1.542,5.886,-3.206,O,a-D-Manp,"1,3",-1.0,-1,0,
