HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,NBG,A,3,-4.534,-1.143,4.085,C,b-D-GlcpN,"3,6",23.4,-1,1,
HETATM,2,C11,NBG,A,3,-3.633,-2.28,3.691,C,b-D-GlcpN,"3,6",175.6,-1,1,88.0
HETATM,3,O1,NBG,A,3,-2.987,-2.919,4.522,O,b-D-GlcpN,"3,6",-1.0,-1,1,
HETATM,4,N2,NBG,A,3,-3.535,-2.627,2.378,N,b-D-GlcpN,"3,6",-1.0,-1,0,
HETATM,5,C2,NBG,A,3,-4.195,-2.012,1.207,C,b-D-GlcpN,"3,6",56.7,75,0,
HETATM,6,C1,NBG,A,3,-3.189,-1.834,0.041,C,b-D-GlcpN,"3,6",103.0,75,0,
HETATM,7,O6,A2G,A,2,-2.213,-0.878,0.464,O,a-D-GalpN,3,-1.0,-1,0,
HETATM,8,C6,A2G,A,2,-0.856,-1.277,0.245,C,a-D-GalpN,3,69.5,45,0,
HETATM,9,C5,A2G,A,2,-0.411,-1.078,-1.211,C,a-D-GalpN,3,72.0,45,0,
HETATM,10,O5,A2G,A,2,-0.289,0.334,-1.449,O,a-D-GalpN,3,-1.0,-1,0,
HETATM,11,C1,A2G,A,2,0.034,0.647,-2.802,C,a-D-GalpN,3,97.7,45,0,
HETATM,12,O3,DSN,A,1,-0.928,0.11,-3.715,O,Ser,,-1.0,-1,0,
HETATM,13,C3,DSN,A,1,-2.251,0.617,-3.509,C,Ser,,62.9,11,0,
HETATM,14,C2,DSN,A,1,-2.498,1.952,-4.219,C,Ser,,57.3,11,0,
HETATM,15,N2,DSN,A,1,-2.24,1.857,-5.679,N,Ser,,-1.0,-1,0,
HETATM,16,C1,DSN,A,1,-3.957,2.32,-3.972,C,Ser,,168.2,11,0,
HETATM,17,O1,DSN,A,1,-4.925,1.609,-4.217,O,Ser,,-1.0,-1,0,
HETATM,18,O11,DSN,A,1,-4.119,3.539,-3.42,O,Ser,,-1.0,-1,0,
HETATM,19,C2,A2G,A,2,1.448,0.111,-3.162,C,a-D-GalpN,3,49.5,45,0,
HETATM,20,N2,A2G,A,2,1.808,0.373,-4.567,N,a-D-GalpN,3,-1.0,-1,0,
