HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,GLC,A,1,-1.658,-1.97,2.587,O,a-D-Glcp,,-1,-1,0,
HETATM,2,C2,GLC,A,1,-3.088,-1.852,2.71,C,a-D-Glcp,,80.6,49,0,
HETATM,3,C1,GLC,A,1,-3.821,-2.08,1.379,C,a-D-Glcp,,93.0,49,0,
HETATM,4,O1,GLC,A,1,-3.809,-3.444,1.0,O,a-D-Glcp,,-1,-1,0,
HETATM,5,O5,GLC,A,1,-5.173,-1.636,1.486,O,a-D-Glcp,,-1,-1,0,
HETATM,6,C5,GLC,A,1,-5.927,-2.404,2.431,C,a-D-Glcp,,73.9,49,0,
HETATM,7,C6,GLC,A,1,-7.36,-1.856,2.431,C,a-D-Glcp,,62.2,49,0,
HETATM,8,O6,GLC,A,1,-8.181,-2.548,3.369,O,a-D-Glcp,,-1,-1,0,
HETATM,9,C4,GLC,A,1,-5.309,-2.369,3.849,C,a-D-Glcp,,71.7,49,0,
HETATM,10,O4,GLC,A,1,-5.953,-3.321,4.707,O,a-D-Glcp,,-1,-1,0,
HETATM,11,C3,GLC,A,1,-3.793,-2.68,3.807,C,a-D-Glcp,,81.1,49,0,
HETATM,12,O3,GLC,A,1,-3.072,-2.566,5.047,O,a-D-Glcp,,-1,-1,0,
HETATM,13,H2,GLC,A,1,-3.231,-0.795,2.969,H,a-D-Glcp,,4.31,56,0,
HETATM,14,H1,GLC,A,1,-3.344,-1.501,0.583,H,a-D-Glcp,,5.64,56,0,
HETATM,15,H1O,GLC,A,1,-2.978,-3.565,0.492,H,a-D-Glcp,,-1,-1,0,
HETATM,16,H5,GLC,A,1,-5.987,-3.452,2.097,H,a-D-Glcp,,3.82,56,0,
HETATM,17,H6,GLC,A,1,-7.801,-1.955,1.435,H,a-D-Glcp,,3.78-3.89,56,0,
HETATM,18,H61,GLC,A,1,-7.364,-0.787,2.686,H,a-D-Glcp,,-1,-1,0,
HETATM,19,H6O,GLC,A,1,-9.08,-2.187,3.268,H,a-D-Glcp,,-1,-1,0,
HETATM,20,H4,GLC,A,1,-5.475,-1.374,4.282,H,a-D-Glcp,,3.65,56,0,
HETATM,21,H4O,GLC,A,1,-6.918,-3.249,4.531,H,a-D-Glcp,,-1,-1,0,
HETATM,22,H3,GLC,A,1,-3.718,-3.747,3.566,H,a-D-Glcp,,4.37,56,0,
HETATM,23,C1,GLC,A,2,-3.371,-1.438,5.863,C,a-D-Glcp,3,100.3,62,0,
HETATM,24,O5,GLC,A,2,-4.432,-1.728,6.777,O,a-D-Glcp,3,-1,-1,0,
HETATM,25,C5,GLC,A,2,-4.142,-2.866,7.612,C,a-D-Glcp,3,72.1,62,0,
HETATM,26,C6,GLC,A,2,-5.375,-3.193,8.472,C,a-D-Glcp,3,61.9,62,0,
HETATM,27,O6,GLC,A,2,-5.209,-4.378,9.248,O,a-D-Glcp,3,-1,-1,0,
HETATM,28,C4,GLC,A,2,-2.908,-2.575,8.484,C,a-D-Glcp,3,70.6,62,0,
HETATM,29,O4,GLC,A,2,-2.564,-3.696,9.306,O,a-D-Glcp,3,-1,-1,0,
HETATM,30,C3,GLC,A,2,-1.721,-2.202,7.594,C,a-D-Glcp,3,73.2,62,0,
HETATM,31,O3,GLC,A,2,-0.605,-1.805,8.417,O,a-D-Glcp,3,-1,-1,0,
HETATM,32,C2,GLC,A,2,-2.11,-1.059,6.655,C,a-D-Glcp,3,71.3,62,0,
HETATM,33,O2,GLC,A,2,-0.987,-0.744,5.823,O,a-D-Glcp,3,-1,-1,0,
HETATM,34,H1,GLC,A,2,-3.653,-0.577,5.246,H,a-D-Glcp,3,5.36,62,0,
HETATM,35,H5,GLC,A,2,-3.949,-3.753,6.991,H,a-D-Glcp,3,3.91,62,0,
HETATM,36,H6,GLC,A,2,-6.253,-3.333,7.832,H,a-D-Glcp,3,3.71-3.76,62,0,
HETATM,37,H61,GLC,A,2,-5.606,-2.365,9.15,H,a-D-Glcp,3,-1,-1,0,
HETATM,38,H6O,GLC,A,2,-4.278,-4.393,9.558,H,a-D-Glcp,3,-1,-1,0,
HETATM,39,H4,GLC,A,2,-3.121,-1.739,9.163,H,a-D-Glcp,3,3.58,62,0,
HETATM,40,H4O,GLC,A,2,-1.709,-3.458,9.726,H,a-D-Glcp,3,-1,-1,0,
HETATM,41,H3,GLC,A,2,-1.367,-3.072,7.032,H,a-D-Glcp,3,3.75,62,0,
HETATM,42,H3O,GLC,A,2,-0.2,-1.045,7.933,H,a-D-Glcp,3,-1,-1,0,
HETATM,43,H2,GLC,A,2,-2.313,-0.162,7.256,H,a-D-Glcp,3,3.60,62,0,
HETATM,44,H2O,GLC,A,2,-0.927,-1.424,5.113,H,a-D-Glcp,3,-1,-1,0,
HETATM,45,O3,GAL,A,3,0.463,-5.973,0.829,O,b-D-Galp,2,-1,-1,0,
HETATM,46,C3,GAL,A,3,0.199,-5.167,1.985,C,b-D-Galp,2,78.3,64,0,
HETATM,47,C2,GAL,A,3,-0.437,-3.836,1.565,C,b-D-Galp,2,75.0,64,0,
HETATM,48,O2,GAL,A,3,-1.429,-4.092,0.557,O,b-D-Galp,2,-1,-1,0,
HETATM,49,C1,GAL,A,3,-1.031,-3.216,2.854,C,b-D-Galp,2,107.4,64,0,
HETATM,50,O5,GAL,A,3,0.007,-2.963,3.814,O,b-D-Galp,2,-1,-1,0,
HETATM,51,C5,GAL,A,3,0.755,-4.128,4.211,C,b-D-Galp,2,74.4,64,0,
HETATM,52,C6,GAL,A,3,1.923,-3.676,5.098,C,b-D-Galp,2,65.6,64,0,
HETATM,53,O6,GAL,A,3,1.484,-3.143,6.343,O,b-D-Galp,2,-1,-1,0,
HETATM,54,C4,GAL,A,3,1.322,-4.912,2.997,C,b-D-Galp,2,66.3,64,0,
HETATM,55,O4,GAL,A,3,2.355,-4.139,2.378,O,b-D-Galp,2,-1,-1,0,
HETATM,56,H3,GAL,A,3,-0.572,-5.752,2.505,H,b-D-Galp,2,3.70,48,0,
HETATM,57,H2,GAL,A,3,0.297,-3.165,1.113,H,b-D-Galp,2,3.60,48,0,
HETATM,58,H2O,GAL,A,3,-1.325,-5.028,0.297,H,b-D-Galp,2,-1,-1,0,
HETATM,59,H1,GAL,A,3,-1.728,-3.929,3.296,H,b-D-Galp,2,4.60,48,0,
HETATM,60,H5,GAL,A,3,0.079,-4.764,4.792,H,b-D-Galp,2,3.73,48,0,
HETATM,61,H6,GAL,A,3,2.575,-4.537,5.296,H,b-D-Galp,2,3.99,48,0,
HETATM,62,H61,GAL,A,3,2.51,-2.905,4.59,H,b-D-Galp,2,-1,-1,0,
HETATM,63,H4,GAL,A,3,1.76,-5.86,3.33,H,b-D-Galp,2,4.10,48,0,
HETATM,64,H4O,GAL,A,3,3.211,-4.581,2.566,H,b-D-Galp,2,-1,-1,0,
HETATM,65,S1,SO4,A,4,2.672,-2.805,7.404,S,S,"2,6",-1,-1,0,
HETATM,66,O,SO4,A,4,3.615,-1.91,6.775,O,S,"2,6",-1,-1,0,
HETATM,67,O1,SO4,A,4,3.103,-4.065,7.973,O,S,"2,6",-1,-1,0,
HETATM,68,O2,SO4,A,4,1.909,-1.996,8.566,O,S,"2,6",-1,-1,0,
HETATM,69,H,SO4,A,4,1.023,-2.393,8.721,H,S,"2,6",-1,-1,0,
HETATM,70,N2,NAG,A,5,0.641,-5.675,-2.019,N,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,71,C2,NAG,A,5,1.632,-6.439,-1.236,C,a-D-GlcpN,"2,3",54.8,68,0,
HETATM,72,C1,NAG,A,5,1.736,-5.856,0.195,C,a-D-GlcpN,"2,3",95.3,68,0,
HETATM,73,O5,NAG,A,5,2.739,-6.557,0.928,O,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,74,C5,NAG,A,5,2.387,-7.932,1.152,C,a-D-GlcpN,"2,3",73.1,68,0,
HETATM,75,C6,NAG,A,5,3.439,-8.551,2.089,C,a-D-GlcpN,"2,3",60.8,68,0,
HETATM,76,O6,NAG,A,5,3.406,-7.888,3.357,O,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,77,C4,NAG,A,5,2.277,-8.684,-0.188,C,a-D-GlcpN,"2,3",73.9,68,0,
HETATM,78,O4,NAG,A,5,1.767,-10.0,0.061,O,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,79,C3,NAG,A,5,1.304,-7.947,-1.147,C,a-D-GlcpN,"2,3",71.6,68,0,
HETATM,80,O3,NAG,A,5,1.372,-8.504,-2.462,O,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,81,H2N,NAG,A,5,-0.054,-5.142,-1.511,H,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,82,H2,NAG,A,5,2.599,-6.323,-1.735,H,a-D-GlcpN,"2,3",3.96,65,0,
HETATM,83,H1,NAG,A,5,2.02,-4.8,0.107,H,a-D-GlcpN,"2,3",5.04,65,0,
HETATM,84,H5,NAG,A,5,1.43,-7.981,1.686,H,a-D-GlcpN,"2,3",4,65,0,
HETATM,85,H6,NAG,A,5,3.235,-9.611,2.268,H,a-D-GlcpN,"2,3",3.73-3.81,65,0,
HETATM,86,H61,NAG,A,5,4.446,-8.438,1.677,H,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,87,H6O,NAG,A,5,3.968,-8.407,3.963,H,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,88,H4,NAG,A,5,3.259,-8.739,-0.665,H,a-D-GlcpN,"2,3",4.01,65,0,
HETATM,89,H3,NAG,A,5,0.274,-8.098,-0.813,H,a-D-GlcpN,"2,3",5.22,65,0,
HETATM,90,H3O,NAG,A,5,1.623,-9.447,-2.41,H,a-D-GlcpN,"2,3",-1,-1,0,
HETATM,91,C21,NAG,A,5,1.454,-6.2,-4.31,C,a-D-GlcpN,"2,3",23.3,-1,1,
