HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,BGC,A,1,-7.031,4.32,-4.15,X,b-D-Glcp,,-1,-1,0,
HETATM,2,O4,BGC,A,1,-0.617,-3.333,-2.419,O,b-D-Glcp,,-1,-1,0,
HETATM,3,C4,BGC,A,1,-1.352,-4.543,-2.187,C,b-D-Glcp,,78.9,67,0,
HETATM,4,C3,BGC,A,1,-2.114,-5.009,-3.443,C,b-D-Glcp,,74.4,67,0,
HETATM,5,O3,BGC,A,1,-3.21,-4.122,-3.744,O,b-D-Glcp,,-1,-1,0,
HETATM,6,C2,BGC,A,1,-2.677,-6.423,-3.268,C,b-D-Glcp,,73.3,67,0,
HETATM,7,O2,BGC,A,1,-3.32,-6.797,-4.506,O,b-D-Glcp,,-1,-1,0,
HETATM,8,C1,BGC,A,1,-1.544,-7.374,-2.843,C,b-D-Glcp,,102.2,67,0,
HETATM,9,R1,BGC,A,1,-2.115,-8.805,-2.592,X,b-D-Glcp,,-1,-1,0,
HETATM,10,O5,BGC,A,1,-0.95,-6.907,-1.641,O,b-D-Glcp,,-1,-1,0,
HETATM,11,C5,BGC,A,1,-0.324,-5.623,-1.785,C,b-D-Glcp,,75.0,67,0,
HETATM,12,C6,BGC,A,1,0.326,-5.263,-0.439,C,b-D-Glcp,,60.5,67,0,
HETATM,13,O6,BGC,A,1,1.451,-6.1,-0.177,O,b-D-Glcp,,-1,-1,0,
HETATM,14,H4,BGC,A,1,-2.047,-4.411,-1.354,H,b-D-Glcp,,3.65,81,0,
HETATM,15,H3,BGC,A,1,-1.456,-4.964,-4.327,H,b-D-Glcp,,3.64,81,0,
HETATM,16,H3O,BGC,A,1,-3.76,-4.607,-4.399,H,b-D-Glcp,,-1,-1,0,
HETATM,17,H2,BGC,A,1,-3.467,-6.39,-2.505,H,b-D-Glcp,,3.34,81,0,
HETATM,18,H2O,BGC,A,1,-3.607,-7.723,-4.375,H,b-D-Glcp,,-1,-1,0,
HETATM,19,H1,BGC,A,1,-0.782,-7.44,-3.631,H,b-D-Glcp,,4.55,81,0,
HETATM,20,H5,BGC,A,1,0.478,-5.704,-2.534,H,b-D-Glcp,,3.63,81,0,
HETATM,21,H6,BGC,A,1,-0.376,-5.415,0.384,H,b-D-Glcp,,3.83-3.99,81,0,
HETATM,22,H61,BGC,A,1,0.674,-4.231,-0.399,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,2.163,-5.868,-0.799,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,-0.712,0.376,-0.613,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,-1.554,0.615,-1.76,C,b-D-Galp,4,75.7,67,0,
HETATM,26,C3,GAL,A,2,-2.793,-0.285,-1.568,C,b-D-Galp,4,81.3,67,0,
HETATM,27,O3,GAL,A,2,-3.427,0.158,-0.349,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,-2.356,-1.773,-1.544,C,b-D-Galp,4,71.3,67,0,
HETATM,29,O2,GAL,A,2,-3.531,-2.603,-1.613,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,-1.353,-2.13,-2.689,C,b-D-Galp,4,103.8,67,0,
HETATM,31,O5,GAL,A,2,-0.363,-1.119,-2.921,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,-0.936,0.175,-3.097,C,b-D-Galp,4,76.3,67,0,
HETATM,33,C6,GAL,A,2,0.091,1.133,-3.716,C,b-D-Galp,4,61.4,67,0,
HETATM,34,O6,GAL,A,2,-0.451,2.446,-3.762,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,-1.867,1.662,-1.772,H,b-D-Galp,4,4.27,86,0,
HETATM,36,H3,GAL,A,2,-3.496,-0.117,-2.396,H,b-D-Galp,4,3.79,86,0,
HETATM,37,H2,GAL,A,2,-1.902,-1.997,-0.575,H,b-D-Galp,4,3.69,86,0,
HETATM,38,H2O,GAL,A,2,-3.633,-2.951,-2.525,H,b-D-Galp,4,-1,-1,0,
HETATM,39,H1,GAL,A,2,-1.881,-2.252,-3.641,H,b-D-Galp,4,4.51,86,0,
HETATM,40,H5,GAL,A,2,-1.738,0.11,-3.844,H,b-D-Galp,4,3.78,86,0,
HETATM,41,H6,GAL,A,2,1.05,1.135,-3.187,H,b-D-Galp,4,3.84-3.90,86,0,
HETATM,42,H61,GAL,A,2,0.31,0.805,-4.744,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H6O,GAL,A,2,0.153,2.987,-4.302,H,b-D-Galp,4,-1,-1,0,
HETATM,44,C1,NBG,A,3,-4.775,-0.299,-0.176,C,b-D-GlcpN,"4,3",103.8,76,0,
HETATM,45,O5,NBG,A,3,-5.583,0.308,-1.19,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C5,NBG,A,3,-6.952,-0.135,-1.13,C,b-D-GlcpN,"4,3",77.0,76,0,
HETATM,47,C6,NBG,A,3,-7.718,0.453,-2.328,C,b-D-GlcpN,"4,3",62.1,76,0,
HETATM,48,O6,NBG,A,3,-7.153,0.001,-3.56,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C4,NBG,A,3,-7.58,0.326,0.193,C,b-D-GlcpN,"4,3",71.6,76,0,
HETATM,50,O4,NBG,A,3,-8.938,-0.119,0.314,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,51,C3,NBG,A,3,-6.761,-0.201,1.384,C,b-D-GlcpN,"4,3",75.1,76,0,
HETATM,52,O3,NBG,A,3,-7.286,0.374,2.592,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,53,C2,NBG,A,3,-5.272,0.163,1.218,C,b-D-GlcpN,"4,3",57.0,76,0,
HETATM,54,N2,NBG,A,3,-4.429,-0.299,2.327,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,55,H1,NBG,A,3,-4.832,-1.388,-0.237,H,b-D-GlcpN,"4,3",4.75,67,0,
