HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BDP,A,1,-4.424,-8.521,1.244,O,b-D-GlcpA,,-1,-1,0,
HETATM,2,C4,BDP,A,1,-3.252,-7.682,1.183,C,b-D-GlcpA,,81.6,73,0,
HETATM,3,C3,BDP,A,1,-3.449,-6.311,1.888,C,b-D-GlcpA,,76.2,73,0,
HETATM,4,O3,BDP,A,1,-4.348,-5.517,1.112,O,b-D-GlcpA,,-1,-1,0,
HETATM,5,C2,BDP,A,1,-2.121,-5.569,2.037,C,b-D-GlcpA,,75.5,73,0,
HETATM,6,O2,BDP,A,1,-2.302,-4.348,2.767,O,b-D-GlcpA,,-1,-1,0,
HETATM,7,C1,BDP,A,1,-1.121,-6.488,2.756,C,b-D-GlcpA,,97.4,73,0,
HETATM,8,O1,BDP,A,1,0.113,-5.798,2.921,O,b-D-GlcpA,,-1,-1,0,
HETATM,9,O5,BDP,A,1,-0.914,-7.637,1.955,O,b-D-GlcpA,,-1,-1,0,
HETATM,10,C5,BDP,A,1,-2.085,-8.451,1.833,C,b-D-GlcpA,,76.4,73,0,
HETATM,11,C6,BDP,A,1,-1.726,-9.675,0.995,C,b-D-GlcpA,,175.3,73,0,
HETATM,12,O6,BDP,A,1,-2.296,-10.09,-0.004,O,b-D-GlcpA,,-1,-1,0,
HETATM,13,O61,BDP,A,1,-0.673,-10.36,1.494,O,b-D-GlcpA,,-1,-1,0,
HETATM,14,H4,BDP,A,1,-3.009,-7.511,0.126,H,b-D-GlcpA,,3.79,78,0,
HETATM,15,H3,BDP,A,1,-3.931,-6.452,2.862,H,b-D-GlcpA,,3.65,78,0,
HETATM,16,H3O,BDP,A,1,-4.4,-4.601,1.462,H,b-D-GlcpA,,-1,-1,0,
HETATM,17,H2,BDP,A,1,-1.727,-5.29,1.054,H,b-D-GlcpA,,3.27,78,0,
HETATM,18,H2O,BDP,A,1,-2.733,-3.719,2.155,H,b-D-GlcpA,,-1,-1,0,
HETATM,19,H1,BDP,A,1,-1.471,-6.764,3.756,H,b-D-GlcpA,,4.67,78,0,
HETATM,20,H1O,BDP,A,1,-0.119,-4.856,3.005,H,b-D-GlcpA,,-1,-1,0,
HETATM,21,H5,BDP,A,1,-2.382,-8.823,2.822,H,b-D-GlcpA,,3.82,78,0,
HETATM,22,H6O,BDP,A,1,-0.525,-11.088,0.857,H,b-D-GlcpA,,-1,-1,0,
HETATM,23,O3,BMA,A,2,-6.996,-5.9,-2.077,O,b-D-Manp,4,-1,-1,0,
HETATM,24,C3,BMA,A,2,-6.94,-6.658,-0.859,C,b-D-Manp,4,80.4,67,0,
HETATM,25,C2,BMA,A,2,-5.593,-7.357,-0.634,C,b-D-Manp,4,68.9,67,0,
HETATM,26,O2,BMA,A,2,-5.357,-8.384,-1.622,O,b-D-Manp,4,-1,-1,0,
HETATM,27,C1,BMA,A,2,-5.656,-7.961,0.786,C,b-D-Manp,4,100.6,67,0,
HETATM,28,O5,BMA,A,2,-6.623,-9.021,0.767,O,b-D-Manp,4,-1,-1,0,
HETATM,29,C5,BMA,A,2,-7.948,-8.565,0.461,C,b-D-Manp,4,76.9,67,0,
HETATM,30,C6,BMA,A,2,-8.85,-9.806,0.38,C,b-D-Manp,4,61.9,67,0,
HETATM,31,O6,BMA,A,2,-10.191,-9.46,0.035,O,b-D-Manp,4,-1,-1,0,
HETATM,32,C4,BMA,A,2,-8.052,-7.72,-0.835,C,b-D-Manp,4,66.1,67,0,
HETATM,33,O4,BMA,A,2,-9.335,-7.069,-0.894,O,b-D-Manp,4,-1,-1,0,
HETATM,34,H3,BMA,A,2,-7.149,-5.959,-0.039,H,b-D-Manp,4,3.87,81,0,
HETATM,35,H2,BMA,A,2,-4.772,-6.662,-0.773,H,b-D-Manp,4,4.17,81,0,
