HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,7.113,1.311,0.713,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,5.938,1.54,-0.053,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,7.626,0.403,0.381,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,7.788,2.17,0.652,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,6.819,1.176,1.758,H,Me,,-1,-1,0
HETATM,6,C1,FUL,A,2,6.243,1.794,-1.431,C,b-L-Fucp,1,104.6,58,0
HETATM,7,O5,FUL,A,2,6.861,0.666,-2.039,O,b-L-Fucp,1,-1,-1,0
HETATM,8,C5,FUL,A,2,7.155,0.869,-3.432,C,b-L-Fucp,1,71.6,58,0
HETATM,9,C6,FUL,A,2,7.856,-0.389,-3.932,C,b-L-Fucp,1,16.8,58,0
HETATM,10,C4,FUL,A,2,5.882,1.186,-4.252,C,b-L-Fucp,1,82.1,58,0
HETATM,11,O4,FUL,A,2,5.011,0.043,-4.226,O,b-L-Fucp,1,-1,-1,0
HETATM,12,C3,FUL,A,2,5.179,2.392,-3.612,C,b-L-Fucp,1,74.8,58,0
HETATM,13,O3,FUL,A,2,3.949,2.707,-4.279,O,b-L-Fucp,1,-1,-1,0
HETATM,14,C2,FUL,A,2,4.914,2.135,-2.128,C,b-L-Fucp,1,71.6,58,0
HETATM,15,O2,FUL,A,2,4.31,3.311,-1.563,O,b-L-Fucp,1,-1,-1,0
HETATM,16,H1,FUL,A,2,6.918,2.66,-1.471,H,b-L-Fucp,1,4.29,70,0
HETATM,17,H5,FUL,A,2,7.857,1.709,-3.51,H,b-L-Fucp,1,3.94,70,0
HETATM,18,H6,FUL,A,2,8.107,-0.309,-4.993,H,b-L-Fucp,1,1.40,70,0
HETATM,19,H61,FUL,A,2,8.78,-0.555,-3.367,H,b-L-Fucp,1,-1,-1,0
HETATM,20,H62,FUL,A,2,7.237,-1.28,-3.78,H,b-L-Fucp,1,-1,-1,0
