HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O7,PDa,A,1,0.409,-0.736,2.095,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C7,PDa,A,1,0.289,-0.315,0.801,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C6,PDa,A,1,-0.143,0.957,0.426,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C5,PDa,A,1,-0.198,1.296,-0.925,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,O5,PDa,A,1,-0.635,2.56,-1.224,O,Missing Monosaccharide,,-1,-1,0
HETATM,6,C,PDa,A,1,0.185,0.37,-1.903,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C1,PDa,A,1,0.138,0.696,-3.334,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O,PDa,A,1,-0.256,1.802,-3.696,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C3,PDa,A,1,0.58,-0.361,-4.288,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,O3,PDa,A,1,0.528,-0.062,-5.638,O,Missing Monosaccharide,,-1,-1,0
HETATM,11,C2,PDa,A,1,0.99,-1.539,-3.775,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C4,PDa,A,1,1.442,-2.651,-4.626,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C8,PDa,A,1,0.603,-3.756,-4.83,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C9,PDa,A,1,0.995,-4.794,-5.677,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C54,PDa,A,1,2.229,-4.721,-6.308,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,O54,PDa,A,1,2.602,-5.732,-7.148,O,Missing Monosaccharide,,-1,-1,0
HETATM,17,C53,PDa,A,1,3.074,-3.635,-6.103,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,O53,PDa,A,1,4.268,-3.633,-6.768,O,Missing Monosaccharide,,-1,-1,0
HETATM,19,C10,PDa,A,1,2.693,-2.596,-5.263,C,Missing Monosaccharide,,-1,-1,0
HETATM,20,O1,PDa,A,1,1.018,-1.85,-2.429,O,Missing Monosaccharide,,-1,-1,0
HETATM,21,C11,PDa,A,1,0.631,-0.892,-1.526,C,Missing Monosaccharide,,-1,-1,0
HETATM,22,C8,PDa,A,1,0.694,-1.232,-0.175,C,Missing Monosaccharide,,-1,-1,0
HETATM,23,H6,PDa,A,1,-0.418,1.704,1.167,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H5O,PDa,A,1,-0.633,2.659,-2.205,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H3O,PDa,A,1,0.749,-0.853,-6.157,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H,PDa,A,1,-0.367,-3.812,-4.338,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H1,PDa,A,1,0.342,-5.648,-5.849,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H54O,PDa,A,1,3.485,-5.465,-7.479,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H53O,PDa,A,1,4.777,-2.855,-6.484,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,H2,PDa,A,1,3.345,-1.744,-5.104,H,Missing Monosaccharide,,-1,-1,0
HETATM,31,H8,PDa,A,1,1.045,-2.218,0.125,H,Missing Monosaccharide,,-1,-1,0
HETATM,32,O4,BGC,A,2,-2.473,0.71,6.632,O,b-D-Glcp,7,-1,-1,0
HETATM,33,C4,BGC,A,2,-1.438,0.436,5.68,C,b-D-Glcp,7,80.2,50,0
HETATM,34,C3,BGC,A,2,-1.743,-0.978,5.154,C,b-D-Glcp,7,77.2,50,0
HETATM,35,O3,BGC,A,2,-1.695,-1.927,6.235,O,b-D-Glcp,7,-1,-1,0
HETATM,36,C2,BGC,A,2,-0.756,-1.415,4.073,C,b-D-Glcp,7,74.7,50,0
HETATM,37,O2,BGC,A,2,-1.188,-2.68,3.546,O,b-D-Glcp,7,-1,-1,0
HETATM,38,C1,BGC,A,2,-0.667,-0.346,2.968,C,b-D-Glcp,7,103.5,50,0
HETATM,39,O5,BGC,A,2,-0.382,0.936,3.547,O,b-D-Glcp,7,-1,-1,0
HETATM,40,C5,BGC,A,2,-1.406,1.383,4.46,C,b-D-Glcp,7,76.7,50,0
HETATM,41,C6,BGC,A,2,-1.067,2.841,4.81,C,b-D-Glcp,7,62.0,50,0
HETATM,42,O6,BGC,A,2,-2.208,3.54,5.309,O,b-D-Glcp,7,-1,-1,0
HETATM,43,H4,BGC,A,2,-0.455,0.41,6.18,H,b-D-Glcp,7,3.26,34,0
HETATM,44,H3,BGC,A,2,-2.772,-1.028,4.77,H,b-D-Glcp,7,3.64,34,0
HETATM,45,H3O,BGC,A,2,-2.252,-1.521,6.94,H,b-D-Glcp,7,-1,-1,0
HETATM,46,H2,BGC,A,2,0.233,-1.581,4.514,H,b-D-Glcp,7,3.54,34,0
HETATM,47,H2O,BGC,A,2,-1.326,-3.246,4.336,H,b-D-Glcp,7,-1,-1,0
HETATM,48,H1,BGC,A,2,-1.617,-0.313,2.411,H,b-D-Glcp,7,4.63,34,0
HETATM,49,H5,BGC,A,2,-2.386,1.374,3.953,H,b-D-Glcp,7,3.48,34,0
HETATM,50,H6,BGC,A,2,-0.715,3.369,3.914,H,b-D-Glcp,7,3.72-3.87,34,0
HETATM,51,H61,BGC,A,2,-0.255,2.889,5.548,H,b-D-Glcp,7,-1,-1,0
HETATM,52,H6O,BGC,A,2,-1.944,4.48,5.393,H,b-D-Glcp,7,-1,-1,0
HETATM,53,C1,MOH,A,3,-2.032,1.462,7.761,C,Me,"7,4",60.8,50,0
HETATM,54,H1,MOH,A,3,-1.766,2.478,7.477,H,Me,"7,4",3.57,97,0
HETATM,55,H11,MOH,A,3,-2.856,1.512,8.478,H,Me,"7,4",-1,-1,0
HETATM,56,H12,MOH,A,3,-1.178,0.979,8.243,H,Me,"7,4",-1,-1,0
