HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,0.25,0.098,-3.174,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,0.482,1.464,-3.559,C,b-D-Glcp,,80.6,81,0,
HETATM,3,C3,BGC,A,1,1.191,2.294,-2.468,C,b-D-Glcp,,76.2,81,0,
HETATM,4,O3,BGC,A,1,0.287,2.624,-1.396,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,1.737,3.608,-3.028,C,b-D-Glcp,,75.5,81,0,
HETATM,6,O2,BGC,A,1,2.511,4.269,-2.012,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,2.581,3.337,-4.274,C,b-D-Glcp,,97.4,81,0,
HETATM,8,O1,BGC,A,1,3.027,4.589,-4.782,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,1.8,2.7,-5.267,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,1.355,1.402,-4.836,C,b-D-Glcp,,75.8,81,0,
HETATM,11,C6,BGC,A,1,0.612,0.75,-6.011,C,b-D-Glcp,,62.2,81,0,
HETATM,12,O6,BGC,A,1,-0.626,1.413,-6.275,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-0.481,1.928,-3.79,H,b-D-Glcp,,3.67,83,0,
HETATM,14,H3,BGC,A,1,1.994,1.705,-2.01,H,b-D-Glcp,,3.69,83,0,
HETATM,15,H3O,BGC,A,1,0.771,3.276,-0.846,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,0.905,4.283,-3.267,H,b-D-Glcp,,3.27,83,0,
HETATM,17,H2O,BGC,A,1,2.954,5.011,-2.474,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,3.474,2.743,-4.034,H,b-D-Glcp,,4.68,83,0,
HETATM,19,H1O,BGC,A,1,3.511,4.359,-5.593,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,2.243,0.784,-4.646,H,b-D-Glcp,,3.58,83,0,
HETATM,21,H6,BGC,A,1,0.398,-0.306,-5.806,H,b-D-Glcp,,3.73-3.88,83,0,
HETATM,22,H61,BGC,A,1,1.226,0.815,-6.917,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-0.734,1.423,-7.241,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,BMA,A,2,-2.971,-2.873,-1.26,O,b-D-Manp,4,-1,-1,0,
HETATM,25,C3,BMA,A,2,-2.375,-1.575,-1.055,C,b-D-Manp,4,75.8,57,0,
HETATM,26,C2,BMA,A,2,-1.419,-1.382,-2.243,C,b-D-Manp,4,71.8,57,0,
HETATM,27,O2,BMA,A,2,-0.554,-2.532,-2.335,O,b-D-Manp,4,-1,-1,0,
HETATM,28,C1,BMA,A,2,-0.624,-0.075,-2.065,C,b-D-Manp,4,101.2,57,0,
HETATM,29,O5,BMA,A,2,0.14,-0.159,-0.866,O,b-D-Manp,4,-1,-1,0,
HETATM,30,C5,BMA,A,2,-0.699,-0.224,0.295,C,b-D-Manp,4,77.3,57,0,
HETATM,31,C6,BMA,A,2,0.236,-0.205,1.51,C,b-D-Manp,4,62.1,57,0,
HETATM,32,O6,BMA,A,2,1.004,1.005,1.482,O,b-D-Manp,4,-1,-1,0,
HETATM,33,C4,BMA,A,2,-1.617,-1.46,0.291,C,b-D-Manp,4,65.7,57,0,
HETATM,34,O4,BMA,A,2,-2.54,-1.37,1.387,O,b-D-Manp,4,-1,-1,0,
HETATM,35,H3,BMA,A,2,-3.165,-0.815,-1.108,H,b-D-Manp,4,3.75,44,0,
HETATM,36,H2,BMA,A,2,-1.976,-1.359,-3.187,H,b-D-Manp,4,4.12,44,0,
HETATM,37,H2O,BMA,A,2,-1.127,-3.303,-2.153,H,b-D-Manp,4,-1,-1,0,
HETATM,38,H1,BMA,A,2,-1.331,0.76,-2.008,H,b-D-Manp,4,4.72,44,0,
HETATM,39,H5,BMA,A,2,-1.301,0.694,0.33,H,b-D-Manp,4,3.49,44,0,
HETATM,40,H6,BMA,A,2,-0.312,-0.238,2.454,H,b-D-Manp,4,3.76-3.93,44,0,
HETATM,41,H61,BMA,A,2,0.943,-1.04,1.475,H,b-D-Manp,4,-1,-1,0,
HETATM,42,H6O,BMA,A,2,1.25,1.124,0.543,H,b-D-Manp,4,-1,-1,0,
HETATM,43,H4,BMA,A,2,-1.027,-2.372,0.443,H,b-D-Manp,4,3.87,44,0,
HETATM,44,H4O,BMA,A,2,-3.025,-0.528,1.33,H,b-D-Manp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,-5.619,-2.797,-2.472,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,-5.226,-3.699,-1.375,C,b-D-GlcpN,"4,3",57.0,72,0,
HETATM,47,C1,NBG,A,3,-4.115,-3.144,-0.443,C,b-D-GlcpN,"4,3",103.8,72,0,
HETATM,48,O5,NBG,A,3,-3.751,-4.135,0.52,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,-4.843,-4.472,1.387,C,b-D-GlcpN,"4,3",76.8,72,0,
HETATM,50,C6,NBG,A,3,-4.345,-5.411,2.493,C,b-D-GlcpN,"4,3",63.4,72,0,
HETATM,51,O6,NBG,A,3,-5.342,-5.644,3.482,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,-5.969,-5.119,0.564,C,b-D-GlcpN,"4,3",71.2,72,0,
HETATM,53,O4,NBG,A,3,-7.088,-5.492,1.379,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,-6.426,-4.139,-0.524,C,b-D-GlcpN,"4,3",75.0,72,0,
HETATM,55,O3,NBG,A,3,-7.417,-4.795,-1.335,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,-5.26,-3.028,-3.389,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,-4.838,-4.584,-1.899,H,b-D-GlcpN,"4,3",3.73,59,0,
HETATM,58,H1,NBG,A,3,-4.458,-2.243,0.074,H,b-D-GlcpN,"4,3",4.83,59,0,
HETATM,59,H5,NBG,A,3,-5.22,-3.563,1.874,H,b-D-GlcpN,"4,3",3.56,59,0,
HETATM,60,H6,NBG,A,3,-3.471,-4.976,2.988,H,b-D-GlcpN,"4,3",3.60-3.71,59,0,
HETATM,61,H61,NBG,A,3,-4.028,-6.374,2.08,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,-6.165,-5.88,3.005,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,-5.608,-6.04,0.087,H,b-D-GlcpN,"4,3",3.42,59,0,
HETATM,64,H4O,NBG,A,3,-7.844,-5.556,0.758,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,65,H3,NBG,A,3,-6.931,-3.284,-0.06,H,b-D-GlcpN,"4,3",3.56,59,0,
HETATM,66,H3O,NBG,A,3,-7.655,-4.158,-2.034,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,67,C21,NBG,A,3,-6.297,-0.728,-3.518,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,68,C11,NBG,A,3,-6.062,-1.513,-2.258,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,69,O1,NBG,A,3,-6.219,-1.038,-1.14,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,70,H21,NBG,A,3,-6.553,-1.387,-4.351,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,71,H22,NBG,A,3,-7.133,-0.04,-3.36,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,H23,NBG,A,3,-5.396,-0.16,-3.765,H,b-D-GlcpN,"4,3",-1,-1,1,
