HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-7.87,3.395,1.452,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-7.276,2.699,0.367,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-7.419,4.384,1.575,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-7.696,2.819,2.365,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-8.95,3.488,1.303,H,Me,,-1,-1,0
HETATM,6,C1,GLC,A,2,-7.431,3.398,-0.87,C,a-D-Glcp,1,99.9,75,0
HETATM,7,O5,GLC,A,2,-6.543,4.521,-0.94,O,a-D-Glcp,1,-1,-1,0
HETATM,8,C5,GLC,A,2,-5.158,4.141,-0.843,C,a-D-Glcp,1,71.4,75,0
HETATM,9,C6,GLC,A,2,-4.337,5.443,-0.902,C,a-D-Glcp,1,60.9,75,0
HETATM,10,O6,GLC,A,2,-2.94,5.233,-0.716,O,a-D-Glcp,1,-1,-1,0
HETATM,11,C4,GLC,A,2,-4.745,3.149,-1.955,C,a-D-Glcp,1,79.6,75,0
HETATM,12,O4,GLC,A,2,-3.432,2.654,-1.661,O,a-D-Glcp,1,-1,-1,0
HETATM,13,C3,GLC,A,2,-5.725,1.964,-2.007,C,a-D-Glcp,1,72.3,75,0
HETATM,14,O3,GLC,A,2,-5.502,1.161,-3.18,O,a-D-Glcp,1,-1,-1,0
HETATM,15,C2,GLC,A,2,-7.166,2.466,-2.062,C,a-D-Glcp,1,72.2,75,0
HETATM,16,O2,GLC,A,2,-8.072,1.357,-2.103,O,a-D-Glcp,1,-1,-1,0
HETATM,17,H1,GLC,A,2,-8.461,3.768,-0.946,H,a-D-Glcp,1,5,54,0
HETATM,18,H5,GLC,A,2,-4.968,3.684,0.137,H,a-D-Glcp,1,3.95,54,0
HETATM,19,H6,GLC,A,2,-4.687,6.13,-0.123,H,a-D-Glcp,1,3.87-3.94,54,0
HETATM,20,H61,GLC,A,2,-4.489,5.946,-1.864,H,a-D-Glcp,1,-1,-1,0
HETATM,21,H6O,GLC,A,2,-2.53,6.117,-0.681,H,a-D-Glcp,1,-1,-1,0
HETATM,22,H4,GLC,A,2,-4.759,3.664,-2.925,H,a-D-Glcp,1,3.64,54,0
HETATM,23,H3,GLC,A,2,-5.574,1.291,-1.155,H,a-D-Glcp,1,3.81,54,0
HETATM,24,H3O,GLC,A,2,-4.546,0.941,-3.171,H,a-D-Glcp,1,-1,-1,0
HETATM,25,H2,GLC,A,2,-7.314,3.021,-2.997,H,a-D-Glcp,1,3.57,54,0
HETATM,26,H2O,GLC,A,2,-7.664,0.725,-2.73,H,a-D-Glcp,1,-1,-1,0
