HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUL,A,1,0.172,3.772,-3.617,C,b-L-Fucp,,16.9,59,0
HETATM,2,C5,FUL,A,1,0.855,3.55,-2.275,C,b-L-Fucp,,71.7,59,0
HETATM,3,O5,FUL,A,1,1.284,4.842,-1.811,O,b-L-Fucp,,-1,-1,0
HETATM,4,C1,FUL,A,1,1.824,4.789,-0.505,C,b-L-Fucp,,97.2,59,0
HETATM,5,O1,FUL,A,1,2.207,6.102,-0.131,O,b-L-Fucp,,-1,-1,0
HETATM,6,C2,FUL,A,1,3.053,3.876,-0.434,C,b-L-Fucp,,73.1,59,0
HETATM,7,O2,FUL,A,1,3.553,3.781,0.911,O,b-L-Fucp,,-1,-1,0
HETATM,8,C3,FUL,A,1,2.659,2.481,-0.911,C,b-L-Fucp,,73.5,59,0
HETATM,9,O3,FUL,A,1,3.8,1.613,-0.868,O,b-L-Fucp,,-1,-1,0
HETATM,10,C4,FUL,A,1,2.035,2.54,-2.319,C,b-L-Fucp,,80.2,59,0
HETATM,11,O4,FUL,A,1,3.056,2.938,-3.251,O,b-L-Fucp,,-1,-1,0
HETATM,12,H6,FUL,A,1,-0.731,4.378,-3.477,H,b-L-Fucp,,1.34,57,0
HETATM,13,H61,FUL,A,1,-0.122,2.826,-4.083,H,b-L-Fucp,,-1,-1,0
HETATM,14,H62,FUL,A,1,0.809,4.339,-4.302,H,b-L-Fucp,,-1,-1,0
HETATM,15,H5,FUL,A,1,0.096,3.173,-1.576,H,b-L-Fucp,,3.96,57,0
HETATM,16,H1,FUL,A,1,1.055,4.47,0.209,H,b-L-Fucp,,4.60,57,0
HETATM,17,H1O,FUL,A,1,2.517,6.5,-0.964,H,b-L-Fucp,,-1,-1,0
HETATM,18,H2,FUL,A,1,3.871,4.277,-1.045,H,b-L-Fucp,,3.48,57,0
HETATM,19,H2O,FUL,A,1,3.544,4.696,1.254,H,b-L-Fucp,,-1,-1,0
HETATM,20,H3,FUL,A,1,1.931,2.051,-0.212,H,b-L-Fucp,,3.93,57,0
HETATM,21,H3O,FUL,A,1,4.252,1.835,-0.029,H,b-L-Fucp,,-1,-1,0
HETATM,22,H4,FUL,A,1,1.665,1.542,-2.574,H,b-L-Fucp,,4.04,57,0
HETATM,23,C1,GLC,A,2,2.932,2.336,-4.543,C,a-D-Glcp,4,100.7,51,0
HETATM,24,O5,GLC,A,2,2.825,3.359,-5.534,O,a-D-Glcp,4,-1,-1,0
HETATM,25,C5,GLC,A,2,3.999,4.188,-5.602,C,a-D-Glcp,4,72.3,51,0
HETATM,26,C6,GLC,A,2,3.732,5.315,-6.608,C,a-D-Glcp,4,64.9,51,0
HETATM,27,O6,GLC,A,2,2.817,6.245,-6.033,O,a-D-Glcp,4,-1,-1,0
HETATM,28,C4,GLC,A,2,5.192,3.337,-6.024,C,a-D-Glcp,4,70.5,51,0
HETATM,29,O4,GLC,A,2,6.388,4.119,-6.072,O,a-D-Glcp,4,-1,-1,0
HETATM,30,C3,GLC,A,2,5.4,2.163,-5.058,C,a-D-Glcp,4,72.7,51,0
HETATM,31,O3,GLC,A,2,6.433,1.36,-5.664,O,a-D-Glcp,4,-1,-1,0
HETATM,32,C2,GLC,A,2,4.101,1.364,-4.854,C,a-D-Glcp,4,77.9,51,0
HETATM,33,O2,GLC,A,2,4.179,0.385,-3.795,O,a-D-Glcp,4,-1,-1,0
HETATM,34,H1,GLC,A,2,2.005,1.755,-4.604,H,a-D-Glcp,4,5.18,32,0
HETATM,35,H5,GLC,A,2,4.18,4.646,-4.621,H,a-D-Glcp,4,3.90,32,0
HETATM,36,H6,GLC,A,2,3.255,4.917,-7.511,H,a-D-Glcp,4,4.06-4.15,32,0
HETATM,37,H61,GLC,A,2,4.658,5.816,-6.912,H,a-D-Glcp,4,-1,-1,0
HETATM,38,H4,GLC,A,2,5.031,2.943,-7.037,H,a-D-Glcp,4,3.51,32,0
HETATM,39,H4O,GLC,A,2,7.119,3.478,-6.191,H,a-D-Glcp,4,-1,-1,0
HETATM,40,H3,GLC,A,2,5.801,2.515,-4.102,H,a-D-Glcp,4,3.96,32,0
HETATM,41,H3O,GLC,A,2,6.745,0.742,-4.975,H,a-D-Glcp,4,-1,-1,0
HETATM,42,H2,GLC,A,2,3.859,0.847,-5.793,H,a-D-Glcp,4,3.59,32,0
HETATM,43,S1,SO4,A,3,3.362,7.726,-5.66,S,S,"4,6",-1,-1,0
HETATM,44,O,SO4,A,3,2.46,8.323,-4.698,O,S,"4,6",-1,-1,0
HETATM,45,O1,SO4,A,3,3.73,8.41,-6.879,O,S,"4,6",-1,-1,0
HETATM,46,O2,SO4,A,3,4.71,7.44,-4.833,O,S,"4,6",-1,-1,0
HETATM,47,H,SO4,A,3,4.64,7.942,-3.994,H,S,"4,6",-1,-1,0
HETATM,48,C1,NAG,A,4,4.934,-0.779,-4.105,C,a-D-GlcpN,"4,2",98.8,45,0
HETATM,49,O5,NAG,A,4,6.339,-0.556,-3.904,O,a-D-GlcpN,"4,2",-1,-1,0
HETATM,50,C5,NAG,A,4,6.694,-0.315,-2.531,C,a-D-GlcpN,"4,2",72.6,45,0
HETATM,51,C6,NAG,A,4,8.2,-0.031,-2.49,C,a-D-GlcpN,"4,2",66.7,45,0
HETATM,52,O6,NAG,A,4,8.471,1.144,-3.248,O,a-D-GlcpN,"4,2",-1,-1,0
HETATM,53,C4,NAG,A,4,6.343,-1.527,-1.667,C,a-D-GlcpN,"4,2",71.1,45,0
HETATM,54,O4,NAG,A,4,6.646,-1.291,-0.289,O,a-D-GlcpN,"4,2",-1,-1,0
HETATM,55,C3,NAG,A,4,4.843,-1.835,-1.795,C,a-D-GlcpN,"4,2",72.7,45,0
HETATM,56,O3,NAG,A,4,4.571,-3.033,-1.056,O,a-D-GlcpN,"4,2",-1,-1,0
HETATM,57,C2,NAG,A,4,4.466,-2.014,-3.28,C,a-D-GlcpN,"4,2",54.6,45,0
HETATM,58,N2,NAG,A,4,3.097,-2.475,-3.65,N,a-D-GlcpN,"4,2",-1,-1,0
HETATM,59,H1,NAG,A,4,4.807,-1.018,-5.168,H,a-D-GlcpN,"4,2",5.20,34,0
HETATM,60,H5,NAG,A,4,6.174,0.585,-2.184,H,a-D-GlcpN,"4,2",4.12,34,0
HETATM,61,H6,NAG,A,4,8.537,0.127,-1.461,H,a-D-GlcpN,"4,2",4-4.17,34,0
HETATM,62,H61,NAG,A,4,8.754,-0.869,-2.931,H,a-D-GlcpN,"4,2",-1,-1,0
HETATM,63,H4,NAG,A,4,6.914,-2.409,-1.985,H,a-D-GlcpN,"4,2",3.60,34,0
HETATM,64,H4O,NAG,A,4,7.398,-1.861,-0.041,H,a-D-GlcpN,"4,2",-1,-1,0
HETATM,65,H3,NAG,A,4,4.295,-1.027,-1.311,H,a-D-GlcpN,"4,2",3.83,34,0
HETATM,66,H3O,NAG,A,4,4.831,-2.843,-0.133,H,a-D-GlcpN,"4,2",-1,-1,0
HETATM,67,H2,NAG,A,4,5.116,-2.849,-3.591,H,a-D-GlcpN,"4,2",3.78,34,0
HETATM,68,C11,NAG,A,4,1.889,-2.165,-3.045,C,a-D-GlcpN,"4,2",-1,-1,1
HETATM,69,C21,NAG,A,4,1.861,-1.331,-1.802,C,a-D-GlcpN,"4,2",-1,-1,1
HETATM,70,O1,NAG,A,4,0.803,-2.553,-3.49,O,a-D-GlcpN,"4,2",-1,-1,1
HETATM,71,H21,NAG,A,4,0.83,-1.02,-1.604,H,a-D-GlcpN,"4,2",-1,-1,1
HETATM,72,H22,NAG,A,4,2.437,-0.421,-1.94,H,a-D-GlcpN,"4,2",-1,-1,1
HETATM,73,H23,NAG,A,4,2.201,-1.907,-0.941,H,a-D-GlcpN,"4,2",-1,-1,1
HETATM,74,S1,SO4,A,5,10.023,1.538,-3.519,S,S,"4,2,6",-1,-1,0
HETATM,75,O,SO4,A,5,10.073,2.874,-4.06,O,S,"4,2,6",-1,-1,0
HETATM,76,O1,SO4,A,5,10.818,1.153,-2.376,O,S,"4,2,6",-1,-1,0
HETATM,77,O2,SO4,A,5,10.446,0.538,-4.706,O,S,"4,2,6",-1,-1,0
HETATM,78,H,SO4,A,5,11.42,0.617,-4.82,H,S,"4,2,6",-1,-1,0
HETATM,79,C1,GAL,A,6,3.019,-3.191,-4.932,C,b-D-Galp,"4,2,2",104.2,38,0
HETATM,80,O5,GAL,A,6,2.338,-2.348,-5.859,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,81,C5,GAL,A,6,2.258,-2.877,-7.191,C,b-D-Galp,"4,2,2",75.8,38,0
HETATM,82,C6,GAL,A,6,1.562,-1.807,-8.032,C,b-D-Galp,"4,2,2",64.8,38,0
HETATM,83,O6,GAL,A,6,0.254,-1.545,-7.547,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,84,C4,GAL,A,6,1.621,-4.297,-7.263,C,b-D-Galp,"4,2,2",78.2,38,0
HETATM,85,O4,GAL,A,6,0.242,-4.3,-6.911,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,86,C3,GAL,A,6,2.396,-5.193,-6.275,C,b-D-Galp,"4,2,2",73.1,38,0
HETATM,87,O3,GAL,A,6,1.923,-6.541,-6.18,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,88,C2,GAL,A,6,2.438,-4.614,-4.858,C,b-D-Galp,"4,2,2",71.6,38,0
HETATM,89,O2,GAL,A,6,3.292,-5.464,-4.066,O,b-D-Galp,"4,2,2",-1,-1,0
HETATM,90,H1,GAL,A,6,4.052,-3.287,-5.307,H,b-D-Galp,"4,2,2",4.54,35,0
HETATM,91,H5,GAL,A,6,3.287,-2.948,-7.565,H,b-D-Galp,"4,2,2",3.75,35,0
HETATM,92,H6,GAL,A,6,2.134,-0.875,-7.986,H,b-D-Galp,"4,2,2",3.98-4.02,35,0
HETATM,93,H61,GAL,A,6,1.515,-2.134,-9.076,H,b-D-Galp,"4,2,2",-1,-1,0
HETATM,94,H4,GAL,A,6,1.749,-4.708,-8.266,H,b-D-Galp,"4,2,2",4.03,35,0
HETATM,95,H3,GAL,A,6,3.428,-5.288,-6.643,H,b-D-Galp,"4,2,2",3.72,35,0
HETATM,96,H3O,GAL,A,6,1.111,-6.65,-6.728,H,b-D-Galp,"4,2,2",-1,-1,0
HETATM,97,H2,GAL,A,6,1.436,-4.649,-4.41,H,b-D-Galp,"4,2,2",3.60,35,0
HETATM,98,H2O,GAL,A,6,2.925,-6.365,-4.204,H,b-D-Galp,"4,2,2",-1,-1,0
HETATM,99,S1,SO4,A,7,-0.631,-0.4,-8.273,S,S,"4,2,2,6",-1,-1,0
HETATM,100,O,SO4,A,7,-2.025,-0.642,-7.982,O,S,"4,2,2,6",-1,-1,0
HETATM,101,O1,SO4,A,7,-0.141,-0.207,-9.619,O,S,"4,2,2,6",-1,-1,0
HETATM,102,O2,SO4,A,7,-0.233,0.906,-7.418,O,S,"4,2,2,6",-1,-1,0
HETATM,103,H,SO4,A,7,-0.781,0.883,-6.607,H,S,"4,2,2,6",-1,-1,0
HETATM,104,C1,XYS,A,8,-0.767,-4.611,-7.886,C,a-D-Xylp,"4,2,2,4",100.7,54,0
HETATM,105,O5,XYS,A,8,-0.887,-3.71,-8.98,O,a-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,106,C5,XYS,A,8,-0.246,-4.045,-10.205,C,a-D-Xylp,"4,2,2,4",61.2,54,0
HETATM,107,C4,XYS,A,8,-0.462,-5.49,-10.647,C,a-D-Xylp,"4,2,2,4",73.7,54,0
HETATM,108,O4,XYS,A,8,0.352,-5.787,-11.791,O,a-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,109,C3,XYS,A,8,-0.089,-6.442,-9.517,C,a-D-Xylp,"4,2,2,4",73.6,54,0
HETATM,110,O3,XYS,A,8,-0.349,-7.792,-9.934,O,a-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,111,C2,XYS,A,8,-0.89,-6.107,-8.265,C,a-D-Xylp,"4,2,2,4",72.8,54,0
HETATM,112,O2,XYS,A,8,-0.481,-6.983,-7.207,O,a-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,113,H1,XYS,A,8,-1.679,-4.417,-7.305,H,a-D-Xylp,"4,2,2,4",4.95,56,0
HETATM,114,H5,XYS,A,8,0.824,-3.807,-10.139,H,a-D-Xylp,"4,2,2,4",3.55-3.69,56,0
HETATM,115,H51,XYS,A,8,-0.633,-3.372,-10.977,H,a-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,116,H4,XYS,A,8,-1.507,-5.646,-10.946,H,a-D-Xylp,"4,2,2,4",3.62,56,0
HETATM,117,H4O,XYS,A,8,0.355,-6.761,-11.848,H,a-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,118,H3,XYS,A,8,0.99,-6.405,-9.325,H,a-D-Xylp,"4,2,2,4",3.59,56,0
HETATM,119,H3O,XYS,A,8,-0.269,-8.341,-9.128,H,a-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,120,H2,XYS,A,8,-1.942,-6.338,-8.481,H,a-D-Xylp,"4,2,2,4",3.49,56,0
HETATM,121,H2O,XYS,A,8,-1.054,-6.792,-6.439,H,a-D-Xylp,"4,2,2,4",-1,-1,0
