HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,SIA,A,4,-10.38,4.469,0.746,C,a-Neup,"4,3,6",25.1,-1,1,
HETATM,2,C11,SIA,A,4,-8.893,4.671,0.82,C,a-Neup,"4,3,6",54.9,-1,1,83.0
HETATM,3,O12,SIA,A,4,-8.318,4.99,1.854,O,a-Neup,"4,3,6",-1,-1,1,
HETATM,4,N5,SIA,A,4,-8.24,4.501,-0.372,N,a-Neup,"4,3,6",-1,-1,0,
HETATM,5,C5,SIA,A,4,-6.794,4.611,-0.536,C,a-Neup,"4,3,6",53.3,67,0,
HETATM,6,C4,SIA,A,4,-6.052,3.534,0.27,C,a-Neup,"4,3,6",70.0,67,0,
HETATM,7,O4,SIA,A,4,-6.5,2.235,-0.133,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,8,C3,SIA,A,4,-4.557,3.637,0.013,C,a-Neup,"4,3,6",41.1,67,0,
HETATM,9,C2,SIA,A,4,-4.005,5.034,0.351,C,a-Neup,"4,3,6",102.2,67,0,
HETATM,10,O6,NBG,A,3,-2.684,5.125,-0.211,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,11,C6,NBG,A,3,-1.541,4.83,0.612,C,b-D-GlcpN,"4,3",64.2,66,0,
HETATM,12,C5,NBG,A,3,-1.362,3.33,0.897,C,b-D-GlcpN,"4,3",76.6,66,0,
HETATM,13,O5,NBG,A,3,-1.276,2.62,-0.362,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,14,C1,NBG,A,3,-1.198,1.199,-0.179,C,b-D-GlcpN,"4,3",103.8,66,0,
HETATM,15,O3,GAL,A,2,-1.263,0.532,-1.446,O,b-D-Galp,4,-1,-1,0,
HETATM,16,C3,GAL,A,2,-2.129,-0.627,-1.404,C,b-D-Galp,4,83.3,61,0,
HETATM,17,C2,GAL,A,2,-1.463,-1.811,-2.11,C,b-D-Galp,4,71.2,61,0,
HETATM,18,O2,GAL,A,2,-0.285,-2.165,-1.359,O,b-D-Galp,4,-1,-1,0,
HETATM,19,C1,GAL,A,2,-2.435,-3.003,-2.134,C,b-D-Galp,4,104.2,61,0,
HETATM,20,O4,GLO,A,1,-1.797,-4.051,-2.87,O,D-Glca,,-1,-1,0,
HETATM,21,C4,GLO,A,1,-2.359,-5.349,-2.631,C,D-Glca,,80.6,25,0,
HETATM,22,C3,GLO,A,1,-2.398,-6.121,-3.951,C,D-Glca,,70.6,25,0,
HETATM,23,O3,GLO,A,1,-1.079,-6.493,-4.394,O,D-Glca,,-1,-1,0,
HETATM,24,C2,GLO,A,1,-3.073,-5.346,-5.093,C,D-Glca,,?,25,0,
HETATM,25,O2,GLO,A,1,-2.856,-6.104,-6.297,O,D-Glca,,-1,-1,0,
HETATM,26,C1,GLO,A,1,-4.564,-5.224,-4.83,C,D-Glca,,?,25,0,
HETATM,27,O1,GLO,A,1,-5.393,-5.849,-5.493,O,D-Glca,,-1,-1,0,
HETATM,28,C5,GLO,A,1,-1.582,-6.106,-1.515,C,D-Glca,,72.4,25,0,
HETATM,29,O5,GLO,A,1,-2.029,-5.601,-0.241,O,D-Glca,,-1,-1,0,
HETATM,30,C6,GLO,A,1,-0.045,-6.047,-1.572,C,D-Glca,,63.1,25,0,
HETATM,31,O6,GLO,A,1,0.462,-4.761,-1.206,O,D-Glca,,-1,-1,0,
HETATM,32,O5,GAL,A,2,-3.652,-2.651,-2.768,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C5,GAL,A,2,-4.348,-1.57,-2.11,C,b-D-Galp,4,76.0,61,0,
HETATM,34,C6,GAL,A,2,-5.648,-1.334,-2.885,C,b-D-Galp,4,62.2,61,0,
HETATM,35,O6,GAL,A,2,-6.529,-2.447,-2.729,O,b-D-Galp,4,-1,-1,0,
HETATM,36,C4,GAL,A,2,-3.481,-0.298,-2.038,C,b-D-Galp,4,69.5,61,0,
HETATM,37,O4,GAL,A,2,-3.258,0.259,-3.335,O,b-D-Galp,4,-1,-1,0,
HETATM,38,C2,NBG,A,3,0.127,0.893,0.583,C,b-D-GlcpN,"4,3",56.0,66,0,
HETATM,39,N2,NBG,A,3,0.548,-0.508,0.533,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,40,C11,NBG,A,3,1.891,-0.804,0.729,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,41,C21,NBG,A,3,2.286,-2.182,0.287,C,b-D-GlcpN,"4,3",23.4,-1,1,
