HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-2.495,3.384,-2.434,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-1.647,2.821,-3.443,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-2.252,1.522,-4.012,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-2.229,0.454,-3.052,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-1.48,1.059,-5.246,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-2.145,-0.079,-5.822,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-1.351,2.203,-6.265,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-0.523,1.739,-7.328,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-0.73,3.33,-5.675,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-1.519,3.849,-4.58,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-0.847,5.14,-4.099,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,-0.724,6.048,-5.2,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-0.651,2.61,-3.032,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-3.314,1.681,-4.253,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-2.589,-0.329,-3.535,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-0.483,0.699,-4.951,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-1.682,-0.245,-6.662,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-2.325,2.468,-6.702,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-0.491,2.474,-7.967,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-2.509,4.118,-4.978,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,-1.429,5.631,-3.316,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,0.161,4.939,-3.721,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-0.236,5.553,-5.886,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,-3.291,4.235,1.995,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,-2.762,2.924,1.749,C,b-D-Galp,4,77.8,67,0,
