HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BDP,A,1,-2.902,-4.875,-1.532,O,b-D-GlcpA,,-1,-1,0
HETATM,2,C4,BDP,A,1,-3.141,-3.748,-2.371,C,b-D-GlcpA,,77.7,60,0
HETATM,3,C3,BDP,A,1,-2.646,-3.851,-3.83,C,b-D-GlcpA,,75.4,60,0
HETATM,4,O3,BDP,A,1,-1.291,-4.307,-3.905,O,b-D-GlcpA,,-1,-1,0
HETATM,5,C2,BDP,A,1,-2.777,-2.44,-4.456,C,b-D-GlcpA,,79.9,60,0
HETATM,6,O2,BDP,A,1,-2.407,-2.465,-5.846,O,b-D-GlcpA,,-1,-1,0
HETATM,7,C1,BDP,A,1,-4.226,-1.926,-4.29,C,b-D-GlcpA,,103.3,60,0
HETATM,8,O1,BDP,A,1,-4.242,-0.547,-4.606,O,b-D-GlcpA,,-1,-1,0
HETATM,9,O5,BDP,A,1,-4.695,-2.009,-2.952,O,b-D-GlcpA,,-1,-1,0
HETATM,10,C5,BDP,A,1,-4.618,-3.333,-2.386,C,b-D-GlcpA,,76.8,60,0
HETATM,11,C6,BDP,A,1,-5.249,-3.293,-0.996,C,b-D-GlcpA,,175.0,60,0
HETATM,12,O6,BDP,A,1,-5.587,-2.284,-0.402,O,b-D-GlcpA,,-1,-1,0
HETATM,13,O61,BDP,A,1,-5.478,-4.52,-0.49,O,b-D-GlcpA,,-1,-1,0
HETATM,14,H4,BDP,A,1,-2.606,-2.891,-1.981,H,b-D-GlcpA,,3.83,63,0
HETATM,15,H3,BDP,A,1,-3.253,-4.556,-4.374,H,b-D-GlcpA,,3.49,63,0
HETATM,16,H3O,BDP,A,1,-0.786,-3.92,-3.162,H,b-D-GlcpA,,-1,-1,0
HETATM,17,H2,BDP,A,1,-2.104,-1.767,-3.908,H,b-D-GlcpA,,3.31,63,0
HETATM,18,H1,BDP,A,1,-4.909,-2.445,-4.973,H,b-D-GlcpA,,4.72,63,0
