HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NGA,A,1,4.696,2.303,-1.881,N,b-D-GalpN,,-1.0,-1,0,
HETATM,2,C2,NGA,A,1,4.705,3.721,-2.296,C,b-D-GalpN,,53.9,75,0,
HETATM,3,C1,NGA,A,1,6.11,4.104,-2.853,C,b-D-GalpN,,96.2,75,0,
HETATM,4,O1,NGA,A,1,7.146,3.943,-1.895,O,b-D-GalpN,,-1.0,-1,0,
HETATM,5,O5,NGA,A,1,6.159,5.434,-3.337,O,b-D-GalpN,,-1.0,-1,0,
HETATM,6,C5,NGA,A,1,5.237,5.657,-4.412,C,b-D-GalpN,,75.7,75,0,
HETATM,7,C6,NGA,A,1,5.46,7.091,-4.901,C,b-D-GalpN,,62.2,75,0,
HETATM,8,O6,NGA,A,1,6.787,7.204,-5.427,O,b-D-GalpN,,-1.0,-1,0,
HETATM,9,C4,NGA,A,1,3.795,5.429,-3.951,C,b-D-GalpN,,69.1,75,0,
HETATM,10,O4,NGA,A,1,3.425,6.408,-2.969,O,b-D-GalpN,,-1.0,-1,0,
HETATM,11,C3,NGA,A,1,3.605,4.02,-3.351,C,b-D-GalpN,,81.7,75,0,
HETATM,12,O3,NGA,A,1,2.252,4.039,-2.853,O,b-D-GalpN,,-1.0,-1,0,
HETATM,13,H2N,NGA,A,1,4.53,1.593,-2.591,H,b-D-GalpN,,-1.0,-1,0,
HETATM,14,H2,NGA,A,1,4.503,4.317,-1.394,H,b-D-GalpN,,3.99,76,0,
HETATM,15,H1,NGA,A,1,6.368,3.428,-3.68,H,b-D-GalpN,,4.69,76,0,
HETATM,16,H1O,NGA,A,1,6.733,4.0,-1.002,H,b-D-GalpN,,-1.0,-1,0,
HETATM,17,H5,NGA,A,1,5.491,4.96,-5.222,H,b-D-GalpN,,3.79,76,0,
HETATM,18,H6,NGA,A,1,4.756,7.355,-5.697,H,b-D-GalpN,,3.78,76,0,
HETATM,19,H61,NGA,A,1,5.376,7.823,-4.089,H,b-D-GalpN,,-1.0,-1,0,
HETATM,20,H6O,NGA,A,1,7.365,6.908,-4.702,H,b-D-GalpN,,-1.0,-1,0,
HETATM,21,H4,NGA,A,1,3.102,5.563,-4.79,H,b-D-GalpN,,4.15,76,0,
HETATM,22,H4O,NGA,A,1,2.617,6.064,-2.537,H,b-D-GalpN,,-1.0,-1,0,
