HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,NGA,A,1,-0.728,6.847,-4.2,X,b-D-GalpN,,-1,-1,0,
HETATM,2,O3,NGA,A,1,0.852,0.952,-2.186,O,b-D-GalpN,,-1,-1,0,
HETATM,3,C3,NGA,A,1,-0.244,0.335,-2.89,C,b-D-GalpN,,77.5,26,0,
HETATM,4,C2,NGA,A,1,-1.229,-0.261,-1.851,C,b-D-GalpN,,52.7,26,0,
HETATM,5,N2,NGA,A,1,-1.732,0.828,-0.98,N,b-D-GalpN,,-1,-1,0,
HETATM,6,C1,NGA,A,1,-2.335,-1.032,-2.63,C,b-D-GalpN,,101.9,26,0,
HETATM,7,R1,NGA,A,1,-3.384,-1.741,-1.737,X,b-D-GalpN,,-1,-1,0,
HETATM,8,O5,NGA,A,1,-1.762,-2.03,-3.48,O,b-D-GalpN,,-1,-1,0,
HETATM,9,C5,NGA,A,1,-0.898,-1.488,-4.479,C,b-D-GalpN,,75.7,26,0,
HETATM,10,C6,NGA,A,1,-0.438,-2.632,-5.388,C,b-D-GalpN,,62.6,26,0,
HETATM,11,O6,NGA,A,1,0.343,-2.107,-6.453,O,b-D-GalpN,,-1,-1,0,
HETATM,12,C4,NGA,A,1,0.291,-0.744,-3.845,C,b-D-GalpN,,69.7,26,0,
HETATM,13,O4,NGA,A,1,1.097,-1.666,-3.119,O,b-D-GalpN,,-1,-1,0,
HETATM,14,H3,NGA,A,1,-0.772,1.074,-3.507,H,b-D-GalpN,,3.86,33,0,
HETATM,15,H2,NGA,A,1,-0.671,-0.964,-1.218,H,b-D-GalpN,,4.02,33,0,
HETATM,16,H2N,NGA,A,1,-1.7,1.778,-1.334,H,b-D-GalpN,,-1,-1,0,
HETATM,17,H1,NGA,A,1,-2.884,-0.32,-3.262,H,b-D-GalpN,,4.82,33,0,
HETATM,18,H5,NGA,A,1,-1.472,-0.778,-5.091,H,b-D-GalpN,,3.67,33,0,
HETATM,19,H6,NGA,A,1,-1.306,-3.151,-5.811,H,b-D-GalpN,,3.75-3.77,33,0,
HETATM,20,H61,NGA,A,1,0.149,-3.374,-4.837,H,b-D-GalpN,,-1,-1,0,
HETATM,21,H6O,NGA,A,1,0.664,-2.869,-6.971,H,b-D-GalpN,,-1,-1,0,
HETATM,22,H4,NGA,A,1,0.868,-0.263,-4.641,H,b-D-GalpN,,4,33,0,
HETATM,23,C11,NGA,A,1,-1.831,0.664,0.383,C,b-D-GalpN,,175.7,-1,1,76.0
HETATM,24,C21,NGA,A,1,-2.266,1.904,1.117,C,b-D-GalpN,,23.6,-1,1,
HETATM,25,O1,NGA,A,1,-1.564,-0.378,0.967,O,b-D-GalpN,,-1,-1,1,
HETATM,26,H21,NGA,A,1,-2.712,2.637,0.439,H,b-D-GalpN,,-,-1,1,99.0
HETATM,27,H22,NGA,A,1,-3.016,1.633,1.866,H,b-D-GalpN,,-1,-1,1,
HETATM,28,H23,NGA,A,1,-1.398,2.353,1.608,H,b-D-GalpN,,-1,-1,1,
HETATM,29,S1,SO4,A,2,2.717,-1.508,-3.116,S,S,4,-1,-1,0,
HETATM,30,O,SO4,A,2,3.285,-2.829,-2.983,O,S,4,-1,-1,0,
HETATM,31,O1,SO4,A,2,3.107,-0.63,-4.198,O,S,4,-1,-1,0,
HETATM,32,O2,SO4,A,2,2.981,-0.708,-1.746,O,S,4,-1,-1,0,
HETATM,33,H,SO4,A,2,2.485,0.14,-1.783,H,S,4,-1,-1,0,
HETATM,34,O4,IDR,A,3,0.519,6.26,-3.887,O,a-L-IdopA,3,-1,-1,0,
HETATM,35,C4,IDR,A,3,0.419,4.841,-3.735,C,a-L-IdopA,3,80.4,43,0,
HETATM,36,C3,IDR,A,3,1.84,4.267,-3.708,C,a-L-IdopA,3,69.7,43,0,
