HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-2.462,0.496,5.627,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,-3.135,0.416,4.383,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-1.369,0.443,5.506,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,-2.735,1.417,6.16,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-2.768,-0.358,6.259,H,Me,,-1,-1,0,
HETATM,6,C1,ADA,A,2,-2.843,1.5,3.521,C,a-D-GalpA,1,97.7,60,0,
HETATM,7,O5,ADA,A,2,-1.444,1.518,3.169,O,a-D-GalpA,1,-1,-1,0,
HETATM,8,C5,ADA,A,2,-1.057,0.307,2.427,C,a-D-GalpA,1,72.0,60,0,
HETATM,9,C6,ADA,A,2,0.423,0.425,2.131,C,a-D-GalpA,1,174.6,60,0,
HETATM,10,O6,ADA,A,2,1.025,-0.35,1.387,O,a-D-GalpA,1,-1,-1,0,
HETATM,11,O61,ADA,A,2,1.028,1.453,2.751,O,a-D-GalpA,1,-1,-1,0,
HETATM,12,C4,ADA,A,2,-1.863,0.176,1.132,C,a-D-GalpA,1,71.4,60,0,
HETATM,13,O4,ADA,A,2,-1.581,1.263,0.242,O,a-D-GalpA,1,-1,-1,0,
HETATM,14,C3,ADA,A,2,-3.374,0.219,1.416,C,a-D-GalpA,1,68.2,60,0,
HETATM,15,O3,ADA,A,2,-4.029,0.246,0.148,O,a-D-GalpA,1,-1,-1,0,
HETATM,16,C2,ADA,A,2,-3.734,1.466,2.26,C,a-D-GalpA,1,72.7,60,0,
HETATM,17,O2,ADA,A,2,-5.094,1.538,2.675,O,a-D-GalpA,1,-1,-1,0,
HETATM,18,H1,ADA,A,2,-3.047,2.43,4.056,H,a-D-GalpA,1,5.52,64,0,
HETATM,19,H5,ADA,A,2,-1.195,-0.556,3.092,H,a-D-GalpA,1,4.67,64,0,
HETATM,20,H6O,ADA,A,2,0.336,1.964,3.229,H,a-D-GalpA,1,-1,-1,0,
HETATM,21,H4,ADA,A,2,-1.601,-0.737,0.613,H,a-D-GalpA,1,4.39,64,0,
HETATM,22,H4O,ADA,A,2,-0.726,1.056,-0.219,H,a-D-GalpA,1,-1,-1,0,
HETATM,23,H3,ADA,A,2,-3.693,-0.681,1.942,H,a-D-GalpA,1,4.08,64,0,
HETATM,24,H3O,ADA,A,2,-3.533,0.865,-0.419,H,a-D-GalpA,1,-1,-1,0,
HETATM,25,H2,ADA,A,2,-3.548,2.377,1.659,H,a-D-GalpA,1,3.99,64,0,
HETATM,26,C1,ADA,A,3,-6.031,1.795,1.65,C,a-D-GalpA,"1,2",99.6,14,0,
