HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C3,PDa,A,1,-1.718,5.396,1.436,C,Allyl,,118.7,92,0,
HETATM,2,C2,PDa,A,1,-2.038,4.478,2.359,C,Allyl,,134.3,92,0,
HETATM,3,C1,PDa,A,1,-1.249,4.245,3.607,C,Allyl,,71.3,92,0,
HETATM,4,O1,PDa,A,1,-1.029,2.844,3.748,O,Allyl,,-1,-1,0,
HETATM,5,H3,PDa,A,1,-2.328,5.534,0.547,H,Allyl,,5.24-5.32,96,0,
HETATM,6,H31,PDa,A,1,-0.845,6.029,1.555,H,Allyl,,-1,-1,0,
HETATM,7,H2,PDa,A,1,-2.921,3.865,2.215,H,Allyl,,5.93,96,0,
HETATM,8,H1,PDa,A,1,-1.847,4.566,4.465,H,Allyl,,4.03-4.18,96,0,
HETATM,9,H11,PDa,A,1,-0.316,4.821,3.62,H,Allyl,,-1,-1,0,
HETATM,10,C1,NBG,A,2,0.353,2.482,3.64,C,b-D-GlcpN,1,101.0,85,0,
HETATM,11,O5,NBG,A,2,0.826,2.668,2.31,O,b-D-GlcpN,1,-1,-1,0,
HETATM,12,C5,NBG,A,2,2.234,2.403,2.205,C,b-D-GlcpN,1,75.1,85,0,
HETATM,13,C6,NBG,A,2,2.69,2.68,0.76,C,b-D-GlcpN,1,62.8,85,0,
HETATM,14,O6,NBG,A,2,2.629,4.092,0.483,O,b-D-GlcpN,1,-1,-1,0,
HETATM,15,C4,NBG,A,2,2.515,0.942,2.569,C,b-D-GlcpN,1,71.6,85,0,
HETATM,16,O4,NBG,A,2,3.923,0.677,2.572,O,b-D-GlcpN,1,-1,-1,0,
HETATM,17,C3,NBG,A,2,1.945,0.563,3.944,C,b-D-GlcpN,1,74.9,85,0,
HETATM,18,O3,NBG,A,2,2.157,-0.855,4.05,O,b-D-GlcpN,1,-1,-1,0,
HETATM,19,C2,NBG,A,2,0.467,0.994,4.079,C,b-D-GlcpN,1,56.4,85,0,
HETATM,20,N2,NBG,A,2,-0.089,0.86,5.448,N,b-D-GlcpN,1,-1,-1,0,
HETATM,21,H1,NBG,A,2,0.929,3.11,4.336,H,b-D-GlcpN,1,4.55,91,0,
HETATM,22,H5,NBG,A,2,2.772,3.089,2.873,H,b-D-GlcpN,1,3.56,91,0,
HETATM,23,H6,NBG,A,2,2.035,2.145,0.063,H,b-D-GlcpN,1,3.54-3.59,91,0,
HETATM,24,H61,NBG,A,2,3.719,2.335,0.628,H,b-D-GlcpN,1,-1,-1,0,
HETATM,25,H4,NBG,A,2,2.072,0.284,1.81,H,b-D-GlcpN,1,3.42,91,0,
HETATM,26,H4O,NBG,A,2,4.007,-0.226,2.945,H,b-D-GlcpN,1,-1,-1,0,
HETATM,27,H3,NBG,A,2,2.547,1.021,4.739,H,b-D-GlcpN,1,3.50,91,0,
HETATM,28,H3O,NBG,A,2,1.531,-1.204,4.725,H,b-D-GlcpN,1,-1,-1,0,
HETATM,29,H2,NBG,A,2,-0.155,0.358,3.435,H,b-D-GlcpN,1,3.71,91,0,
HETATM,30,H2N,NBG,A,2,-0.813,1.544,5.648,H,b-D-GlcpN,1,-1,-1,0,
HETATM,31,C11,NBG,A,2,-0.24,-0.338,6.098,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,32,C21,NBG,A,2,-1.067,-0.263,7.355,C,b-D-GlcpN,1,23.4,-1,1,
HETATM,33,O1,NBG,A,2,0.247,-1.389,5.699,O,b-D-GlcpN,1,-1,-1,1,
HETATM,34,H21,NBG,A,2,-2.081,-0.607,7.136,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,35,H22,NBG,A,2,-0.618,-0.902,8.119,H,b-D-GlcpN,1,-1,-1,1,
HETATM,36,H23,NBG,A,2,-1.11,0.759,7.744,H,b-D-GlcpN,1,-1,-1,1,
HETATM,37,C2,KDO,A,3,2.998,4.401,-0.869,C,a-Kdop,"1,6",100.8,88,0,
HETATM,38,C1,KDO,A,3,4.455,3.937,-1.227,C,a-Kdop,"1,6",176.0,88,0,
HETATM,39,O1,KDO,A,3,4.82,3.297,-2.202,O,a-Kdop,"1,6",-1,-1,0,
HETATM,40,O11,KDO,A,3,5.375,4.304,-0.299,O,a-Kdop,"1,6",-1,-1,0,
HETATM,41,C3,KDO,A,3,3.013,5.927,-1.027,C,a-Kdop,"1,6",34.4,88,0,
HETATM,42,C4,KDO,A,3,1.617,6.526,-0.919,C,a-Kdop,"1,6",70.0,88,0,
HETATM,43,O4,KDO,A,3,1.708,7.909,-1.319,O,a-Kdop,"1,6",-1,-1,0,
HETATM,44,C5,KDO,A,3,0.654,5.814,-1.881,C,a-Kdop,"1,6",65.6,88,0,
HETATM,45,O5,KDO,A,3,1.008,6.14,-3.239,O,a-Kdop,"1,6",-1,-1,0,
HETATM,46,C6,KDO,A,3,0.707,4.293,-1.649,C,a-Kdop,"1,6",72.2,88,0,
HETATM,47,C7,KDO,A,3,-0.151,3.443,-2.622,C,a-Kdop,"1,6",70.7,88,0,
HETATM,48,O7,KDO,A,3,0.087,3.764,-4.001,O,a-Kdop,"1,6",-1,-1,0,
HETATM,49,C8,KDO,A,3,-1.661,3.504,-2.345,C,a-Kdop,"1,6",64.3,88,0,
HETATM,50,O8,KDO,A,3,-2.139,4.841,-2.261,O,a-Kdop,"1,6",-1,-1,0,
HETATM,51,O6,KDO,A,3,2.069,3.829,-1.79,O,a-Kdop,"1,6",-1,-1,0,
HETATM,52,H1O,KDO,A,3,6.207,3.905,-0.633,H,a-Kdop,"1,6",-1,-1,0,
HETATM,53,H3,KDO,A,3,3.656,6.392,-0.269,H,a-Kdop,"1,6",1.91-2.02,90,0,
HETATM,54,H31,KDO,A,3,3.451,6.205,-1.996,H,a-Kdop,"1,6",-1,-1,0,
HETATM,55,H4,KDO,A,3,1.248,6.42,0.106,H,a-Kdop,"1,6",4.11,90,0,
HETATM,56,H5,KDO,A,3,-0.347,6.215,-1.727,H,a-Kdop,"1,6",4.11,90,0,
HETATM,57,H5O,KDO,A,3,1.444,7.013,-3.201,H,a-Kdop,"1,6",-1,-1,0,
HETATM,58,H6,KDO,A,3,0.378,4.064,-0.628,H,a-Kdop,"1,6",3.68,90,0,
HETATM,59,H7,KDO,A,3,0.155,2.394,-2.522,H,a-Kdop,"1,6",3.93,90,0,
HETATM,60,H7O,KDO,A,3,0.337,4.714,-4.032,H,a-Kdop,"1,6",-1,-1,0,
HETATM,61,H8,KDO,A,3,-2.207,3.004,-3.152,H,a-Kdop,"1,6",3.64-3.91,90,0,
HETATM,62,H81,KDO,A,3,-1.894,3.01,-1.397,H,a-Kdop,"1,6",-1,-1,0,
HETATM,63,H8O,KDO,A,3,-3.101,4.809,-2.408,H,a-Kdop,"1,6",-1,-1,0,
HETATM,64,C2,KDO,A,4,1.276,8.879,-0.359,C,a-Kdop,"1,6,4",101.6,83,0,
