HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.959,0.869,4.262,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-1.383,-0.487,4.198,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.842,1.514,4.297,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-0.375,1.129,3.372,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.363,1.048,5.165,H,Me,,-1,-1,0
HETATM,6,C1,GCU,A,2,-0.281,-1.382,4.159,C,a-D-GlcpA,1,97.9,72,0
HETATM,7,O5,GCU,A,2,0.367,-1.464,5.427,O,a-D-GlcpA,1,-1,-1,0
HETATM,8,C5,GCU,A,2,-0.518,-1.937,6.465,C,a-D-GlcpA,1,73.3,72,0
HETATM,9,C6,GCU,A,2,0.261,-1.932,7.777,C,a-D-GlcpA,1,175.9,72,0
HETATM,10,O6,GCU,A,2,-0.014,-1.246,8.768,O,a-D-GlcpA,1,-1,-1,0
HETATM,11,O61,GCU,A,2,1.361,-2.712,7.773,O,a-D-GlcpA,1,-1,-1,0
HETATM,12,C4,GCU,A,2,-1.052,-3.341,6.155,C,a-D-GlcpA,1,72.1,72,0
HETATM,13,O4,GCU,A,2,-2.043,-3.746,7.112,O,a-D-GlcpA,1,-1,-1,0
HETATM,14,C3,GCU,A,2,-1.69,-3.354,4.763,C,a-D-GlcpA,1,69.1,72,0
HETATM,15,O3,GCU,A,2,-2.038,-4.71,4.397,O,a-D-GlcpA,1,-1,-1,0
HETATM,16,C2,GCU,A,2,-0.71,-2.8,3.725,C,a-D-GlcpA,1,73.7,72,0
HETATM,17,O2,GCU,A,2,-1.376,-2.824,2.462,O,a-D-GlcpA,1,-1,-1,0
HETATM,18,H1,GCU,A,2,0.448,-0.996,3.437,H,a-D-GlcpA,1,5.55,56,0
HETATM,19,H5,GCU,A,2,-1.343,-1.228,6.596,H,a-D-GlcpA,1,4.57,56,0
HETATM,20,H6O,GCU,A,2,1.76,-2.537,8.648,H,a-D-GlcpA,1,-1,-1,0
HETATM,21,H4,GCU,A,2,-0.254,-4.086,6.197,H,a-D-GlcpA,1,4.30,56,0
HETATM,22,H4O,GCU,A,2,-2.479,-4.532,6.733,H,a-D-GlcpA,1,-1,-1,0
HETATM,23,H3,GCU,A,2,-2.635,-2.8,4.761,H,a-D-GlcpA,1,4.05,56,0
HETATM,24,H3O,GCU,A,2,-2.37,-4.62,3.473,H,a-D-GlcpA,1,-1,-1,0
HETATM,25,H2,GCU,A,2,0.148,-3.473,3.712,H,a-D-GlcpA,1,3.96,56,0
HETATM,26,C1,GCU,A,3,-0.63,-3.129,1.281,C,a-D-GlcpA,"1,2",103.0,66,0
HETATM,27,O5,GCU,A,3,0.502,-2.299,1.062,O,a-D-GlcpA,"1,2",-1,-1,0
HETATM,28,C5,GCU,A,3,1.754,-2.717,1.592,C,a-D-GlcpA,"1,2",73.6,66,0
HETATM,29,C6,GCU,A,3,2.882,-1.8,1.078,C,a-D-GlcpA,"1,2",175.8,66,0
HETATM,30,O6,GCU,A,3,2.712,-0.78,0.431,O,a-D-GlcpA,"1,2",-1,-1,0
HETATM,31,O61,GCU,A,3,4.121,-2.201,1.462,O,a-D-GlcpA,"1,2",-1,-1,0
HETATM,32,C4,GCU,A,3,2.077,-4.165,1.237,C,a-D-GlcpA,"1,2",73.0,66,0
HETATM,33,O4,GCU,A,3,3.257,-4.581,1.965,O,a-D-GlcpA,"1,2",-1,-1,0
HETATM,34,C3,GCU,A,3,0.931,-5.114,1.601,C,a-D-GlcpA,"1,2",74.1,66,0
HETATM,35,O3,GCU,A,3,1.323,-6.417,1.127,O,a-D-GlcpA,"1,2",-1,-1,0
HETATM,36,C2,GCU,A,3,-0.405,-4.644,1.009,C,a-D-GlcpA,"1,2",78.9,66,0
HETATM,37,O2,GCU,A,3,-1.533,-5.398,1.513,O,a-D-GlcpA,"1,2",-1,-1,0
HETATM,38,H1,GCU,A,3,-1.333,-2.818,0.499,H,a-D-GlcpA,"1,2",5.20,40,0
HETATM,39,H5,GCU,A,3,1.765,-2.576,2.676,H,a-D-GlcpA,"1,2",4.17,40,0
HETATM,40,H6O,GCU,A,3,4.108,-3.075,1.93,H,a-D-GlcpA,"1,2",-1,-1,0
HETATM,41,H4,GCU,A,3,2.317,-4.265,0.174,H,a-D-GlcpA,"1,2",3.43,40,0
HETATM,42,H4O,GCU,A,3,3.325,-5.549,1.82,H,a-D-GlcpA,"1,2",-1,-1,0
HETATM,43,H3,GCU,A,3,0.844,-5.233,2.687,H,a-D-GlcpA,"1,2",3.98,40,0
HETATM,44,H3O,GCU,A,3,1.326,-6.408,0.141,H,a-D-GlcpA,"1,2",-1,-1,0
HETATM,45,H2,GCU,A,3,-0.344,-4.773,-0.075,H,a-D-GlcpA,"1,2",3.69,40,0
HETATM,46,C1,GAL,A,4,-1.7,-6.688,0.901,C,b-D-Galp,"1,2,2",105.7,50,0
HETATM,47,O5,GAL,A,4,-2.059,-6.544,-0.474,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,48,C5,GAL,A,4,-2.155,-7.819,-1.138,C,b-D-Galp,"1,2,2",74.2,50,0
HETATM,49,C6,GAL,A,4,-2.465,-7.537,-2.616,C,b-D-Galp,"1,2,2",65.7,50,0
HETATM,50,O6,GAL,A,4,-1.288,-6.998,-3.235,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,51,C4,GAL,A,4,-3.229,-8.695,-0.49,C,b-D-Galp,"1,2,2",69.9,50,0
HETATM,52,O4,GAL,A,4,-4.518,-8.112,-0.661,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,53,C3,GAL,A,4,-2.925,-8.859,1.003,C,b-D-Galp,"1,2,2",83.3,50,0
HETATM,54,O3,GAL,A,4,-4.001,-9.639,1.582,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,55,C2,GAL,A,4,-2.764,-7.497,1.695,C,b-D-Galp,"1,2,2",73.2,50,0
HETATM,56,O2,GAL,A,4,-2.313,-7.684,3.046,O,b-D-Galp,"1,2,2",-1,-1,0
HETATM,57,H1,GAL,A,4,-0.755,-7.234,0.972,H,b-D-Galp,"1,2,2",4.70,34,0
HETATM,58,H5,GAL,A,4,-1.17,-8.298,-1.072,H,b-D-Galp,"1,2,2",3.70,34,0
HETATM,59,H6,GAL,A,4,-3.312,-6.851,-2.722,H,b-D-Galp,"1,2,2",4.01-4.09,34,0
HETATM,60,H61,GAL,A,4,-2.696,-8.469,-3.151,H,b-D-Galp,"1,2,2",-1,-1,0
HETATM,61,H4,GAL,A,4,-3.26,-9.679,-0.973,H,b-D-Galp,"1,2,2",4.01,34,0
HETATM,62,H4O,GAL,A,4,-5.117,-8.611,-0.065,H,b-D-Galp,"1,2,2",-1,-1,0
HETATM,63,H3,GAL,A,4,-1.973,-9.4,1.1,H,b-D-Galp,"1,2,2",3.88,34,0
HETATM,64,H2,GAL,A,4,-3.717,-6.963,1.738,H,b-D-Galp,"1,2,2",3.60,34,0
HETATM,65,H2O,GAL,A,4,-2.179,-6.797,3.427,H,b-D-Galp,"1,2,2",-1,-1,0
HETATM,66,S1,SO4,A,5,-1.306,-5.466,-3.764,S,S,"1,2,2,6",-1,-1,0
HETATM,67,O,SO4,A,5,0.003,-5.202,-4.353,O,S,"1,2,2,6",-1,-1,0
HETATM,68,O1,SO4,A,5,-2.52,-5.243,-4.505,O,S,"1,2,2,6",-1,-1,0
HETATM,69,O2,SO4,A,5,-1.413,-4.606,-2.428,O,S,"1,2,2,6",-1,-1,0
HETATM,70,H,SO4,A,5,-2.354,-4.616,-2.128,H,S,"1,2,2,6",-1,-1,0
HETATM,71,C1,GAL,A,6,-3.508,-10.649,2.488,C,b-D-Galp,"1,2,2,3",105.8,35,0
HETATM,72,O5,GAL,A,6,-2.643,-11.516,1.733,O,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,73,C5,GAL,A,6,-1.97,-12.473,2.558,C,b-D-Galp,"1,2,2,3",75.2,35,0
HETATM,74,C6,GAL,A,6,-0.935,-13.214,1.692,C,b-D-Galp,"1,2,2,3",63.5,35,0
HETATM,75,O6,GAL,A,6,-1.571,-14.046,0.722,O,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,76,C4,GAL,A,6,-3.004,-13.414,3.192,C,b-D-Galp,"1,2,2,3",71.5,35,0
HETATM,77,O4,GAL,A,6,-3.715,-14.209,2.232,O,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,78,C3,GAL,A,6,-4.043,-12.603,3.982,C,b-D-Galp,"1,2,2,3",76.9,35,0
HETATM,79,O3,GAL,A,6,-5.043,-13.501,4.491,O,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,80,C2,GAL,A,6,-4.672,-11.458,3.139,C,b-D-Galp,"1,2,2,3",71.7,35,0
HETATM,81,O2,GAL,A,6,-5.466,-10.568,3.974,O,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,82,H1,GAL,A,6,-2.932,-10.144,3.276,H,b-D-Galp,"1,2,2,3",4.53,24,0
HETATM,83,H5,GAL,A,6,-1.421,-11.93,3.342,H,b-D-Galp,"1,2,2,3",4.11,24,0
HETATM,84,H6,GAL,A,6,-0.302,-13.851,2.315,H,b-D-Galp,"1,2,2,3",3.68,24,0
HETATM,85,H61,GAL,A,6,-0.31,-12.496,1.155,H,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,86,H6O,GAL,A,6,-0.877,-14.37,0.12,H,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,87,H4,GAL,A,6,-2.502,-14.126,3.858,H,b-D-Galp,"1,2,2,3",4.13,24,0
HETATM,88,H4O,GAL,A,6,-3.16,-14.255,1.426,H,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,89,H3,GAL,A,6,-3.562,-12.159,4.861,H,b-D-Galp,"1,2,2,3",3.70,24,0
HETATM,90,H3O,GAL,A,6,-4.796,-14.41,4.197,H,b-D-Galp,"1,2,2,3",-1,-1,0
HETATM,91,H2,GAL,A,6,-5.308,-11.862,2.346,H,b-D-Galp,"1,2,2,3",3.62,24,0
HETATM,92,C1,BMA,A,7,-6.741,-11.107,4.35,C,b-D-Manp,"1,2,2,3,2",99.0,62,0
HETATM,93,O5,BMA,A,7,-7.543,-11.399,3.2,O,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,94,C5,BMA,A,7,-8.726,-12.125,3.545,C,b-D-Manp,"1,2,2,3,2",77.0,62,0
HETATM,95,C6,BMA,A,7,-9.477,-12.496,2.261,C,b-D-Manp,"1,2,2,3,2",62.0,62,0
HETATM,96,O6,BMA,A,7,-10.557,-13.386,2.519,O,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,97,C4,BMA,A,7,-9.604,-11.299,4.508,C,b-D-Manp,"1,2,2,3,2",66.2,62,0
HETATM,98,O4,BMA,A,7,-10.764,-12.038,4.904,O,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,99,C3,BMA,A,7,-8.801,-10.909,5.759,C,b-D-Manp,"1,2,2,3,2",81.1,62,0
HETATM,100,O3,BMA,A,7,-9.639,-10.108,6.608,O,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,101,C2,BMA,A,7,-7.517,-10.177,5.338,C,b-D-Manp,"1,2,2,3,2",69.3,62,0
HETATM,102,O2,BMA,A,7,-7.846,-8.919,4.735,O,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,103,H1,BMA,A,7,-6.568,-12.033,4.902,H,b-D-Manp,"1,2,2,3,2",4.78,57,0
HETATM,104,H5,BMA,A,7,-8.435,-13.071,4.036,H,b-D-Manp,"1,2,2,3,2",3.44,57,0
HETATM,105,H6,BMA,A,7,-8.801,-12.985,1.548,H,b-D-Manp,"1,2,2,3,2",3.75-3.91,57,0
HETATM,106,H61,BMA,A,7,-9.866,-11.604,1.761,H,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,107,H6O,BMA,A,7,-11.019,-13.046,3.318,H,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,108,H4,BMA,A,7,-9.965,-10.394,3.988,H,b-D-Manp,"1,2,2,3,2",3.71,57,0
HETATM,109,H4O,BMA,A,7,-11.261,-11.433,5.495,H,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,110,H3,BMA,A,7,-8.534,-11.831,6.292,H,b-D-Manp,"1,2,2,3,2",3.87,57,0
HETATM,111,H2,BMA,A,7,-6.889,-9.954,6.205,H,b-D-Manp,"1,2,2,3,2",4.12,57,0
HETATM,112,H2O,BMA,A,7,-8.596,-8.537,5.237,H,b-D-Manp,"1,2,2,3,2",-1,-1,0
HETATM,113,C1,GTR,A,8,-9.78,-10.56,7.954,C,b-D-GalpA,"1,2,2,3,2,3",104.8,49,0
HETATM,114,O5,GTR,A,8,-11.153,-10.413,8.393,O,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,115,C5,GTR,A,8,-11.426,-10.814,9.762,C,b-D-GalpA,"1,2,2,3,2,3",75.7,49,0
HETATM,116,C6,GTR,A,8,-12.866,-10.459,10.064,C,b-D-GalpA,"1,2,2,3,2,3",174.8,49,0
HETATM,117,O6,GTR,A,8,-13.706,-10.034,9.285,O,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,118,O61,GTR,A,8,-13.197,-10.457,11.388,O,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,119,C4,GTR,A,8,-10.478,-10.168,10.773,C,b-D-GalpA,"1,2,2,3,2,3",71.2,49,0
HETATM,120,O4,GTR,A,8,-10.748,-8.758,10.918,O,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,121,C3,GTR,A,8,-9.017,-10.36,10.297,C,b-D-GalpA,"1,2,2,3,2,3",73.4,49,0
HETATM,122,O3,GTR,A,8,-8.118,-9.695,11.217,O,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,123,C2,GTR,A,8,-8.802,-9.793,8.865,C,b-D-GalpA,"1,2,2,3,2,3",78.7,49,0
HETATM,124,O2,GTR,A,8,-8.979,-8.398,9.023,O,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,125,H1,GTR,A,8,-9.597,-11.631,8.015,H,b-D-GalpA,"1,2,2,3,2,3",4.40,57,0
HETATM,126,H5,GTR,A,8,-11.309,-11.897,9.835,H,b-D-GalpA,"1,2,2,3,2,3",4.14,57,0
HETATM,127,H6O,GTR,A,8,-13.888,-9.736,11.344,H,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,128,H4,GTR,A,8,-10.604,-10.551,11.766,H,b-D-GalpA,"1,2,2,3,2,3",4.22,57,0
HETATM,129,H4O,GTR,A,8,-10.721,-8.497,11.863,H,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,130,H3,GTR,A,8,-8.757,-11.418,10.34,H,b-D-GalpA,"1,2,2,3,2,3",3.40,57,0
HETATM,131,H3O,GTR,A,8,-8.476,-8.787,11.3,H,b-D-GalpA,"1,2,2,3,2,3",-1,-1,0
HETATM,132,H2,GTR,A,8,-7.769,-9.957,8.552,H,b-D-GalpA,"1,2,2,3,2,3",3.44,57,0
HETATM,133,C1,GLA,A,9,-8.915,-7.4,8.009,C,a-D-Galp,"1,2,2,3,2,3,2",98.3,71,0
HETATM,134,O5,GLA,A,9,-10.19,-7.135,7.367,O,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,135,C5,GLA,A,9,-11.273,-7.007,8.3,C,a-D-Galp,"1,2,2,3,2,3,2",72.0,71,0
HETATM,136,C6,GLA,A,9,-12.652,-6.709,7.652,C,a-D-Galp,"1,2,2,3,2,3,2",62.1,71,0
HETATM,137,O6,GLA,A,9,-12.939,-7.484,6.46,O,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,138,C4,GLA,A,9,-10.966,-5.938,9.381,C,a-D-Galp,"1,2,2,3,2,3,2",70.3,71,0
HETATM,139,O4,GLA,A,9,-11.227,-4.608,8.942,O,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,140,C3,GLA,A,9,-9.52,-5.981,9.955,C,a-D-Galp,"1,2,2,3,2,3,2",70.4,71,0
HETATM,141,O3,GLA,A,9,-9.198,-4.846,10.776,O,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,142,C2,GLA,A,9,-8.488,-6.131,8.797,C,a-D-Galp,"1,2,2,3,2,3,2",69.7,71,0
HETATM,143,O2,GLA,A,9,-7.152,-6.302,9.338,O,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,144,H1,GLA,A,9,-8.151,-7.685,7.283,H,a-D-Galp,"1,2,2,3,2,3,2",5.21,63,0
HETATM,145,H5,GLA,A,9,-11.348,-7.982,8.77,H,a-D-Galp,"1,2,2,3,2,3,2",4.12,63,0
HETATM,146,H6,GLA,A,9,-13.435,-6.968,8.424,H,a-D-Galp,"1,2,2,3,2,3,2",3.71-3.89,63,0
HETATM,147,H61,GLA,A,9,-12.783,-5.633,7.366,H,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,148,H6O,GLA,A,9,-12.947,-8.424,6.726,H,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,149,H4,GLA,A,9,-11.648,-6.119,10.215,H,a-D-Galp,"1,2,2,3,2,3,2",4,63,0
HETATM,150,H4O,GLA,A,9,-10.583,-4.397,8.219,H,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,151,H3,GLA,A,9,-9.416,-6.85,10.618,H,a-D-Galp,"1,2,2,3,2,3,2",3.89,63,0
HETATM,152,H3O,GLA,A,9,-9.671,-4.991,11.631,H,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
HETATM,153,H2,GLA,A,9,-8.463,-5.232,8.169,H,a-D-Galp,"1,2,2,3,2,3,2",3.85,63,0
HETATM,154,H2O,GLA,A,9,-7.097,-7.197,9.73,H,a-D-Galp,"1,2,2,3,2,3,2",-1,-1,0
