HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,NBG,A,1,2.385,3.048,3.149,X,b-D-GlcpN,,-1,-1,0,
HETATM,2,O3,NBG,A,1,1.2,3.469,-2.251,O,b-D-GlcpN,,-1,-1,0,
HETATM,3,C3,NBG,A,1,1.263,3.734,-3.667,C,b-D-GlcpN,,83.7,85,0,
HETATM,4,C2,NBG,A,1,2.398,4.756,-3.892,C,b-D-GlcpN,,55.8,85,0,
HETATM,5,N2,NBG,A,1,3.707,4.08,-3.677,N,b-D-GlcpN,,-1,-1,0,
HETATM,6,C1,NBG,A,1,2.28,5.396,-5.301,C,b-D-GlcpN,,102.4,85,0,
HETATM,7,R1,NBG,A,1,3.254,6.596,-5.479,X,b-D-GlcpN,,-1,-1,0,
HETATM,8,O5,NBG,A,1,0.966,5.905,-5.51,O,b-D-GlcpN,,-1,-1,0,
HETATM,9,C5,NBG,A,1,-0.014,4.862,-5.534,C,b-D-GlcpN,,76.5,85,0,
HETATM,10,C6,NBG,A,1,-1.329,5.504,-6.012,C,b-D-GlcpN,,61.8,85,0,
HETATM,11,O6,NBG,A,1,-2.221,4.539,-6.559,O,b-D-GlcpN,,-1,-1,0,
HETATM,12,C4,NBG,A,1,-0.119,4.236,-4.133,C,b-D-GlcpN,,69.8,85,0,
HETATM,13,O4,NBG,A,1,-1.029,3.138,-4.142,O,b-D-GlcpN,,-1,-1,0,
HETATM,14,H3,NBG,A,1,1.503,2.811,-4.22,H,b-D-GlcpN,,3.85,93,0,
HETATM,15,H2,NBG,A,1,2.298,5.542,-3.136,H,b-D-GlcpN,,3.9,93,0,
HETATM,16,H2N,NBG,A,1,4.027,3.384,-4.342,H,b-D-GlcpN,,-1,-1,0,
HETATM,17,H1,NBG,A,1,2.519,4.646,-6.068,H,b-D-GlcpN,,4.58,93,0,
HETATM,18,H5,NBG,A,1,0.269,4.09,-6.263,H,b-D-GlcpN,,3.52,93,0,
HETATM,19,H6,NBG,A,1,-1.124,6.239,-6.799,H,b-D-GlcpN,,3.81-3.96,93,0,
HETATM,20,H61,NBG,A,1,-1.828,6.031,-5.194,H,b-D-GlcpN,,-1,-1,0,
HETATM,21,H6O,NBG,A,1,-3.006,5.018,-6.874,H,b-D-GlcpN,,-1,-1,0,
HETATM,22,H4,NBG,A,1,-0.503,4.97,-3.413,H,b-D-GlcpN,,3.60,93,0,
HETATM,23,H4O,NBG,A,1,-1.026,2.747,-3.239,H,b-D-GlcpN,,-1,-1,0,
HETATM,24,C11,NBG,A,1,4.607,4.267,-2.668,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,25,C21,NBG,A,1,4.292,5.26,-1.581,C,b-D-GlcpN,,23.4,-1,1,
HETATM,26,O1,NBG,A,1,5.66,3.636,-2.703,O,b-D-GlcpN,,-1,-1,1,
