HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,4.914,-1.66,6.959,C,Me,,55.7,83,0,
HETATM,2,O1,MOH,A,1,4.434,-1.334,5.659,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,5.327,-0.774,7.45,H,Me,,3.44,95,0,
HETATM,4,H11,MOH,A,1,4.07,-2.022,7.553,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,5.667,-2.452,6.908,H,Me,,-1,-1,0,
HETATM,6,C1,GLA,A,2,5.485,-0.84,4.819,C,a-D-Galp,1,98.6,53,0,
HETATM,7,O5,GLA,A,2,6.401,-1.872,4.448,O,a-D-Galp,1,-1,-1,0,
HETATM,8,C5,GLA,A,2,5.796,-2.925,3.671,C,a-D-Galp,1,71.6,53,0,
HETATM,9,C6,GLA,A,2,6.838,-4.031,3.449,C,a-D-Galp,1,62.4,53,0,
HETATM,10,O6,GLA,A,2,7.166,-4.685,4.677,O,a-D-Galp,1,-1,-1,0,
HETATM,11,C4,GLA,A,2,5.291,-2.337,2.341,C,a-D-Galp,1,67.6,53,0,
HETATM,12,O4,GLA,A,2,6.39,-1.788,1.6,O,a-D-Galp,1,-1,-1,0,
HETATM,13,C3,GLA,A,2,4.237,-1.26,2.664,C,a-D-Galp,1,76.7,53,0,
HETATM,14,O3,GLA,A,2,3.51,-0.781,1.518,O,a-D-Galp,1,-1,-1,0,
HETATM,15,C2,GLA,A,2,4.843,-0.178,3.578,C,a-D-Galp,1,68.8,53,0,
HETATM,16,O2,GLA,A,2,3.831,0.764,3.957,O,a-D-Galp,1,-1,-1,0,
HETATM,17,H1,GLA,A,2,6.037,-0.068,5.369,H,a-D-Galp,1,4.82,43,0,
HETATM,18,H5,GLA,A,2,4.964,-3.35,4.246,H,a-D-Galp,1,4.01,43,0,
HETATM,19,H6,GLA,A,2,6.461,-4.792,2.759,H,a-D-Galp,1,3.74-3.80,43,0,
HETATM,20,H61,GLA,A,2,7.771,-3.624,3.049,H,a-D-Galp,1,-1,-1,0,
HETATM,21,H6O,GLA,A,2,6.34,-4.974,5.101,H,a-D-Galp,1,-1,-1,0,
HETATM,22,H4,GLA,A,2,4.842,-3.114,1.713,H,a-D-Galp,1,4.14,43,0,
HETATM,23,H4O,GLA,A,2,7.053,-1.436,2.228,H,a-D-Galp,1,-1,-1,0,
HETATM,24,H3,GLA,A,2,3.445,-1.758,3.24,H,a-D-Galp,1,4.01,43,0,
HETATM,25,H2,GLA,A,2,5.624,0.375,3.046,H,a-D-Galp,1,3.94,43,0,
HETATM,26,H2O,GLA,A,2,3.324,0.343,4.681,H,a-D-Galp,1,-1,-1,0,
HETATM,27,C1,GLA,A,3,4.147,0.171,0.668,C,a-D-Galp,"1,3",97.9,37,0,
HETATM,28,O5,GLA,A,3,5.005,-0.452,-0.289,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,29,C5,GLA,A,3,4.282,-1.322,-1.181,C,a-D-Galp,"1,3",71.9,37,0,
HETATM,30,C6,GLA,A,3,5.285,-2.064,-2.072,C,a-D-Galp,"1,3",62.3,37,0,
HETATM,31,O6,GLA,A,3,4.64,-3.092,-2.818,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,32,C4,GLA,A,3,3.276,-0.507,-2.002,C,a-D-Galp,"1,3",69.6,37,0,
