HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,0.176,-4.53,3.865,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-0.87,-4.917,4.772,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,-1.857,-5.896,4.109,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-2.609,-5.275,3.058,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-2.874,-6.386,5.146,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-3.742,-7.37,4.568,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-2.159,-6.96,6.381,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-3.121,-7.314,7.368,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-1.283,-5.982,6.931,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-0.248,-5.606,6.009,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,0.713,-4.684,6.773,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,0.061,-3.48,7.17,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-1.424,-4.034,5.107,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,-1.33,-6.74,3.655,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-1.978,-5.033,2.341,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-3.52,-5.554,5.447,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-4.02,-6.985,3.708,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-1.604,-7.871,6.135,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-3.951,-7.487,6.883,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,0.315,-6.497,5.714,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,1.076,-5.176,7.683,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,1.581,-4.42,6.164,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-0.666,-3.765,7.764,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O4,GAL,A,2,1.056,-2.237,-0.131,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,0.065,-1.671,0.737,C,b-D-Galp,4,77.8,75,0,
HETATM,26,C3,GAL,A,2,0.697,-1.283,2.095,C,b-D-Galp,4,75.3,75,0,
HETATM,27,O3,GAL,A,2,1.868,-0.48,1.901,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,1.092,-2.548,2.865,C,b-D-Galp,4,70.9,75,0,
HETATM,29,O2,GAL,A,2,1.669,-2.19,4.127,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,-0.171,-3.393,3.061,C,b-D-Galp,4,103.4,75,0,
HETATM,31,O5,GAL,A,2,-0.669,-3.809,1.794,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,-1.078,-2.688,0.972,C,b-D-Galp,4,75.0,75,0,
HETATM,33,C6,GAL,A,2,-1.603,-3.241,-0.359,C,b-D-Galp,4,61.5,75,0,
HETATM,34,O6,GAL,A,2,-2.861,-3.88,-0.134,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,-0.359,-0.781,0.257,H,b-D-Galp,4,4.13,77,0,
HETATM,36,H3,GAL,A,2,-0.061,-0.721,2.648,H,b-D-Galp,4,4.16,77,0,
HETATM,37,H2,GAL,A,2,1.861,-3.11,2.317,H,b-D-Galp,4,3.37,77,0,
HETATM,38,H2O,GAL,A,2,1.848,-3.035,4.58,H,b-D-Galp,4,-1,-1,0,
HETATM,39,H1,GAL,A,2,-0.929,-2.79,3.579,H,b-D-Galp,4,4.53,77,0,
HETATM,40,H5,GAL,A,2,-1.902,-2.193,1.502,H,b-D-Galp,4,3.76,77,0,
HETATM,41,H6,GAL,A,2,-0.919,-3.987,-0.776,H,b-D-Galp,4,3.76-3.81,77,0,
HETATM,42,H61,GAL,A,2,-1.763,-2.438,-1.085,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H6O,GAL,A,2,-3.131,-4.266,-0.989,H,b-D-Galp,4,-1,-1,0,
HETATM,44,N2,NGA,A,3,3.868,-1.953,0.17,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,45,C2,NGA,A,3,3.203,-1.681,-1.118,C,b-D-GalpN,"4,4",52.1,82,0,
HETATM,46,C1,NGA,A,3,1.736,-1.242,-0.914,C,b-D-GalpN,"4,4",103.1,82,0,
HETATM,47,O5,NGA,A,3,1.065,-1.061,-2.158,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,48,C5,NGA,A,3,1.668,-0.029,-2.971,C,b-D-GalpN,"4,4",75.3,82,0,
HETATM,49,C6,NGA,A,3,0.876,0.075,-4.279,C,b-D-GalpN,"4,4",61.9,82,0,
HETATM,50,O6,NGA,A,3,-0.384,0.714,-4.05,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,51,C4,NGA,A,3,3.158,-0.313,-3.234,C,b-D-GalpN,"4,4",68.9,82,0,
HETATM,52,O4,NGA,A,3,3.319,-1.457,-4.082,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,53,C3,NGA,A,3,3.895,-0.548,-1.906,C,b-D-GalpN,"4,4",81.0,82,0,
HETATM,54,O3,NGA,A,3,5.265,-0.87,-2.207,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,55,H2N,NGA,A,3,3.43,-1.59,1.012,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2,NGA,A,3,3.233,-2.608,-1.7,H,b-D-GalpN,"4,4",4.06,88,0,
HETATM,57,H1,NGA,A,3,1.721,-0.282,-0.395,H,b-D-GalpN,"4,4",4.76,88,0,
HETATM,58,H5,NGA,A,3,1.57,0.914,-2.418,H,b-D-GalpN,"4,4",3.70,88,0,
HETATM,59,H6,NGA,A,3,0.662,-0.918,-4.689,H,b-D-GalpN,"4,4",3.78-3.80,88,0,
HETATM,60,H61,NGA,A,3,1.411,0.66,-5.031,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,61,H6O,NGA,A,3,-0.211,1.665,-3.928,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H4,NGA,A,3,3.616,0.528,-3.768,H,b-D-GalpN,"4,4",4.16,88,0,
HETATM,63,H4O,NGA,A,3,4.261,-1.713,-4.012,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,64,H3,NGA,A,3,3.837,0.382,-1.322,H,b-D-GalpN,"4,4",3.87,88,0,
HETATM,65,C21,NGA,A,3,5.315,-3.185,1.673,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,66,C11,NGA,A,3,4.857,-2.897,0.269,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,67,O1,NGA,A,3,5.364,-3.453,-0.703,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,68,H21,NGA,A,3,4.81,-2.546,2.401,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,69,H22,NGA,A,3,6.393,-3.01,1.741,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,70,H23,NGA,A,3,5.095,-4.229,1.91,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,C1,GAL,A,4,6.166,-0.095,-1.404,C,b-D-Galp,"4,4,3",105.3,82,0,
HETATM,72,O5,GAL,A,4,6.124,1.26,-1.841,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,73,C5,GAL,A,4,7.011,2.12,-1.098,C,b-D-Galp,"4,4,3",75.4,82,0,
HETATM,74,C6,GAL,A,4,6.857,3.549,-1.64,C,b-D-Galp,"4,4,3",61.9,82,0,
HETATM,75,O6,GAL,A,4,5.633,4.129,-1.173,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,76,C4,GAL,A,4,8.468,1.635,-1.208,C,b-D-Galp,"4,4,3",68.3,82,0,
HETATM,77,O4,GAL,A,4,8.944,1.744,-2.556,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,78,C3,GAL,A,4,8.572,0.166,-0.758,C,b-D-Galp,"4,4,3",76.2,82,0,
HETATM,79,O3,GAL,A,4,9.884,-0.327,-1.05,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,80,C2,GAL,A,4,7.575,-0.688,-1.558,C,b-D-Galp,"4,4,3",70.0,82,0,
HETATM,81,O2,GAL,A,4,7.662,-2.038,-1.077,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,82,H1,GAL,A,4,5.857,-0.159,-0.349,H,b-D-Galp,"4,4,3",4.56,87,0,
HETATM,83,H5,GAL,A,4,6.688,2.103,-0.053,H,b-D-Galp,"4,4,3",3.68,87,0,
HETATM,84,H6,GAL,A,4,7.675,4.196,-1.306,H,b-D-Galp,"4,4,3",3.72,87,0,
HETATM,85,H61,GAL,A,4,6.82,3.557,-2.733,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,86,H6O,GAL,A,4,5.74,4.255,-0.203,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,87,H4,GAL,A,4,9.119,2.263,-0.595,H,b-D-Galp,"4,4,3",3.93,87,0,
HETATM,88,H4O,GAL,A,4,9.719,1.148,-2.619,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,89,H3,GAL,A,4,8.347,0.081,0.313,H,b-D-Galp,"4,4,3",4.06,87,0,
HETATM,90,H2,GAL,A,4,7.859,-0.723,-2.619,H,b-D-Galp,"4,4,3",3.51,87,0,
HETATM,91,H2O,GAL,A,4,6.844,-2.51,-1.362,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,92,C2,PDa,A,5,10.739,-0.619,0.066,C,a-Neup,"4,4,3,3",99.8,64,0,
HETATM,93,C1,PDa,A,5,10.111,-1.652,1.078,C,a-Neup,"4,4,3,3",173.2,64,0,
HETATM,94,O1,PDa,A,5,9.972,-1.455,2.278,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,95,O11,PDa,A,5,9.737,-2.813,0.49,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,96,C3,PDa,A,5,11.148,0.677,0.751,C,a-Neup,"4,4,3,3",39.4,64,0,
HETATM,97,C4,PDa,A,5,12.32,0.516,1.703,C,a-Neup,"4,4,3,3",69.5,64,0,
HETATM,98,O4,PDa,A,5,12.713,1.845,2.057,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,99,C5,PDa,A,5,13.503,-0.304,1.102,C,a-Neup,"4,4,3,3",53.1,64,0,
HETATM,100,N5,PDa,A,5,14.412,-0.752,2.177,N,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,101,C6,PDa,A,5,12.985,-1.522,0.301,C,a-Neup,"4,4,3,3",73.8,64,0,
HETATM,102,C7,PDa,A,5,13.998,-2.195,-0.675,C,a-Neup,"4,4,3,3",69.4,64,0,
HETATM,103,O7,PDa,A,5,13.324,-3.373,-1.176,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,104,C8,PDa,A,5,15.366,-2.645,-0.129,C,a-Neup,"4,4,3,3",73.1,64,0,
HETATM,105,O8,PDa,A,5,15.297,-3.044,1.25,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,106,C9,PDa,A,5,16.454,-1.583,-0.297,C,a-Neup,"4,4,3,3",64.0,64,0,
HETATM,107,O9,PDa,A,5,17.655,-2.102,0.272,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,108,O6,PDa,A,5,11.895,-1.149,-0.566,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,109,H1O,PDa,A,5,9.726,-2.726,-0.494,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,110,H3,PDa,A,5,10.3,1.121,1.295,H,a-Neup,"4,4,3,3",1.84-2.71,67,0,
HETATM,111,H31,PDa,A,5,11.427,1.411,-0.018,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,112,H4,PDa,A,5,11.994,0.038,2.634,H,a-Neup,"4,4,3,3",3.72,67,0,
HETATM,113,H4O,PDa,A,5,13.62,1.802,2.431,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,114,H5,PDa,A,5,14.069,0.371,0.444,H,a-Neup,"4,4,3,3",3.83,67,0,
HETATM,115,H5N,PDa,A,5,14.587,-1.756,2.226,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,116,H6,PDa,A,5,12.619,-2.295,0.991,H,a-Neup,"4,4,3,3",3.58,67,0,
HETATM,117,H7,PDa,A,5,14.144,-1.553,-1.554,H,a-Neup,"4,4,3,3",3.64,67,0,
HETATM,118,H7O,PDa,A,5,13.8,-3.686,-1.968,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,119,H8,PDa,A,5,15.693,-3.545,-0.664,H,a-Neup,"4,4,3,3",3.95,67,0,
HETATM,120,H8O,PDa,A,5,16.213,-3.338,1.46,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,121,H9,PDa,A,5,16.625,-1.365,-1.357,H,a-Neup,"4,4,3,3",3.64-3.95,67,0,
HETATM,122,H91,PDa,A,5,16.226,-0.652,0.221,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,123,H9O,PDa,A,5,18.351,-1.432,0.125,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,124,C1,PDb,A,6,15.234,0.07,2.907,C,Gc,"4,4,3,3,5",174.9,64,0,
HETATM,125,O1,PDb,A,6,15.192,1.289,2.819,O,Gc,"4,4,3,3,5",-1,-1,0,
HETATM,126,C2,PDb,A,6,16.177,-0.667,3.858,C,Gc,"4,4,3,3,5",62.1,64,0,
HETATM,127,O2,PDb,A,6,16.938,0.224,4.658,O,Gc,"4,4,3,3,5",-1,-1,0,
HETATM,128,H2,PDb,A,6,16.876,-1.255,3.252,H,Gc,"4,4,3,3,5",4.13,95,0,
HETATM,129,H21,PDb,A,6,15.598,-1.33,4.513,H,Gc,"4,4,3,3,5",-1,-1,0,
HETATM,130,H2O,PDb,A,6,16.312,0.897,5.004,H,Gc,"4,4,3,3,5",-1,-1,0,
HETATM,131,C2,PDc,A,7,2.087,0.63,2.779,C,a-Neup,"4,3",99.8,64,0,
HETATM,132,C1,PDc,A,7,1.377,0.639,4.195,C,a-Neup,"4,3",173.2,64,0,
HETATM,133,O1,PDc,A,7,0.192,0.872,4.401,O,a-Neup,"4,3",-1,-1,0,
HETATM,134,O11,PDc,A,7,2.208,0.369,5.226,O,a-Neup,"4,3",-1,-1,0,
HETATM,135,C3,PDc,A,7,1.597,1.843,1.971,C,a-Neup,"4,3",39.4,64,0,
HETATM,136,C4,PDc,A,7,2.162,3.15,2.494,C,a-Neup,"4,3",69.5,64,0,
HETATM,137,O4,PDc,A,7,1.74,4.228,1.66,O,a-Neup,"4,3",-1,-1,0,
HETATM,138,C5,PDc,A,7,3.707,3.091,2.523,C,a-Neup,"4,3",53.1,64,0,
HETATM,139,N5,PDc,A,7,4.225,4.358,3.049,N,a-Neup,"4,3",-1,-1,0,
HETATM,140,C6,PDc,A,7,4.104,1.883,3.397,C,a-Neup,"4,3",73.8,64,0,
HETATM,141,C7,PDc,A,7,5.628,1.619,3.457,C,a-Neup,"4,3",69.4,64,0,
