HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,GLC,A,1,-1.063,0.57,6.107,O,a-D-Glcp,,-1,-1,0,
HETATM,2,C3,GLC,A,1,-0.194,-0.226,6.941,C,a-D-Glcp,,83.2,54,0,
HETATM,3,C2,GLC,A,1,0.932,-0.937,6.168,C,a-D-Glcp,,71.8,54,0,
HETATM,4,O2,GLC,A,1,1.797,-0.04,5.453,O,a-D-Glcp,,-1,-1,0,
HETATM,5,C1,GLC,A,1,1.766,-1.789,7.151,C,a-D-Glcp,,91.9,54,0,
HETATM,6,O1,GLC,A,1,2.434,-0.982,8.112,O,a-D-Glcp,,-1,-1,0,
HETATM,7,O5,GLC,A,1,0.966,-2.745,7.823,O,a-D-Glcp,,-1,-1,0,
HETATM,8,C5,GLC,A,1,-0.121,-2.148,8.561,C,a-D-Glcp,,70.0,54,0,
HETATM,9,C6,GLC,A,1,-0.842,-3.29,9.299,C,a-D-Glcp,,60.5,54,0,
HETATM,10,O6,GLC,A,1,-1.466,-4.187,8.38,O,a-D-Glcp,,-1,-1,0,
HETATM,11,C4,GLC,A,1,-1.046,-1.329,7.629,C,a-D-Glcp,,76.8,54,0,
HETATM,12,O4,GLC,A,1,-2.11,-0.712,8.38,O,a-D-Glcp,,-1,-1,0,
HETATM,13,H3,GLC,A,1,0.213,0.427,7.719,H,a-D-Glcp,,4.30,66,0,
HETATM,14,H2,GLC,A,1,0.477,-1.602,5.424,H,a-D-Glcp,,3.86,66,0,
HETATM,15,H2O,GLC,A,1,1.548,-0.108,4.516,H,a-D-Glcp,,-1,-1,0,
HETATM,16,H1,GLC,A,1,2.534,-2.323,6.583,H,a-D-Glcp,,5.13,66,0,
HETATM,17,H1O,GLC,A,1,3.186,-1.518,8.429,H,a-D-Glcp,,-1,-1,0,
HETATM,18,H5,GLC,A,1,0.288,-1.489,9.339,H,a-D-Glcp,,3.60,66,0,
HETATM,19,H6,GLC,A,1,-1.608,-2.903,9.976,H,a-D-Glcp,,3.42-3.73,66,0,
HETATM,20,H61,GLC,A,1,-0.112,-3.869,9.878,H,a-D-Glcp,,-1,-1,0,
HETATM,21,H6O,GLC,A,1,-1.633,-5.012,8.866,H,a-D-Glcp,,-1,-1,0,
HETATM,22,H4,GLC,A,1,-1.448,-1.978,6.843,H,a-D-Glcp,,3.83,66,0,
HETATM,23,C1,GLC,A,2,-3.381,-1.35,8.213,C,a-D-Glcp,4,101.3,67,0,
HETATM,24,O5,GLC,A,2,-4.188,-1.049,9.364,O,a-D-Glcp,4,-1,-1,0,
HETATM,25,C5,GLC,A,2,-4.523,0.35,9.486,C,a-D-Glcp,4,73.3,67,0,
HETATM,26,C6,GLC,A,2,-5.368,0.491,10.759,C,a-D-Glcp,4,62.3,67,0,
HETATM,27,O6,GLC,A,2,-4.678,-0.005,11.906,O,a-D-Glcp,4,-1,-1,0,
HETATM,28,C4,GLC,A,2,-5.281,0.853,8.245,C,a-D-Glcp,4,70.9,67,0,
HETATM,29,O4,GLC,A,2,-5.564,2.256,8.288,O,a-D-Glcp,4,-1,-1,0,
HETATM,30,C3,GLC,A,2,-4.45,0.551,6.991,C,a-D-Glcp,4,74.3,67,0,
HETATM,31,O3,GLC,A,2,-5.169,0.929,5.802,O,a-D-Glcp,4,-1,-1,0,
HETATM,32,C2,GLC,A,2,-4.145,-0.941,6.935,C,a-D-Glcp,4,73.5,67,0,
HETATM,33,O2,GLC,A,2,-3.473,-1.265,5.717,O,a-D-Glcp,4,-1,-1,0,
HETATM,34,H1,GLC,A,2,-3.245,-2.43,8.213,H,a-D-Glcp,4,5.06,39,0,
