HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,A2G,A,1,-1.491,1.043,1.582,N,a-D-GalpN,,-1.0,-1,0,
HETATM,2,C2,A2G,A,1,-0.271,0.215,1.508,C,a-D-GalpN,,49.9,73,0,
HETATM,3,C1,A2G,A,1,0.973,1.049,1.888,C,a-D-GalpN,,92.1,73,0,
HETATM,4,O1,A2G,A,1,0.797,1.637,3.172,O,a-D-GalpN,,-1.0,-1,0,
HETATM,5,O5,A2G,A,1,2.168,0.281,1.878,O,a-D-GalpN,,-1.0,-1,0,
HETATM,6,C5,A2G,A,1,2.119,-0.848,2.772,C,a-D-GalpN,,72.2,73,0,
HETATM,7,C6,A2G,A,1,3.479,-1.546,2.677,C,a-D-GalpN,,62.0,73,0,
HETATM,8,O6,A2G,A,1,4.507,-0.668,3.133,O,a-D-GalpN,,-1.0,-1,0,
HETATM,9,C4,A2G,A,1,0.955,-1.792,2.425,C,a-D-GalpN,,65.4,73,0,
HETATM,10,O4,A2G,A,1,1.119,-2.376,1.121,O,a-D-GalpN,,-1.0,-1,0,
HETATM,11,C3,A2G,A,1,-0.376,-1.014,2.446,C,a-D-GalpN,,74.3,73,0,
HETATM,12,O3,A2G,A,1,-1.478,-1.827,1.992,O,a-D-GalpN,,-1.0,-1,0,
HETATM,13,H2N,A2G,A,1,-1.646,1.506,2.472,H,a-D-GalpN,,-1.0,-1,0,
HETATM,14,H2,A2G,A,1,-0.161,-0.142,0.479,H,a-D-GalpN,,4.32,58,0,
HETATM,15,H1,A2G,A,1,1.087,1.863,1.162,H,a-D-GalpN,,5.14,58,0,
HETATM,16,H1O,A2G,A,1,1.377,2.419,3.18,H,a-D-GalpN,,-1.0,-1,0,
HETATM,17,H5,A2G,A,1,2.002,-0.466,3.794,H,a-D-GalpN,,4.01,58,0,
HETATM,18,H6,A2G,A,1,3.506,-2.449,3.295,H,a-D-GalpN,,3.67-3.76,58,0,
HETATM,19,H61,A2G,A,1,3.722,-1.815,1.644,H,a-D-GalpN,,-1.0,-1,0,
HETATM,20,H6O,A2G,A,1,4.389,0.161,2.632,H,a-D-GalpN,,-1.0,-1,0,
HETATM,21,H4,A2G,A,1,0.926,-2.62,3.141,H,a-D-GalpN,,4.19,58,0,
HETATM,22,H4O,A2G,A,1,1.819,-3.05,1.174,H,a-D-GalpN,,-1.0,-1,0,
HETATM,23,H3,A2G,A,1,-0.588,-0.664,3.465,H,a-D-GalpN,,3.94,58,0,
HETATM,24,C21,A2G,A,1,-2.571,0.126,-0.433,C,a-D-GalpN,,23.3,-1,1,
HETATM,25,C11,A2G,A,1,-2.648,0.841,0.889,C,a-D-GalpN,,175.6,-1,1,85.0
HETATM,26,O11,A2G,A,1,-3.71,1.261,1.344,O,a-D-GalpN,,-1.0,-1,1,
HETATM,27,H21,A2G,A,1,-3.519,0.25,-0.965,H,a-D-GalpN,,-,-1,1,98.0
HETATM,28,H22,A2G,A,1,-2.394,-0.94,-0.283,H,a-D-GalpN,,-1.0,-1,1,
HETATM,29,H23,A2G,A,1,-1.78,0.56,-1.051,H,a-D-GalpN,,-1.0,-1,1,
HETATM,30,C1,A2G,A,2,-1.91,-2.819,2.936,C,a-D-GalpN,3,94.5,67,0,
HETATM,31,O5,A2G,A,2,-2.424,-2.222,4.114,O,a-D-GalpN,3,-1.0,-1,0,
HETATM,32,C5,A2G,A,2,-3.652,-1.506,3.912,C,a-D-GalpN,3,72.6,67,0,
HETATM,33,C6,A2G,A,2,-4.059,-0.829,5.232,C,a-D-GalpN,3,62.6,67,0,
HETATM,34,O6,A2G,A,2,-4.149,-1.736,6.325,O,a-D-GalpN,3,-1.0,-1,0,
HETATM,35,C4,A2G,A,2,-4.747,-2.401,3.312,C,a-D-GalpN,3,69.7,67,0,
HETATM,36,O4,A2G,A,2,-5.139,-3.46,4.194,O,a-D-GalpN,3,-1.0,-1,0,
HETATM,37,C3,A2G,A,2,-4.261,-3.042,2.004,C,a-D-GalpN,3,69.6,67,0,
HETATM,38,O3,A2G,A,2,-5.304,-3.944,1.581,O,a-D-GalpN,3,-1.0,-1,0,
HETATM,39,C2,A2G,A,2,-2.91,-3.76,2.219,C,a-D-GalpN,3,50.7,67,0,
HETATM,40,N2,A2G,A,2,-2.32,-4.214,0.94,N,a-D-GalpN,3,-1.0,-1,0,
HETATM,41,H1,A2G,A,2,-1.047,-3.429,3.225,H,a-D-GalpN,3,5.22,81,0,
HETATM,42,H5,A2G,A,2,-3.452,-0.696,3.203,H,a-D-GalpN,3,3.89,81,0,
HETATM,43,H6,A2G,A,2,-5.021,-0.32,5.117,H,a-D-GalpN,3,3.79,81,0,
HETATM,44,H61,A2G,A,2,-3.304,-0.084,5.503,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,45,H6O,A2G,A,2,-4.55,-1.258,7.069,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,46,H4,A2G,A,2,-5.651,-1.812,3.121,H,a-D-GalpN,3,4.03,81,0,
HETATM,47,H4O,A2G,A,2,-5.7,-4.048,3.648,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,48,H3,A2G,A,2,-4.161,-2.276,1.227,H,a-D-GalpN,3,3.69,81,0,
HETATM,49,H3O,A2G,A,2,-4.883,-4.751,1.211,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,50,H2,A2G,A,2,-3.085,-4.652,2.832,H,a-D-GalpN,3,4.34,81,0,
HETATM,51,H2N,A2G,A,2,-1.671,-3.568,0.499,H,a-D-GalpN,3,-1.0,-1,0,
HETATM,52,C11,A2G,A,2,-2.792,-5.28,0.225,C,a-D-GalpN,3,175.6,-1,1,85.0
HETATM,53,C21,A2G,A,2,-2.071,-5.545,-1.067,C,a-D-GalpN,3,23.3,-1,1,
HETATM,54,O1,A2G,A,2,-3.752,-5.95,0.597,O,a-D-GalpN,3,-1.0,-1,1,
HETATM,55,H21,A2G,A,2,-1.135,-4.984,-1.127,H,a-D-GalpN,3,-,-1,1,98.0
HETATM,56,H22,A2G,A,2,-2.715,-5.255,-1.902,H,a-D-GalpN,3,-1.0,-1,1,
HETATM,57,H23,A2G,A,2,-1.837,-6.612,-1.134,H,a-D-GalpN,3,-1.0,-1,1,
