HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O7,PDa,A,1,0.985,1.654,1.088,O,Missing Monosaccharide,,-1,-1,0
HETATM,2,C7,PDa,A,1,0.323,1.277,-0.049,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C6,PDa,A,1,-0.649,2.145,-0.548,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C5,PDa,A,1,-1.328,1.817,-1.718,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,O5,PDa,A,1,-2.282,2.699,-2.148,O,Missing Monosaccharide,,-1,-1,0
HETATM,6,C,PDa,A,1,-1.023,0.633,-2.397,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C1,PDa,A,1,-1.716,0.253,-3.633,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,O,PDa,A,1,-2.595,0.96,-4.113,O,Missing Monosaccharide,,-1,-1,0
HETATM,9,C3,PDa,A,1,-1.313,-1.011,-4.265,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C2,PDa,A,1,-0.347,-1.745,-3.692,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,C4,PDa,A,1,0.111,-3.017,-4.283,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C8,PDa,A,1,-0.8,-3.975,-4.758,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C9,PDa,A,1,-0.351,-5.18,-5.307,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C54,PDa,A,1,1.014,-5.434,-5.376,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,O54,PDa,A,1,1.498,-6.594,-5.902,O,Missing Monosaccharide,,-1,-1,0
HETATM,16,C10,PDa,A,1,1.933,-4.506,-4.903,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,C11,PDa,A,1,1.483,-3.302,-4.355,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,O1,PDa,A,1,0.325,-1.384,-2.534,O,Missing Monosaccharide,,-1,-1,0
HETATM,19,C12,PDa,A,1,-0.032,-0.215,-1.908,C,Missing Monosaccharide,,-1,-1,0
HETATM,20,C8,PDa,A,1,0.652,0.107,-0.735,C,Missing Monosaccharide,,-1,-1,0
HETATM,21,H6,PDa,A,1,-0.883,3.067,-0.023,H,Missing Monosaccharide,,-1,-1,0
HETATM,22,H5O,PDa,A,1,-2.678,2.345,-2.977,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H3,PDa,A,1,-1.819,-1.283,-5.182,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H,PDa,A,1,-1.872,-3.8,-4.696,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H1,PDa,A,1,-1.076,-5.904,-5.667,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H54O,PDa,A,1,0.75,-7.142,-6.19,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H2,PDa,A,1,2.997,-4.717,-4.959,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H4,PDa,A,1,2.216,-2.586,-3.99,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H8,PDa,A,1,1.44,-0.546,-0.374,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,O4,BGC,A,2,-0.435,-0.537,5.991,O,b-D-Glcp,7,-1,-1,0
HETATM,31,C4,BGC,A,2,-0.209,0.391,4.919,C,b-D-Glcp,7,80.2,50,0
HETATM,32,C3,BGC,A,2,1.301,0.45,4.636,C,b-D-Glcp,7,77.2,50,0
HETATM,33,O3,BGC,A,2,1.959,1.058,5.76,O,b-D-Glcp,7,-1,-1,0
HETATM,34,C2,BGC,A,2,1.607,1.249,3.363,C,b-D-Glcp,7,74.7,50,0
HETATM,35,O2,BGC,A,2,2.994,1.089,3.015,O,b-D-Glcp,7,-1,-1,0
HETATM,36,C1,BGC,A,2,0.722,0.768,2.196,C,b-D-Glcp,7,103.5,50,0
HETATM,37,O5,BGC,A,2,-0.659,0.805,2.562,O,b-D-Glcp,7,-1,-1,0
HETATM,38,C5,BGC,A,2,-0.944,-0.079,3.658,C,b-D-Glcp,7,76.7,50,0
HETATM,39,C6,BGC,A,2,-2.463,-0.078,3.856,C,b-D-Glcp,7,62.0,50,0
HETATM,40,O6,BGC,A,2,-3.102,-0.476,2.641,O,b-D-Glcp,7,-1,-1,0
HETATM,41,H4,BGC,A,2,-0.553,1.398,5.196,H,b-D-Glcp,7,3.26,34,0
HETATM,42,H3,BGC,A,2,1.719,-0.561,4.549,H,b-D-Glcp,7,3.64,34,0
HETATM,43,H3O,BGC,A,2,1.917,0.403,6.48,H,b-D-Glcp,7,-1,-1,0
HETATM,44,H2,BGC,A,2,1.45,2.318,3.553,H,b-D-Glcp,7,3.54,34,0
HETATM,45,H2O,BGC,A,2,3.161,1.704,2.276,H,b-D-Glcp,7,-1,-1,0
HETATM,46,H1,BGC,A,2,1.014,-0.255,1.919,H,b-D-Glcp,7,4.63,34,0
