HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-9.498,2.174,3.115,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-8.178,1.789,2.749,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-9.475,3.058,3.759,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-10.042,2.43,2.201,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-10.025,1.355,3.614,H,Me,,-1,-1,0,
HETATM,6,C1,GTR,A,2,-7.441,1.238,3.847,C,b-D-GalpA,1,103.6,65,0,
HETATM,7,O5,GTR,A,2,-7.392,2.191,4.91,O,b-D-GalpA,1,-1,-1,0,
HETATM,8,C5,GTR,A,2,-6.672,1.739,6.059,C,b-D-GalpA,1,75.9,65,0,
HETATM,9,C6,GTR,A,2,-6.729,2.706,7.239,C,b-D-GalpA,1,174.8,65,0,
HETATM,10,O6,GTR,A,2,-5.928,2.779,8.161,O,b-D-GalpA,1,-1,-1,0,
HETATM,11,O61,GTR,A,2,-7.845,3.464,7.262,O,b-D-GalpA,1,-1,-1,0,
HETATM,12,C4,GTR,A,2,-5.211,1.442,5.698,C,b-D-GalpA,1,71.2,65,0,
HETATM,13,O4,GTR,A,2,-4.534,2.624,5.234,O,b-D-GalpA,1,-1,-1,0,
HETATM,14,C3,GTR,A,2,-5.182,0.416,4.569,C,b-D-GalpA,1,73.1,65,0,
HETATM,15,O3,GTR,A,2,-3.812,0.196,4.172,O,b-D-GalpA,1,-1,-1,0,
HETATM,16,C2,GTR,A,2,-6.012,0.884,3.364,C,b-D-GalpA,1,77.4,65,0,
HETATM,17,O2,GTR,A,2,-5.885,-0.171,2.383,O,b-D-GalpA,1,-1,-1,0,
HETATM,18,H1,GTR,A,2,-7.965,0.327,4.178,H,b-D-GalpA,1,4.55,42,0,
HETATM,19,H5,GTR,A,2,-7.157,0.82,6.422,H,b-D-GalpA,1,4.14,42,0,
HETATM,20,H6O,GTR,A,2,-7.718,4.059,8.032,H,b-D-GalpA,1,-1,-1,0,
HETATM,21,H4,GTR,A,2,-4.646,1.073,6.563,H,b-D-GalpA,1,4.22,42,0,
HETATM,22,H4O,GTR,A,2,-3.661,2.306,4.92,H,b-D-GalpA,1,-1,-1,0,
HETATM,23,H3,GTR,A,2,-5.569,-0.546,4.933,H,b-D-GalpA,1,3.76,42,0,
HETATM,24,H3O,GTR,A,2,-3.858,-0.459,3.452,H,b-D-GalpA,1,-1,-1,0,
HETATM,25,H2,GTR,A,2,-5.535,1.789,2.964,H,b-D-GalpA,1,3.63,42,0,
HETATM,26,C1,GLA,A,3,-6.419,0.143,1.085,C,a-D-Galp,"1,2",98.3,58,0,
HETATM,27,O5,GLA,A,3,-5.958,1.399,0.589,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,28,C5,GLA,A,3,-4.534,1.483,0.445,C,a-D-Galp,"1,2",72.3,58,0,
HETATM,29,C6,GLA,A,3,-4.226,2.934,0.078,C,a-D-Galp,"1,2",65.3,58,0,
HETATM,30,O6,GLA,A,3,-2.828,3.171,0.105,O,a-D-Galp,"1,2",-1,-1,0,
HETATM,31,C4,GLA,A,3,-4.003,0.448,-0.568,C,a-D-Galp,"1,2",78.6,58,0,
HETATM,32,O4,GLA,A,3,-4.405,0.845,-1.888,O,a-D-Galp,"1,2",-1,-1,0,
