HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.884,2.666,3.077,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,1.516,2.094,1.939,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.578,2.713,3.924,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,0.594,3.688,2.821,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-0.019,2.115,3.358,H,Me,,-1.0,-1,0
HETATM,6,C1,FUL,A,2,1.83,0.697,2.068,C,b-L-Fucp,1,102.2,64,0
HETATM,7,O5,FUL,A,2,2.468,0.481,3.338,O,b-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUL,A,2,2.88,-0.875,3.561,C,b-L-Fucp,1,72.3,64,0
HETATM,9,C6,FUL,A,2,3.627,-0.909,4.891,C,b-L-Fucp,1,16.1,64,0
HETATM,10,C4,FUL,A,2,1.629,-1.767,3.579,C,b-L-Fucp,1,72.4,64,0
HETATM,11,O4,FUL,A,2,0.719,-1.326,4.601,O,b-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUL,A,2,0.973,-1.666,2.197,C,b-L-Fucp,1,78.1,64,0
HETATM,13,O3,FUL,A,2,-0.176,-2.521,2.088,O,b-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUL,A,2,0.579,-0.217,1.863,C,b-L-Fucp,1,80.3,64,0
HETATM,15,O2,FUL,A,2,0.008,-0.291,0.543,O,b-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUL,A,2,2.558,0.487,1.274,H,b-L-Fucp,1,4.84,55,0
HETATM,17,H5,FUL,A,2,3.571,-1.177,2.765,H,b-L-Fucp,1,3.85,55,0
HETATM,18,H6,FUL,A,2,3.956,-1.923,5.134,H,b-L-Fucp,1,1.24,55,0
HETATM,19,H61,FUL,A,2,3.002,-0.531,5.713,H,b-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUL,A,2,4.507,-0.256,4.846,H,b-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUL,A,2,1.883,-2.809,3.801,H,b-L-Fucp,1,3.69,55,0
HETATM,22,H4O,FUL,A,2,0.886,-0.379,4.758,H,b-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUL,A,2,1.684,-2.033,1.441,H,b-L-Fucp,1,4.65,55,0
HETATM,24,H3O,FUL,A,2,-0.469,-2.413,1.162,H,b-L-Fucp,1,-1.0,-1,0
HETATM,25,H2,FUL,A,2,-0.234,0.095,2.527,H,b-L-Fucp,1,4.18,55,0
HETATM,26,C1,FUL,A,3,-0.283,0.96,-0.077,C,b-L-Fucp,"1,2",103.0,37,0
HETATM,27,O5,FUL,A,3,0.855,1.285,-0.864,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FUL,A,3,0.722,2.511,-1.585,C,b-L-Fucp,"1,2",71.7,37,0
HETATM,29,C6,FUL,A,3,2.042,2.758,-2.306,C,b-L-Fucp,"1,2",16.1,37,0
HETATM,30,C4,FUL,A,3,-0.462,2.445,-2.557,C,b-L-Fucp,"1,2",72.4,37,0
HETATM,31,O4,FUL,A,3,-0.246,1.466,-3.583,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FUL,A,3,-1.742,2.09,-1.797,C,b-L-Fucp,"1,2",73.7,37,0
HETATM,33,O3,FUL,A,3,-2.783,1.878,-2.768,O,b-L-Fucp,"1,2",-1.0,-1,0
