HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-0.681,-7.41,-2.88,C,Me,,55.7,83,0,
HETATM,2,O1,MOH,A,1,-0.741,-8.056,-1.614,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,0.024,-6.572,-2.874,H,Me,,3.44,95,0,
HETATM,4,H11,MOH,A,1,-0.319,-8.143,-3.609,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-1.674,-7.066,-3.201,H,Me,,-1,-1,0,
HETATM,6,C1,GLA,A,2,-1.136,-7.197,-0.545,C,a-D-Galp,1,98.6,53,0,
HETATM,7,O5,GLA,A,2,-1.869,-7.956,0.42,O,a-D-Galp,1,-1,-1,0,
HETATM,8,C5,GLA,A,2,-1.094,-9.036,0.994,C,a-D-Galp,1,71.6,53,0,
HETATM,9,C6,GLA,A,2,-1.994,-9.732,2.023,C,a-D-Galp,1,62.4,53,0,
HETATM,10,O6,GLA,A,2,-3.083,-10.366,1.343,O,a-D-Galp,1,-1,-1,0,
HETATM,11,C4,GLA,A,2,0.229,-8.548,1.615,C,a-D-Galp,1,67.6,53,0,
HETATM,12,O4,GLA,A,2,-0.03,-7.789,2.804,O,a-D-Galp,1,-1,-1,0,
HETATM,13,C3,GLA,A,2,1.027,-7.696,0.602,C,a-D-Galp,1,76.7,53,0,
HETATM,14,O3,GLA,A,2,2.211,-7.207,1.22,O,a-D-Galp,1,-1,-1,0,
HETATM,15,C2,GLA,A,2,0.092,-6.537,0.157,C,a-D-Galp,1,68.8,53,0,
HETATM,16,O2,GLA,A,2,0.81,-5.632,-0.697,O,a-D-Galp,1,-1,-1,0,
HETATM,17,H1,GLA,A,2,-1.815,-6.413,-0.918,H,a-D-Galp,1,4.82,43,0,
HETATM,18,H5,GLA,A,2,-0.881,-9.75,0.188,H,a-D-Galp,1,4.01,43,0,
HETATM,19,H6,GLA,A,2,-1.45,-10.504,2.58,H,a-D-Galp,1,3.74-3.80,43,0,
HETATM,20,H61,GLA,A,2,-2.429,-9.019,2.734,H,a-D-Galp,1,-1,-1,0,
HETATM,21,H6O,GLA,A,2,-3.505,-9.659,0.815,H,a-D-Galp,1,-1,-1,0,
HETATM,22,H4,GLA,A,2,0.836,-9.407,1.929,H,a-D-Galp,1,4.14,43,0,
HETATM,23,H4O,GLA,A,2,0.827,-7.398,3.071,H,a-D-Galp,1,-1,-1,0,
HETATM,24,H3,GLA,A,2,1.27,-8.291,-0.271,H,a-D-Galp,1,4.01,43,0,
HETATM,25,H2,GLA,A,2,-0.245,-5.948,1.025,H,a-D-Galp,1,3.94,43,0,
HETATM,26,H2O,GLA,A,2,0.175,-4.942,-0.984,H,a-D-Galp,1,-1,-1,0,
HETATM,27,C1,GLA,A,3,3.475,-7.59,0.629,C,a-D-Galp,"1,3",95.3,64,0,
HETATM,28,O5,GLA,A,3,3.62,-8.972,0.26,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,29,C5,GLA,A,3,3.468,-9.319,-1.115,C,a-D-Galp,"1,3",72.7,64,0,
HETATM,30,C6,GLA,A,3,3.906,-10.774,-1.265,C,a-D-Galp,"1,3",61.6,64,0,
HETATM,31,O6,GLA,A,3,3.5,-11.257,-2.534,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,32,C4,GLA,A,3,4.166,-8.389,-2.146,C,a-D-Galp,"1,3",79.0,64,0,
HETATM,33,O4,GLA,A,3,5.604,-8.549,-2.117,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,34,C3,GLA,A,3,3.733,-6.956,-1.835,C,a-D-Galp,"1,3",69.9,64,0,
HETATM,35,O3,GLA,A,3,4.343,-6.002,-2.725,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,36,C2,GLA,A,3,4.038,-6.577,-0.386,C,a-D-Galp,"1,3",69.3,64,0,
HETATM,37,O2,GLA,A,3,3.548,-5.242,-0.152,O,a-D-Galp,"1,3",-1,-1,0,
HETATM,38,H1,GLA,A,3,4.144,-7.51,1.49,H,a-D-Galp,"1,3",5.15,77,0,
HETATM,39,H5,GLA,A,3,2.4,-9.284,-1.348,H,a-D-Galp,"1,3",4.23,77,0,
HETATM,40,H6,GLA,A,3,3.437,-11.382,-0.492,H,a-D-Galp,"1,3",3.84,77,0,
HETATM,41,H61,GLA,A,3,4.989,-10.895,-1.166,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,42,H6O,GLA,A,3,2.938,-12.052,-2.39,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,43,H4,GLA,A,3,3.792,-8.619,-3.163,H,a-D-Galp,"1,3",4.14,77,0,
HETATM,44,H3,GLA,A,3,2.652,-6.879,-2.008,H,a-D-Galp,"1,3",4.02,77,0,
HETATM,45,H3O,GLA,A,3,4.334,-5.149,-2.239,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,46,H2,GLA,A,3,5.131,-6.523,-0.275,H,a-D-Galp,"1,3",3.87,77,0,
HETATM,47,H2O,GLA,A,3,2.569,-5.328,-0.09,H,a-D-Galp,"1,3",-1,-1,0,
HETATM,48,C1,GLA,A,4,6.096,-9.012,-3.386,C,a-D-Galp,"1,3,4",100.8,66,0,
HETATM,49,O5,GLA,A,4,6.125,-7.956,-4.35,O,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,50,C5,GLA,A,4,7.048,-6.901,-4.021,C,a-D-Galp,"1,3,4",71.4,66,0,
HETATM,51,C6,GLA,A,4,6.919,-5.881,-5.165,C,a-D-Galp,"1,3,4",66.0,66,0,
HETATM,52,O6,GLA,A,4,7.891,-4.847,-5.133,O,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,53,C4,GLA,A,4,8.489,-7.419,-3.83,C,a-D-Galp,"1,3,4",70.4,66,0,
HETATM,54,O4,GLA,A,4,9.067,-7.856,-5.079,O,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,55,C3,GLA,A,4,8.522,-8.618,-2.868,C,a-D-Galp,"1,3,4",70.3,66,0,
HETATM,56,O3,GLA,A,4,9.837,-9.206,-2.893,O,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,57,C2,GLA,A,4,7.494,-9.656,-3.326,C,a-D-Galp,"1,3,4",77.8,66,0,
HETATM,58,O2,GLA,A,4,7.553,-10.829,-2.491,O,a-D-Galp,"1,3,4",-1,-1,0,
HETATM,59,H1,GLA,A,4,5.416,-9.783,-3.761,H,a-D-Galp,"1,3,4",5.11,52,0,
HETATM,60,H5,GLA,A,4,6.734,-6.43,-3.083,H,a-D-Galp,"1,3,4",4.10,52,0,
