HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.05,6.02,-0.625,C,Me,,57.7,83,0,
HETATM,2,O1,MOH,A,1,-0.826,5.007,-0.149,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-0.287,6.326,-1.621,H,Me,,3.54,95,0,
HETATM,4,H11,MOH,A,1,0.04,6.896,0.028,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,1.066,5.625,-0.716,H,Me,,-1,-1,0,
HETATM,6,C1,BEM,A,2,-0.659,4.755,1.25,C,b-D-ManpA,1,101.9,57,0,
HETATM,7,O5,BEM,A,2,0.698,4.409,1.526,O,b-D-ManpA,1,-1,-1,0,
HETATM,8,C5,BEM,A,2,0.949,4.11,2.898,C,b-D-ManpA,1,76.6,57,0,
HETATM,9,C6,BEM,A,2,2.42,3.708,3.1,C,b-D-ManpA,1,176.5,57,0,
HETATM,10,O6,BEM,A,2,3.283,3.744,2.235,O,b-D-ManpA,1,-1,-1,0,
HETATM,11,O61,BEM,A,2,2.709,3.325,4.374,O,b-D-ManpA,1,-1,-1,0,
HETATM,12,C4,BEM,A,2,0.053,2.978,3.425,C,b-D-ManpA,1,69.5,57,0,
HETATM,13,O4,BEM,A,2,0.191,2.905,4.863,O,b-D-ManpA,1,-1,-1,0,
HETATM,14,C3,BEM,A,2,-1.417,3.247,3.083,C,b-D-ManpA,1,80.8,57,0,
HETATM,15,O3,BEM,A,2,-2.218,2.214,3.675,O,b-D-ManpA,1,-1,-1,0,
HETATM,16,C2,BEM,A,2,-1.577,3.559,1.588,C,b-D-ManpA,1,69.1,57,0,
HETATM,17,O2,BEM,A,2,-1.153,2.442,0.777,O,b-D-ManpA,1,-1,-1,0,
HETATM,18,H1,BEM,A,2,-0.945,5.652,1.812,H,b-D-ManpA,1,4.59,29,0,
HETATM,19,H5,BEM,A,2,0.809,5.029,3.484,H,b-D-ManpA,1,3.67,29,0,
HETATM,20,H6O,BEM,A,2,1.903,3.271,4.946,H,b-D-ManpA,1,-1,-1,0,
HETATM,21,H4,BEM,A,2,0.368,2.008,3.026,H,b-D-ManpA,1,3.65,29,0,
HETATM,22,H4O,BEM,A,2,-0.616,2.435,5.181,H,b-D-ManpA,1,-1,-1,0,
HETATM,23,H3,BEM,A,2,-1.723,4.144,3.639,H,b-D-ManpA,1,3.85,29,0,
HETATM,24,H2,BEM,A,2,-2.619,3.772,1.327,H,b-D-ManpA,1,4.14,29,0,
HETATM,25,H2O,BEM,A,2,-1.018,2.834,-0.115,H,b-D-ManpA,1,-1,-1,0,
HETATM,26,C1,BEM,A,3,-2.505,1.075,2.875,C,b-D-ManpA,"1,3",101.5,12,0,
