HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GAL,A,1,6.57,2.061,0.891,X,b-D-Galp,,-1,-1,0
HETATM,2,O3,GAL,A,1,0.586,0.591,-0.253,O,b-D-Galp,,-1,-1,0
HETATM,3,C3,GAL,A,1,0.151,-0.101,-1.435,C,b-D-Galp,,76.3,25,0
HETATM,4,C2,GAL,A,1,-0.795,0.837,-2.207,C,b-D-Galp,,71.6,25,0
HETATM,5,O2,GAL,A,1,-0.062,2.014,-2.603,O,b-D-Galp,,-1,-1,0
HETATM,6,C1,GAL,A,1,-1.353,0.075,-3.429,C,b-D-Galp,,104.2,25,0
HETATM,7,R1,GAL,A,1,-2.377,0.954,-4.209,X,b-D-Galp,,-1,-1,0
HETATM,8,O5,GAL,A,1,-2.025,-1.119,-3.031,O,b-D-Galp,,-1,-1,0
HETATM,9,C5,GAL,A,1,-1.177,-2.054,-2.358,C,b-D-Galp,,75.8,25,0
HETATM,10,C6,GAL,A,1,-2.055,-3.281,-2.051,C,b-D-Galp,,62.1,25,0
HETATM,11,O6,GAL,A,1,-1.417,-4.193,-1.156,O,b-D-Galp,,-1,-1,0
HETATM,12,C4,GAL,A,1,-0.54,-1.435,-1.096,C,b-D-Galp,,73.5,25,0
HETATM,13,O4,GAL,A,1,-1.573,-1.204,-0.144,O,b-D-Galp,,-1,-1,0
HETATM,14,H3,GAL,A,1,1.021,-0.288,-2.078,H,b-D-Galp,,3.76,12,0
HETATM,15,H2,GAL,A,1,-1.599,1.168,-1.538,H,b-D-Galp,,3.60,12,0
HETATM,16,H2O,GAL,A,1,-0.703,2.599,-3.058,H,b-D-Galp,,-1,-1,0
HETATM,17,H1,GAL,A,1,-0.537,-0.184,-4.122,H,b-D-Galp,,4.54,12,0
HETATM,18,H5,GAL,A,1,-0.377,-2.356,-3.044,H,b-D-Galp,,3.73,12,0
HETATM,19,H6,GAL,A,1,-2.289,-3.803,-2.986,H,b-D-Galp,,3.79,12,0
HETATM,20,H61,GAL,A,1,-3.012,-2.979,-1.607,H,b-D-Galp,,-1,-1,0
HETATM,21,H6O,GAL,A,1,-1.874,-5.052,-1.296,H,b-D-Galp,,-1,-1,0
HETATM,22,H4,GAL,A,1,0.217,-2.121,-0.707,H,b-D-Galp,,4.06,12,0
HETATM,23,S1,SO4,A,2,-1.525,-1.894,1.329,S,S,4,-1,-1,0
HETATM,24,O,SO4,A,2,-2.865,-2.348,1.633,O,S,4,-1,-1,0
HETATM,25,O1,SO4,A,2,-0.785,-1.018,2.208,O,S,4,-1,-1,0
HETATM,26,O2,SO4,A,2,-0.637,-3.225,1.117,O,S,4,-1,-1,0
HETATM,27,H,SO4,A,2,-1.059,-3.783,0.418,H,S,4,-1,-1,0
HETATM,28,O4,PDa,A,3,5.788,0.979,1.391,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,29,C4,PDa,A,3,4.442,1.028,0.916,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,30,C3,PDa,A,3,3.494,0.729,2.072,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,31,O6,PDa,A,3,3.663,-0.683,2.361,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,32,C6,PDa,A,3,4.165,-1.305,1.154,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,33,C5,PDa,A,3,4.135,-0.207,0.091,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,34,O5,PDa,A,3,2.834,-0.08,-0.523,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,35,C1,PDa,A,3,1.741,0.04,0.397,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,36,C2,PDa,A,3,2.058,0.965,1.602,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,37,O2,PDa,A,3,1.901,2.349,1.239,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,38,H4,PDa,A,3,4.202,1.965,0.398,H,"a-D-3,6anhGalp",3,?,16,0
HETATM,39,H3,PDa,A,3,3.735,1.311,2.968,H,"a-D-3,6anhGalp",3,?,16,0
HETATM,40,H6,PDa,A,3,3.539,-2.171,0.905,H,"a-D-3,6anhGalp",3,3.25-3.29,16,0
HETATM,41,H61,PDa,A,3,5.183,-1.647,1.363,H,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,42,H5,PDa,A,3,4.867,-0.399,-0.7,H,"a-D-3,6anhGalp",3,?,16,0
HETATM,43,H1,PDa,A,3,1.502,-0.961,0.766,H,"a-D-3,6anhGalp",3,5.13,16,0
HETATM,44,H2,PDa,A,3,1.343,0.765,2.405,H,"a-D-3,6anhGalp",3,?,16,0
HETATM,45,H2O,PDa,A,3,1.144,2.364,0.617,H,"a-D-3,6anhGalp",3,-1,-1,0
