HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,5.609,-4.738,2.18,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,4.764,-3.771,2.8,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,5.76,-5.563,2.878,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,5.107,-5.133,1.281,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,6.589,-4.313,1.915,H,Me,,-1.0,-1,0,
HETATM,6,C1,BDP,A,2,4.682,-2.569,2.034,C,b-D-GlcpA,1,103.8,32,0,
HETATM,7,O5,BDP,A,2,5.389,-1.566,2.733,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,8,C5,BDP,A,2,5.414,-0.323,2.045,C,b-D-GlcpA,1,76.7,32,0,
HETATM,9,C6,BDP,A,2,6.269,0.629,2.886,C,b-D-GlcpA,1,176.2,32,0,
HETATM,10,O6,BDP,A,2,7.223,0.336,3.589,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,11,O61,BDP,A,2,5.922,1.932,2.778,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,12,C4,BDP,A,2,3.997,0.23,1.816,C,b-D-GlcpA,1,73.1,32,0,
HETATM,13,O4,BDP,A,2,4.071,1.305,0.871,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,14,C3,BDP,A,2,3.034,-0.821,1.228,C,b-D-GlcpA,1,76.0,32,0,
HETATM,15,O3,BDP,A,2,1.637,-0.449,1.37,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,16,C2,BDP,A,2,3.2,-2.19,1.911,C,b-D-GlcpA,1,73.4,32,0,
HETATM,17,O2,BDP,A,2,2.519,-3.197,1.121,O,b-D-GlcpA,1,-1.0,-1,0,
HETATM,18,H1,BDP,A,2,5.121,-2.723,1.034,H,b-D-GlcpA,1,4.41,14,0,
HETATM,19,H5,BDP,A,2,5.949,-0.442,1.09,H,b-D-GlcpA,1,3.75,14,0,
HETATM,20,H6O,BDP,A,2,6.521,2.351,3.438,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,21,H4,BDP,A,2,3.575,0.623,2.744,H,b-D-GlcpA,1,3.58,14,0,
HETATM,22,H4O,BDP,A,2,4.598,2.018,1.291,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,23,H3,BDP,A,2,3.246,-0.965,0.162,H,b-D-GlcpA,1,3.62,14,0,
HETATM,24,H2,BDP,A,2,2.726,-2.178,2.902,H,b-D-GlcpA,1,3.39,14,0,
HETATM,25,H2O,BDP,A,2,1.792,-3.51,1.697,H,b-D-GlcpA,1,-1.0,-1,0,
HETATM,26,C2,SLB,A,3,1.079,0.529,0.486,C,b-Neup,"1,3",96.9,33,0,
HETATM,27,C1,SLB,A,3,1.479,2.011,0.738,C,b-Neup,"1,3",175.5,33,0,
HETATM,28,O1,SLB,A,3,1.672,2.881,-0.1,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,29,O11,SLB,A,3,1.533,2.348,2.056,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,30,C3,SLB,A,3,1.222,0.163,-0.991,C,b-Neup,"1,3",40.2,33,0,
HETATM,31,C4,SLB,A,3,0.553,-1.184,-1.281,C,b-Neup,"1,3",67.4,33,0,
HETATM,32,O4,SLB,A,3,0.825,-1.44,-2.661,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,33,C5,SLB,A,3,-0.951,-1.08,-0.933,C,b-Neup,"1,3",54.2,33,0,
HETATM,34,N5,SLB,A,3,-1.714,-2.304,-1.233,N,b-Neup,"1,3",-1.0,-1,0,
HETATM,35,C6,SLB,A,3,-1.119,-0.549,0.518,C,b-Neup,"1,3",70.7,33,0,
HETATM,36,C7,SLB,A,3,-2.609,-0.238,0.837,C,b-Neup,"1,3",69.8,33,0,
HETATM,37,O7,SLB,A,3,-3.111,0.695,-0.136,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,38,C8,SLB,A,3,-2.803,0.286,2.281,C,b-Neup,"1,3",73.1,33,0,
HETATM,39,O8,SLB,A,3,-2.221,-0.615,3.228,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,40,C9,SLB,A,3,-4.293,0.45,2.621,C,b-Neup,"1,3",64.1,33,0,
HETATM,41,O9,SLB,A,3,-4.937,1.346,1.715,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,42,O6,SLB,A,3,-0.347,0.64,0.747,O,b-Neup,"1,3",-1.0,-1,0,
HETATM,43,H1O,SLB,A,3,1.644,3.323,2.011,H,b-Neup,"1,3",-1.0,-1,0,
HETATM,44,H3,SLB,A,3,2.272,0.138,-1.307,H,b-Neup,"1,3",1.82-2.27,34,0,
HETATM,45,H31,SLB,A,3,0.756,0.932,-1.625,H,b-Neup,"1,3",-1.0,-1,0,
