HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,XYP,A,1,-0.775,2.178,-1.825,O,b-D-Xylp,,-1.0,-1,0
HETATM,2,C1,XYP,A,1,-0.534,1.077,-0.959,C,b-D-Xylp,,97.4,83,0
HETATM,3,O5,XYP,A,1,-0.478,1.563,0.374,O,b-D-Xylp,,-1.0,-1,0
HETATM,4,C5,XYP,A,1,-0.22,0.517,1.315,C,b-D-Xylp,,65.8,83,0
HETATM,5,C4,XYP,A,1,1.111,-0.181,1.037,C,b-D-Xylp,,70.7,83,0
HETATM,6,O4,XYP,A,1,1.299,-1.275,1.936,O,b-D-Xylp,,-1.0,-1,0
HETATM,7,C3,XYP,A,1,1.141,-0.693,-0.404,C,b-D-Xylp,,76.7,83,0
HETATM,8,O3,XYP,A,1,2.444,-1.225,-0.691,O,b-D-Xylp,,-1.0,-1,0
HETATM,9,C2,XYP,A,1,0.799,0.434,-1.374,C,b-D-Xylp,,75.0,83,0
HETATM,10,O2,XYP,A,1,0.732,-0.094,-2.707,O,b-D-Xylp,,-1.0,-1,0
HETATM,11,H1O,XYP,A,1,-1.581,2.59,-1.47,H,b-D-Xylp,,-1.0,-1,0
HETATM,12,H1,XYP,A,1,-1.369,0.376,-1.078,H,b-D-Xylp,,4.56,83,0
HETATM,13,H5,XYP,A,1,-0.205,0.958,2.317,H,b-D-Xylp,,3.30-3.95,83,0
HETATM,14,H51,XYP,A,1,-1.053,-0.198,1.307,H,b-D-Xylp,,-1.0,-1,0
HETATM,15,H4,XYP,A,1,1.94,0.519,1.194,H,b-D-Xylp,,3.63,83,0
HETATM,16,H4O,XYP,A,1,2.086,-1.749,1.599,H,b-D-Xylp,,-1.0,-1,0
HETATM,17,H3,XYP,A,1,0.445,-1.533,-0.527,H,b-D-Xylp,,3.44,83,0
HETATM,18,H3O,XYP,A,1,2.456,-1.359,-1.661,H,b-D-Xylp,,-1.0,-1,0
HETATM,19,H2,XYP,A,1,1.603,1.181,-1.376,H,b-D-Xylp,,3.28,83,0
HETATM,20,H2O,XYP,A,1,0.399,0.647,-3.253,H,b-D-Xylp,,-1.0,-1,0
