HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-2.526,-8.143,-3.515,C,Me,,55.6,77,0,
HETATM,2,O1,MOH,A,1,-1.929,-8.773,-4.644,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-3.368,-8.756,-3.187,H,Me,,3.40,95,0,
HETATM,4,H11,MOH,A,1,-2.899,-7.149,-3.788,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-1.811,-8.063,-2.688,H,Me,,-1,-1,0,
HETATM,6,C1,MAV,A,2,-0.788,-8.049,-5.103,C,a-D-ManpA,1,100.2,59,0,
HETATM,7,O5,MAV,A,2,0.294,-8.136,-4.171,O,a-D-ManpA,1,-1,-1,0,
HETATM,8,C5,MAV,A,2,0.805,-9.454,-3.979,C,a-D-ManpA,1,73.2,59,0,
HETATM,9,C6,MAV,A,2,1.966,-9.448,-2.971,C,a-D-ManpA,1,175.9,59,0,
HETATM,10,O6,MAV,A,2,2.288,-8.489,-2.279,O,a-D-ManpA,1,-1,-1,0,
HETATM,11,O61,MAV,A,2,2.595,-10.647,-2.849,O,a-D-ManpA,1,-1,-1,0,
HETATM,12,C4,MAV,A,2,1.262,-10.076,-5.302,C,a-D-ManpA,1,69.5,59,0,
HETATM,13,O4,MAV,A,2,1.62,-11.461,-5.103,O,a-D-ManpA,1,-1,-1,0,
HETATM,14,C3,MAV,A,2,0.124,-10.01,-6.326,C,a-D-ManpA,1,71.1,59,0,
HETATM,15,O3,MAV,A,2,0.591,-10.578,-7.556,O,a-D-ManpA,1,-1,-1,0,
HETATM,16,C2,MAV,A,2,-0.364,-8.564,-6.5,C,a-D-ManpA,1,79.2,59,0,
HETATM,17,O2,MAV,A,2,0.684,-7.704,-6.977,O,a-D-ManpA,1,-1,-1,0,
HETATM,18,H1,MAV,A,2,-1.041,-6.986,-5.196,H,a-D-ManpA,1,4.96,57,0,
HETATM,19,H5,MAV,A,2,0.027,-10.071,-3.511,H,a-D-ManpA,1,4.21,57,0,
HETATM,20,H6O,MAV,A,2,2.29,-11.304,-3.52,H,a-D-ManpA,1,-1,-1,0,
HETATM,21,H4,MAV,A,2,2.157,-9.575,-5.69,H,a-D-ManpA,1,3.74,57,0,
HETATM,22,H4O,MAV,A,2,1.696,-11.835,-6.003,H,a-D-ManpA,1,-1,-1,0,
HETATM,23,H3,MAV,A,2,-0.704,-10.648,-5.984,H,a-D-ManpA,1,3.88,57,0,
HETATM,24,H3O,MAV,A,2,-0.05,-11.267,-7.827,H,a-D-ManpA,1,-1,-1,0,
HETATM,25,H2,MAV,A,2,-1.221,-8.538,-7.186,H,a-D-ManpA,1,3.98,57,0,
HETATM,26,C1,MAV,A,3,0.771,-7.602,-8.395,C,a-D-ManpA,"1,2",98.9,15,0,
HETATM,27,O5,MAV,A,3,-0.305,-6.831,-8.938,O,a-D-ManpA,"1,2",-1,-1,0,
HETATM,28,C5,MAV,A,3,-0.334,-5.476,-8.473,C,a-D-ManpA,"1,2",73.1,15,0,
HETATM,29,C6,MAV,A,3,-1.526,-4.823,-9.155,C,a-D-ManpA,"1,2",175.6,15,0,
HETATM,30,O6,MAV,A,3,-1.689,-4.666,-10.353,O,a-D-ManpA,"1,2",-1,-1,0,
HETATM,31,O61,MAV,A,3,-2.465,-4.397,-8.274,O,a-D-ManpA,"1,2",-1,-1,0,
HETATM,32,C4,MAV,A,3,0.945,-4.703,-8.824,C,a-D-ManpA,"1,2",73.3,15,0,
HETATM,33,O4,MAV,A,3,0.926,-3.414,-8.184,O,a-D-ManpA,"1,2",-1,-1,0,
HETATM,34,C3,MAV,A,3,2.15,-5.501,-8.265,C,a-D-ManpA,"1,2",76.5,15,0,
HETATM,35,O3,MAV,A,3,3.346,-4.82,-8.664,O,a-D-ManpA,"1,2",-1,-1,0,
HETATM,36,C2,MAV,A,3,2.121,-6.959,-8.761,C,a-D-ManpA,"1,2",71.1,15,0,
HETATM,37,O2,MAV,A,3,2.349,-7.051,-10.172,O,a-D-ManpA,"1,2",-1,-1,0,
HETATM,38,H1,MAV,A,3,0.721,-8.588,-8.864,H,a-D-ManpA,"1,2",5.04,16,0,
HETATM,39,H5,MAV,A,3,-0.515,-5.467,-7.39,H,a-D-ManpA,"1,2",4.38,16,0,
HETATM,40,H6O,MAV,A,3,-3.165,-4.015,-8.842,H,a-D-ManpA,"1,2",-1,-1,0,
HETATM,41,H4,MAV,A,3,1.06,-4.589,-9.907,H,a-D-ManpA,"1,2",3.76,16,0,
HETATM,42,H3,MAV,A,3,2.084,-5.478,-7.17,H,a-D-ManpA,"1,2",3.80,16,0,
HETATM,43,H2,MAV,A,3,2.928,-7.521,-8.28,H,a-D-ManpA,"1,2",4.21,16,0,
HETATM,44,H2O,MAV,A,3,1.63,-6.592,-10.642,H,a-D-ManpA,"1,2",-1,-1,0,
HETATM,45,C1,XYS,A,4,0.756,-2.3,-9.07,C,a-D-Xylp,"1,2,4",100.7,34,0,
