HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NAG,A,1,-1.219,-0.383,2.986,N,a-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NAG,A,1,-0.163,-0.821,2.019,C,a-D-GlcpN,,54.5,58,0,
HETATM,3,C1,NAG,A,1,1.103,-1.492,2.617,C,a-D-GlcpN,,91.6,58,0,
HETATM,4,O1,NAG,A,1,0.866,-2.789,3.132,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NAG,A,1,2.108,-1.588,1.605,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NAG,A,1,1.707,-2.413,0.488,C,a-D-GlcpN,,73.2,58,0,
HETATM,7,C6,NAG,A,1,2.86,-2.375,-0.526,C,a-D-GlcpN,,61.7,58,0,
HETATM,8,O6,NAG,A,1,3.204,-1.019,-0.832,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NAG,A,1,0.394,-1.938,-0.156,C,a-D-GlcpN,,71.1,58,0,
HETATM,10,O4,NAG,A,1,-0.07,-2.897,-1.114,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NAG,A,1,-0.709,-1.713,0.89,C,a-D-GlcpN,,72.0,58,0,
HETATM,12,O3,NAG,A,1,-1.813,-1.073,0.225,O,a-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2,NAG,A,1,0.21,0.084,1.532,H,a-D-GlcpN,,3.74,31,0,
HETATM,14,H1,NAG,A,1,1.497,-0.863,3.424,H,a-D-GlcpN,,5.24,31,0,
HETATM,15,H1O,NAG,A,1,1.547,-2.933,3.813,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,16,H5,NAG,A,1,1.601,-3.454,0.822,H,a-D-GlcpN,,3.80,31,0,
HETATM,17,H6,NAG,A,1,3.755,-2.844,-0.102,H,a-D-GlcpN,,3.76-3.82,31,0,
HETATM,18,H61,NAG,A,1,2.608,-2.891,-1.457,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,19,H6O,NAG,A,1,3.36,-0.594,0.033,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,20,H4,NAG,A,1,0.56,-0.999,-0.7,H,a-D-GlcpN,,3.55,31,0,
HETATM,21,H4O,NAG,A,1,-0.908,-2.535,-1.466,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,22,H3,NAG,A,1,-1.069,-2.674,1.277,H,a-D-GlcpN,,3.84,31,0,
HETATM,23,H3O,NAG,A,1,-2.584,-1.685,0.276,H,a-D-GlcpN,,-1.0,-1,0,
HETATM,24,C21,NAG,A,1,-1.365,1.821,1.808,C,a-D-GlcpN,,-1.0,-1,1,
HETATM,25,C11,NAG,A,1,-1.799,0.877,2.903,C,a-D-GlcpN,,-1.0,-1,1,
HETATM,26,O11,NAG,A,1,-2.641,1.274,3.707,O,a-D-GlcpN,,-1.0,-1,1,
HETATM,27,H21,NAG,A,1,-1.475,1.368,0.822,H,a-D-GlcpN,,-1.0,-1,1,
HETATM,28,H22,NAG,A,1,-0.334,2.145,1.977,H,a-D-GlcpN,,-1.0,-1,1,
