HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,FRU,A,1,-2.198,3.072,-2.553,X,b-D-Fruf,,-1.0,-1,0
HETATM,2,O1,FRU,A,1,-1.922,2.477,-1.3,O,b-D-Fruf,,-1.0,-1,0
HETATM,3,C1,FRU,A,1,-0.609,1.907,-1.294,C,b-D-Fruf,,65.1,57,0
HETATM,4,C2,FRU,A,1,-0.36,1.219,0.061,C,b-D-Fruf,,104.6,57,0
HETATM,5,R1,FRU,A,1,-0.489,2.239,1.257,X,b-D-Fruf,,-1.0,-1,0
HETATM,6,O5,FRU,A,1,-1.329,0.169,0.249,O,b-D-Fruf,,-1.0,-1,0
HETATM,7,C5,FRU,A,1,-0.692,-1.107,0.03,C,b-D-Fruf,,83.6,57,0
HETATM,8,C6,FRU,A,1,-0.794,-1.962,1.304,C,b-D-Fruf,,64.7,57,0
HETATM,9,O6,FRU,A,1,-0.215,-1.375,2.461,O,b-D-Fruf,,-1.0,-1,0
HETATM,10,C4,FRU,A,1,0.743,-0.841,-0.434,C,b-D-Fruf,,76.8,57,0
HETATM,11,O4,FRU,A,1,0.802,-0.772,-1.86,O,b-D-Fruf,,-1.0,-1,0
HETATM,12,C3,FRU,A,1,1.035,0.537,0.127,C,b-D-Fruf,,79.5,57,0
HETATM,13,O3,FRU,A,1,1.541,0.351,1.47,O,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-0.554,1.179,-2.111,H,b-D-Fruf,,3.63-3.81,42,0
HETATM,15,H11,FRU,A,1,0.139,2.694,-1.465,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H5,FRU,A,1,-1.257,-1.612,-0.762,H,b-D-Fruf,,3.86,42,0
HETATM,17,H6,FRU,A,1,-1.85,-2.132,1.54,H,b-D-Fruf,,3.75-3.84,42,0
HETATM,18,H61,FRU,A,1,-0.324,-2.938,1.146,H,b-D-Fruf,,-1.0,-1,0
HETATM,19,H6O,FRU,A,1,0.662,-1.0,2.245,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H4,FRU,A,1,1.449,-1.608,-0.101,H,b-D-Fruf,,4.1,42,0
HETATM,21,H4O,FRU,A,1,0.8,-1.685,-2.206,H,b-D-Fruf,,-1.0,-1,0
HETATM,22,H3,FRU,A,1,1.795,1.091,-0.435,H,b-D-Fruf,,4.24,42,0
HETATM,23,H3O,FRU,A,1,1.216,1.129,1.983,H,b-D-Fruf,,-1.0,-1,0
