HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,FRU,A,1,-2.585,1.412,2.624,O,b-D-Fruf,,-1.0,-1,0
HETATM,2,C1,FRU,A,1,-2.689,0.341,1.686,C,b-D-Fruf,,61.1,69,0
HETATM,3,C2,FRU,A,1,-1.878,-0.941,2.055,C,b-D-Fruf,,103.7,69,0
HETATM,4,O2,FRU,A,1,-2.013,-1.998,1.09,O,b-D-Fruf,,-1.0,-1,0
HETATM,5,O5,FRU,A,1,-0.496,-0.539,2.206,O,b-D-Fruf,,-1.0,-1,0
HETATM,6,C5,FRU,A,1,-0.052,-0.845,3.545,C,b-D-Fruf,,81.4,69,0
HETATM,7,C6,FRU,A,1,0.774,-2.134,3.495,C,b-D-Fruf,,62.4,69,0
HETATM,8,O6,FRU,A,1,2.061,-1.863,2.94,O,b-D-Fruf,,-1.0,-1,0
HETATM,9,C4,FRU,A,1,-1.313,-0.944,4.4,C,b-D-Fruf,,74.0,69,0
HETATM,10,O4,FRU,A,1,-1.768,0.341,4.847,O,b-D-Fruf,,-1.0,-1,0
HETATM,11,C3,FRU,A,1,-2.329,-1.522,3.432,C,b-D-Fruf,,76.4,69,0
HETATM,12,O3,FRU,A,1,-2.248,-2.958,3.494,O,b-D-Fruf,,-1.0,-1,0
HETATM,13,H1O,FRU,A,1,-3.117,1.17,3.41,H,b-D-Fruf,,-1.0,-1,0
HETATM,14,H1,FRU,A,1,-3.748,0.103,1.539,H,b-D-Fruf,,3.83-3.88,42,0
HETATM,15,H11,FRU,A,1,-2.317,0.757,0.746,H,b-D-Fruf,,-1.0,-1,0
HETATM,16,H5,FRU,A,1,0.585,-0.016,3.871,H,b-D-Fruf,,4.03,42,0
HETATM,17,H6,FRU,A,1,0.936,-2.531,4.501,H,b-D-Fruf,,3.77-3.80,42,0
HETATM,18,H61,FRU,A,1,0.308,-2.905,2.877,H,b-D-Fruf,,-1.0,-1,0
HETATM,19,H6O,FRU,A,1,1.93,-1.424,2.074,H,b-D-Fruf,,-1.0,-1,0
HETATM,20,H4,FRU,A,1,-1.159,-1.56,5.291,H,b-D-Fruf,,4.21,42,0
HETATM,21,H4O,FRU,A,1,-1.306,1.029,4.324,H,b-D-Fruf,,-1.0,-1,0
HETATM,22,H3,FRU,A,1,-3.365,-1.247,3.661,H,b-D-Fruf,,4.45,42,0
HETATM,23,H3O,FRU,A,1,-2.781,-3.248,4.256,H,b-D-Fruf,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,-1.916,-1.651,-0.287,C,a-D-Glcp,2,93.1,65,0
