HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-5.131,-1.489,3.58,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,-4.272,-0.602,2.863,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-5.968,-0.907,3.972,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,-5.529,-2.257,2.912,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-4.601,-1.942,4.42,H,Me,,-1.0,-1,0,
HETATM,6,C1,SIA,A,2,-3.162,-1.207,2.333,C,a-Neup,1,175.9,63,0,
HETATM,7,O1,SIA,A,2,-2.895,-2.399,2.435,O,a-Neup,1,-1.0,-1,0,
HETATM,8,C2,SIA,A,2,-2.323,-0.154,1.528,C,a-Neup,1,102.3,63,0,
HETATM,9,O2,SIA,A,2,-2.433,1.125,2.158,O,a-Neup,1,-1.0,-1,0,
HETATM,10,C3,SIA,A,2,-0.836,-0.494,1.544,C,a-Neup,1,38.5,63,0,
HETATM,11,C4,SIA,A,2,-0.499,-1.689,0.658,C,a-Neup,1,75.6,63,0,
HETATM,12,O4,SIA,A,2,0.932,-1.757,0.579,O,a-Neup,1,-1.0,-1,0,
HETATM,13,C5,SIA,A,2,-1.092,-1.512,-0.76,C,a-Neup,1,50.8,63,0,
HETATM,14,N5,SIA,A,2,-0.937,-2.754,-1.53,N,a-Neup,1,-1.0,-1,0,
HETATM,15,C6,SIA,A,2,-2.584,-1.116,-0.658,C,a-Neup,1,74.3,63,0,
HETATM,16,C7,SIA,A,2,-3.164,-0.727,-2.04,C,a-Neup,1,69.8,63,0,
HETATM,17,O7,SIA,A,2,-2.537,0.482,-2.494,O,a-Neup,1,-1.0,-1,0,
HETATM,18,C8,SIA,A,2,-4.687,-0.517,-1.981,C,a-Neup,1,73.1,63,0,
HETATM,19,O8,SIA,A,2,-5.336,-1.692,-1.477,O,a-Neup,1,-1.0,-1,0,
HETATM,20,C9,SIA,A,2,-5.269,-0.196,-3.361,C,a-Neup,1,64.1,63,0,
HETATM,21,O9,SIA,A,2,-6.691,-0.084,-3.227,O,a-Neup,1,-1.0,-1,0,
HETATM,22,O6,SIA,A,2,-2.755,0.036,0.191,O,a-Neup,1,-1.0,-1,0,
HETATM,23,H2O,SIA,A,2,-3.381,1.225,2.362,H,a-Neup,1,-1.0,-1,0,
HETATM,24,H3,SIA,A,2,-0.487,-0.669,2.569,H,a-Neup,1,1.70-2.88,76,0,
HETATM,25,H31,SIA,A,2,-0.258,0.375,1.199,H,a-Neup,1,-1.0,-1,0,
HETATM,26,H4,SIA,A,2,-0.899,-2.607,1.099,H,a-Neup,1,3.72,76,0,
HETATM,27,H5,SIA,A,2,-0.532,-0.713,-1.258,H,a-Neup,1,4.02,76,0,
HETATM,28,H5N,SIA,A,2,-1.495,-3.562,-1.275,H,a-Neup,1,-1.0,-1,0,
HETATM,29,H6,SIA,A,2,-3.159,-1.956,-0.25,H,a-Neup,1,3.66,76,0,
HETATM,30,H7,SIA,A,2,-2.944,-1.515,-2.769,H,a-Neup,1,3.58,76,0,
HETATM,31,H7O,SIA,A,2,-2.528,1.086,-1.725,H,a-Neup,1,-1.0,-1,0,
HETATM,32,H8,SIA,A,2,-4.939,0.305,-1.3,H,a-Neup,1,3.86,76,0,
HETATM,33,H8O,SIA,A,2,-6.271,-1.601,-1.763,H,a-Neup,1,-1.0,-1,0,
HETATM,34,H9,SIA,A,2,-4.867,0.736,-3.773,H,a-Neup,1,3.64-3.87,76,0,
HETATM,35,H91,SIA,A,2,-5.08,-1.01,-4.066,H,a-Neup,1,-1.0,-1,0,
HETATM,36,H9O,SIA,A,2,-6.929,0.829,-3.461,H,a-Neup,1,-1.0,-1,0,
HETATM,37,C11,SIA,A,2,0.048,-3.074,-2.419,C,a-Neup,1,54.9,-1,1,83.0
HETATM,38,C21,SIA,A,2,0.99,-1.995,-2.877,C,a-Neup,1,25.1,-1,1,
HETATM,39,O11,SIA,A,2,0.113,-4.227,-2.838,O,a-Neup,1,-1.0,-1,1,
HETATM,40,H2,SIA,A,2,1.688,-2.412,-3.611,H,a-Neup,1,-,76,1,99.0
HETATM,41,H21,SIA,A,2,0.429,-1.188,-3.358,H,a-Neup,1,-1.0,-1,1,
HETATM,42,H22,SIA,A,2,1.568,-1.602,-2.038,H,a-Neup,1,-1.0,-1,1,
HETATM,43,C1,FCA,A,3,1.486,-3.042,0.878,C,a-D-Fucp,"1,4",95.6,61,0,
HETATM,44,O5,FCA,A,3,2.719,-3.192,0.174,O,a-D-Fucp,"1,4",-1.0,-1,0,
HETATM,45,C5,FCA,A,3,3.719,-2.235,0.559,C,a-D-Fucp,"1,4",68.8,61,0,
HETATM,46,C6,FCA,A,3,4.961,-2.526,-0.273,C,a-D-Fucp,"1,4",16.5,61,0,
