HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.723,0.324,4.317,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,1.626,0.553,2.917,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,1.48,-0.716,4.56,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,1.013,0.98,4.828,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.727,0.572,4.67,H,Me,,-1,-1,0
HETATM,6,C1,MAN,A,2,2.548,-0.266,2.19,C,a-D-Manp,1,100.4,68,0
HETATM,7,O5,MAN,A,2,2.118,-1.632,2.151,O,a-D-Manp,1,-1,-1,0
HETATM,8,C5,MAN,A,2,0.912,-1.847,1.41,C,a-D-Manp,1,73.5,68,0
HETATM,9,C6,MAN,A,2,0.658,-3.364,1.382,C,a-D-Manp,1,61.8,68,0
HETATM,10,O6,MAN,A,2,-0.555,-3.691,0.712,O,a-D-Manp,1,-1,-1,0
HETATM,11,C4,MAN,A,2,0.944,-1.274,-0.023,C,a-D-Manp,1,67.9,68,0
HETATM,12,O4,MAN,A,2,-0.373,-1.337,-0.6,O,a-D-Manp,1,-1,-1,0
HETATM,13,C3,MAN,A,2,1.415,0.185,0.005,C,a-D-Manp,1,70.5,68,0
HETATM,14,O3,MAN,A,2,1.572,0.69,-1.334,O,a-D-Manp,1,-1,-1,0
HETATM,15,C2,MAN,A,2,2.741,0.298,0.767,C,a-D-Manp,1,78.8,68,0
HETATM,16,O2,MAN,A,2,3.747,-0.481,0.084,O,a-D-Manp,1,-1,-1,0
HETATM,17,H1,MAN,A,2,3.516,-0.261,2.703,H,a-D-Manp,1,5.26,75,0
HETATM,18,H5,MAN,A,2,0.074,-1.388,1.952,H,a-D-Manp,1,4.03,75,0
HETATM,19,H6,MAN,A,2,1.481,-3.875,0.873,H,a-D-Manp,1,3.78-3.90,75,0
HETATM,20,H61,MAN,A,2,0.619,-3.771,2.4,H,a-D-Manp,1,-1,-1,0
HETATM,21,H6O,MAN,A,2,-1.28,-3.313,1.242,H,a-D-Manp,1,-1,-1,0
HETATM,22,H4,MAN,A,2,1.607,-1.858,-0.672,H,a-D-Manp,1,3.75,75,0
HETATM,23,H4O,MAN,A,2,-0.571,-2.292,-0.694,H,a-D-Manp,1,-1,-1,0
HETATM,24,H3,MAN,A,2,0.638,0.802,0.476,H,a-D-Manp,1,3.96,75,0
HETATM,25,H3O,MAN,A,2,1.5,1.657,-1.281,H,a-D-Manp,1,-1,-1,0
HETATM,26,H2,MAN,A,2,3.019,1.358,0.807,H,a-D-Manp,1,4.26,75,0
HETATM,27,C1,GAL,A,3,5.021,0.157,-0.023,C,b-D-Galp,"1,2",103.1,60,0
HETATM,28,O5,GAL,A,3,5.413,0.664,1.248,O,b-D-Galp,"1,2",-1,-1,0
HETATM,29,C5,GAL,A,3,6.659,1.376,1.234,C,b-D-Galp,"1,2",75.5,60,0
HETATM,30,C6,GAL,A,3,6.941,1.802,2.676,C,b-D-Galp,"1,2",63.7,60,0
HETATM,31,O6,GAL,A,3,7.275,0.642,3.429,O,b-D-Galp,"1,2",-1,-1,0
HETATM,32,C4,GAL,A,3,6.566,2.592,0.296,C,b-D-Galp,"1,2",80.2,60,0
HETATM,33,O4,GAL,A,3,5.487,3.424,0.748,O,b-D-Galp,"1,2",-1,-1,0
HETATM,34,C3,GAL,A,3,6.277,2.069,-1.121,C,b-D-Galp,"1,2",72.6,60,0
HETATM,35,O3,GAL,A,3,6.122,3.143,-2.068,O,b-D-Galp,"1,2",-1,-1,0
HETATM,36,C2,GAL,A,3,5.009,1.214,-1.151,C,b-D-Galp,"1,2",70.9,60,0
HETATM,37,O2,GAL,A,3,4.944,0.576,-2.439,O,b-D-Galp,"1,2",-1,-1,0
HETATM,38,H1,GAL,A,3,5.721,-0.64,-0.299,H,b-D-Galp,"1,2",4.32,60,0
HETATM,39,H5,GAL,A,3,7.442,0.683,0.899,H,b-D-Galp,"1,2",3.62,60,0
HETATM,40,H6,GAL,A,3,6.058,2.289,3.104,H,b-D-Galp,"1,2",3.82-3.96,60,0
HETATM,41,H61,GAL,A,3,7.791,2.49,2.722,H,b-D-Galp,"1,2",-1,-1,0
HETATM,42,H4,GAL,A,3,7.506,3.157,0.316,H,b-D-Galp,"1,2",4.08,60,0
HETATM,43,H3,GAL,A,3,7.124,1.465,-1.473,H,b-D-Galp,"1,2",4.06,60,0
HETATM,44,H3O,GAL,A,3,7.011,3.347,-2.414,H,b-D-Galp,"1,2",-1,-1,0
HETATM,45,H2,GAL,A,3,4.122,1.852,-1.077,H,b-D-Galp,"1,2",3.45,60,0
HETATM,46,H2O,GAL,A,3,4.687,1.272,-3.073,H,b-D-Galp,"1,2",-1,-1,0
HETATM,47,S1,SO4,A,4,6.873,0.604,4.999,S,S,"1,2,6",-1,-1,0
HETATM,48,O,SO4,A,4,5.448,0.802,5.139,O,S,"1,2,6",-1,-1,0
HETATM,49,O1,SO4,A,4,7.544,-0.512,5.625,O,S,"1,2,6",-1,-1,0
HETATM,50,O2,SO4,A,4,7.586,1.922,5.592,O,S,"1,2,6",-1,-1,0
HETATM,51,H,SO4,A,4,7.698,1.779,6.556,H,S,"1,2,6",-1,-1,0
HETATM,52,C1,FUC,A,5,5.631,4.801,0.396,C,a-L-Fucp,"1,2,4",99.8,68,0
HETATM,53,O5,FUC,A,5,6.349,5.491,1.415,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,54,C5,FUC,A,5,5.641,5.581,2.663,C,a-L-Fucp,"1,2,4",68.8,68,0
HETATM,55,C6,FUC,A,5,6.531,6.367,3.619,C,a-L-Fucp,"1,2,4",16.3,68,0
HETATM,56,C4,FUC,A,5,4.25,6.222,2.507,C,a-L-Fucp,"1,2,4",73.1,68,0
HETATM,57,O4,FUC,A,5,4.361,7.601,2.121,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,58,C3,FUC,A,5,3.445,5.484,1.438,C,a-L-Fucp,"1,2,4",71.0,68,0
HETATM,59,O3,FUC,A,5,2.214,6.192,1.204,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,60,C2,FUC,A,5,4.239,5.408,0.132,C,a-L-Fucp,"1,2,4",68.6,68,0
HETATM,61,O2,FUC,A,5,3.468,4.642,-0.816,O,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,62,H1,FUC,A,5,6.215,4.904,-0.523,H,a-L-Fucp,"1,2,4",5.12,63,0
HETATM,63,H5,FUC,A,5,5.525,4.569,3.066,H,a-L-Fucp,"1,2,4",4.35,63,0
HETATM,64,H6,FUC,A,5,7.48,5.839,3.768,H,a-L-Fucp,"1,2,4",1.19,63,0
HETATM,65,H61,FUC,A,5,6.786,7.351,3.21,H,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,66,H62,FUC,A,5,6.053,6.502,4.594,H,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,67,H4,FUC,A,5,3.709,6.21,3.462,H,a-L-Fucp,"1,2,4",3.79,63,0
HETATM,68,H4O,FUC,A,5,3.449,7.865,1.878,H,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,69,H3,FUC,A,5,3.171,4.479,1.784,H,a-L-Fucp,"1,2,4",3.87,63,0
HETATM,70,H3O,FUC,A,5,1.821,5.756,0.42,H,a-L-Fucp,"1,2,4",-1,-1,0
HETATM,71,H2,FUC,A,5,4.347,6.416,-0.289,H,a-L-Fucp,"1,2,4",3.66,63,0
HETATM,72,H2O,FUC,A,5,4.058,4.439,-1.572,H,a-L-Fucp,"1,2,4",-1,-1,0
