HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,5.541,-4.457,2.723,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,4.71,-4.81,1.623,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,5.011,-3.792,3.408,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,5.803,-5.374,3.26,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,6.462,-3.986,2.37,H,Me,,-1,-1,0,
HETATM,6,C1,ADA,A,2,4.331,-3.663,0.847,C,a-D-GalpA,1,100.9,71,0,
HETATM,7,O5,ADA,A,2,5.451,-3.143,0.126,O,a-D-GalpA,1,-1,-1,0,
HETATM,8,C5,ADA,A,2,6.022,-4.094,-0.79,C,a-D-GalpA,1,71.6,71,0,
HETATM,9,C6,ADA,A,2,7.244,-3.506,-1.489,C,a-D-GalpA,1,175.8,71,0,
HETATM,10,O6,ADA,A,2,7.641,-3.773,-2.617,O,a-D-GalpA,1,-1,-1,0,
HETATM,11,O61,ADA,A,2,7.961,-2.668,-0.71,O,a-D-GalpA,1,-1,-1,0,
HETATM,12,C4,ADA,A,2,4.992,-4.585,-1.836,C,a-D-GalpA,1,78.4,71,0,
HETATM,13,O4,ADA,A,2,4.584,-3.483,-2.684,O,a-D-GalpA,1,-1,-1,0,
HETATM,14,C3,ADA,A,2,3.756,-5.123,-1.09,C,a-D-GalpA,1,69.2,71,0,
HETATM,15,O3,ADA,A,2,2.709,-5.544,-1.982,O,a-D-GalpA,1,-1,-1,0,
HETATM,16,C2,ADA,A,2,3.22,-4.03,-0.151,C,a-D-GalpA,1,77.9,71,0,
HETATM,17,O2,ADA,A,2,2.033,-4.511,0.502,O,a-D-GalpA,1,-1,-1,0,
HETATM,18,H1,ADA,A,2,3.956,-2.886,1.523,H,a-D-GalpA,1,5.30,25,0,
HETATM,19,H5,ADA,A,2,6.399,-4.943,-0.209,H,a-D-GalpA,1,4.66,25,0,
HETATM,20,H6O,ADA,A,2,8.69,-2.353,-1.276,H,a-D-GalpA,1,-1,-1,0,
HETATM,21,H4,ADA,A,2,5.424,-5.391,-2.442,H,a-D-GalpA,1,4.52,25,0,
HETATM,22,H3,ADA,A,2,4.02,-6.017,-0.515,H,a-D-GalpA,1,4.03,25,0,
HETATM,23,H3O,ADA,A,2,3.111,-6.11,-2.668,H,a-D-GalpA,1,-1,-1,0,
HETATM,24,H2,ADA,A,2,2.999,-3.127,-0.733,H,a-D-GalpA,1,3.92,25,0,
HETATM,25,C1,ADA,A,3,4.745,-3.761,-4.084,C,a-D-GalpA,"1,4",99.4,94,0,
HETATM,26,O5,ADA,A,3,3.759,-4.694,-4.518,O,a-D-GalpA,"1,4",-1,-1,0,
HETATM,27,C5,ADA,A,3,2.432,-4.138,-4.568,C,a-D-GalpA,"1,4",72.6,94,0,
HETATM,28,C6,ADA,A,3,1.447,-5.246,-4.911,C,a-D-GalpA,"1,4",176.5,94,0,
HETATM,29,O6,ADA,A,3,1.672,-6.449,-4.899,O,a-D-GalpA,"1,4",-1,-1,0,
HETATM,30,O61,ADA,A,3,0.195,-4.804,-5.162,O,a-D-GalpA,"1,4",-1,-1,0,
HETATM,31,C4,ADA,A,3,2.354,-2.951,-5.529,C,a-D-GalpA,"1,4",71.2,94,0,
HETATM,32,O4,ADA,A,3,2.762,-3.353,-6.848,O,a-D-GalpA,"1,4",-1,-1,0,
HETATM,33,C3,ADA,A,3,3.322,-1.884,-5.005,C,a-D-GalpA,"1,4",69.9,94,0,
HETATM,34,O3,ADA,A,3,3.307,-0.726,-5.852,O,a-D-GalpA,"1,4",-1,-1,0,
HETATM,35,C2,ADA,A,3,4.739,-2.461,-4.923,C,a-D-GalpA,"1,4",68.6,94,0,
HETATM,36,O2,ADA,A,3,5.62,-1.455,-4.402,O,a-D-GalpA,"1,4",-1,-1,0,
HETATM,37,H1,ADA,A,3,5.727,-4.225,-4.23,H,a-D-GalpA,"1,4",5.11,85,0,
HETATM,38,H5,ADA,A,3,2.149,-3.801,-3.562,H,a-D-GalpA,"1,4",4.98,85,0,
HETATM,39,H6O,ADA,A,3,-0.322,-5.635,-5.259,H,a-D-GalpA,"1,4",-1,-1,0,
HETATM,40,H4,ADA,A,3,1.341,-2.533,-5.602,H,a-D-GalpA,"1,4",4.12,85,0,
HETATM,41,H4O,ADA,A,3,1.964,-3.353,-7.41,H,a-D-GalpA,"1,4",-1,-1,0,
HETATM,42,H3,ADA,A,3,3.0,-1.535,-4.013,H,a-D-GalpA,"1,4",3.99,85,0,
HETATM,43,H3O,ADA,A,3,4.096,-0.209,-5.593,H,a-D-GalpA,"1,4",-1,-1,0,
HETATM,44,H2,ADA,A,3,5.087,-2.68,-5.939,H,a-D-GalpA,"1,4",3.79,85,0,
HETATM,45,H2O,ADA,A,3,6.522,-1.832,-4.401,H,a-D-GalpA,"1,4",-1,-1,0,
HETATM,46,C1,GTR,A,4,0.854,-3.849,0.044,C,b-D-GalpA,"1,2",106.0,47,0,
HETATM,47,O5,GTR,A,4,0.493,-2.874,1.015,O,b-D-GalpA,"1,2",-1,-1,0,
HETATM,48,C5,GTR,A,4,-0.677,-2.141,0.629,C,b-D-GalpA,"1,2",74.5,47,0,
HETATM,49,C6,GTR,A,4,-0.945,-0.992,1.59,C,b-D-GalpA,"1,2",172.6,47,0,
HETATM,50,O6,GTR,A,4,-0.705,-0.933,2.783,O,b-D-GalpA,"1,2",-1,-1,0,
HETATM,51,O61,GTR,A,4,-1.506,0.06,0.951,O,b-D-GalpA,"1,2",-1,-1,0,
HETATM,52,C4,GTR,A,4,-1.911,-3.07,0.517,C,b-D-GalpA,"1,2",79.0,47,0,
HETATM,53,O4,GTR,A,4,-2.203,-3.616,1.822,O,b-D-GalpA,"1,2",-1,-1,0,
HETATM,54,C3,GTR,A,4,-1.55,-4.128,-0.551,C,b-D-GalpA,"1,2",72.6,47,0,
HETATM,55,O3,GTR,A,4,-2.613,-5.045,-0.827,O,b-D-GalpA,"1,2",-1,-1,0,
HETATM,56,C2,GTR,A,4,-0.266,-4.879,-0.189,C,b-D-GalpA,"1,2",72.9,47,0,
HETATM,57,O2,GTR,A,4,0.045,-5.759,-1.29,O,b-D-GalpA,"1,2",-1,-1,0,
HETATM,58,H1,GTR,A,4,1.045,-3.351,-0.915,H,b-D-GalpA,"1,2",4.69,47,0,
HETATM,59,H5,GTR,A,4,-0.464,-1.684,-0.346,H,b-D-GalpA,"1,2",4.27,47,0,
HETATM,60,H6O,GTR,A,4,-1.809,0.625,1.692,H,b-D-GalpA,"1,2",-1,-1,0,
HETATM,61,H4,GTR,A,4,-2.787,-2.498,0.183,H,b-D-GalpA,"1,2",4.34,47,0,
HETATM,62,H3,GTR,A,4,-1.389,-3.612,-1.506,H,b-D-GalpA,"1,2",3.81,47,0,
HETATM,63,H3O,GTR,A,4,-2.175,-5.838,-1.202,H,b-D-GalpA,"1,2",-1,-1,0,
HETATM,64,H2,GTR,A,4,-0.417,-5.517,0.686,H,b-D-GalpA,"1,2",3.60,47,0,
HETATM,65,H2O,GTR,A,4,1.019,-5.866,-1.291,H,b-D-GalpA,"1,2",-1,-1,0,
HETATM,66,C1,NAG,A,5,-3.368,-4.433,1.876,C,a-D-GlcpN,"1,2,4",99.1,34,0,
HETATM,67,O5,NAG,A,5,-2.925,-5.812,1.961,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,68,C5,NAG,A,5,-2.113,-6.061,3.123,C,a-D-GlcpN,"1,2,4",72.7,34,0,
HETATM,69,C6,NAG,A,5,-1.556,-7.491,3.024,C,a-D-GlcpN,"1,2,4",65.5,34,0,
HETATM,70,O6,NAG,A,5,-0.566,-7.75,4.007,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,71,C4,NAG,A,5,-2.94,-5.846,4.4,C,a-D-GlcpN,"1,2,4",70.6,34,0,
HETATM,72,O4,NAG,A,5,-2.153,-5.988,5.583,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,73,C3,NAG,A,5,-3.578,-4.447,4.403,C,a-D-GlcpN,"1,2,4",71.4,34,0,
HETATM,74,O3,NAG,A,5,-4.476,-4.385,5.538,O,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,75,C2,NAG,A,5,-4.322,-4.181,3.086,C,a-D-GlcpN,"1,2,4",54.6,34,0,
HETATM,76,N2,NAG,A,5,-5.104,-2.908,3.148,N,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,77,H1,NAG,A,5,-3.977,-4.321,0.973,H,a-D-GlcpN,"1,2,4",5.20,30,0,
HETATM,78,H5,NAG,A,5,-1.263,-5.372,3.141,H,a-D-GlcpN,"1,2,4",4.30,30,0,
HETATM,79,H6,NAG,A,5,-1.163,-7.686,2.018,H,a-D-GlcpN,"1,2,4",4.08-4.15,30,0,
HETATM,80,H61,NAG,A,5,-2.366,-8.214,3.164,H,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,81,H4,NAG,A,5,-3.738,-6.597,4.456,H,a-D-GlcpN,"1,2,4",3.56,30,0,
HETATM,82,H4O,NAG,A,5,-2.676,-5.59,6.308,H,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,83,H3,NAG,A,5,-2.811,-3.684,4.586,H,a-D-GlcpN,"1,2,4",3.83,30,0,
HETATM,84,H3O,NAG,A,5,-5.309,-4.815,5.259,H,a-D-GlcpN,"1,2,4",-1,-1,0,
HETATM,85,H2,NAG,A,5,-5.062,-4.983,2.971,H,a-D-GlcpN,"1,2,4",3.78,30,0,
HETATM,86,C11,NAG,A,5,-4.386,-1.72,3.184,C,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,87,C21,NAG,A,5,-4.501,-0.873,4.431,C,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,88,O1,NAG,A,5,-3.636,-1.379,2.279,O,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,89,H21,NAG,A,5,-3.536,-0.382,4.607,H,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,90,H22,NAG,A,5,-5.266,-0.101,4.309,H,a-D-GlcpN,"1,2,4",-1,-1,1,
HETATM,91,H23,NAG,A,5,-4.709,-1.478,5.316,H,a-D-GlcpN,"1,2,4",-1,-1,1,
