HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,4.757,3.576,1.107,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,3.559,2.945,0.67,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,4.827,4.551,0.619,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,5.63,2.983,0.82,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,4.746,3.728,2.189,H,Me,,-1,-1,0,
HETATM,6,C1,FUC,A,2,3.358,1.683,1.318,C,a-L-Fucp,1,99.8,60,0,
HETATM,7,O5,FUC,A,2,4.298,0.712,0.859,O,a-L-Fucp,1,-1,-1,0,
HETATM,8,C5,FUC,A,2,4.186,0.434,-0.547,C,a-L-Fucp,1,68.4,60,0,
HETATM,9,C6,FUC,A,2,5.26,-0.593,-0.889,C,a-L-Fucp,1,16.5,60,0,
HETATM,10,C4,FUC,A,2,2.777,-0.055,-0.927,C,a-L-Fucp,1,73.8,60,0,
HETATM,11,O4,FUC,A,2,2.518,-1.357,-0.377,O,a-L-Fucp,1,-1,-1,0,
HETATM,12,C3,FUC,A,2,1.705,0.911,-0.411,C,a-L-Fucp,1,71.5,60,0,
HETATM,13,O3,FUC,A,2,0.402,0.305,-0.604,O,a-L-Fucp,1,-1,-1,0,
HETATM,14,C2,FUC,A,2,1.915,1.192,1.081,C,a-L-Fucp,1,74.7,60,0,
HETATM,15,O2,FUC,A,2,0.944,2.175,1.476,O,a-L-Fucp,1,-1,-1,0,
HETATM,16,H1,FUC,A,2,3.504,1.816,2.397,H,a-L-Fucp,1,5.32,67,0,
HETATM,17,H5,FUC,A,2,4.41,1.355,-1.1,H,a-L-Fucp,1,4.27,67,0,
HETATM,18,H6,FUC,A,2,5.15,-1.502,-0.29,H,a-L-Fucp,1,1.24,67,0,
HETATM,19,H61,FUC,A,2,5.23,-0.862,-1.949,H,a-L-Fucp,1,-1,-1,0,
HETATM,20,H62,FUC,A,2,6.253,-0.191,-0.659,H,a-L-Fucp,1,-1,-1,0,
HETATM,21,H4,FUC,A,2,2.69,-0.163,-2.014,H,a-L-Fucp,1,3.65,67,0,
HETATM,22,H4O,FUC,A,2,1.551,-1.479,-0.413,H,a-L-Fucp,1,-1,-1,0,
HETATM,23,H3,FUC,A,2,1.712,1.85,-0.977,H,a-L-Fucp,1,3.82,67,0,
HETATM,24,H3O,FUC,A,2,0.189,0.419,-1.549,H,a-L-Fucp,1,-1,-1,0,
HETATM,25,H2,FUC,A,2,1.748,0.255,1.627,H,a-L-Fucp,1,3.90,67,0,
HETATM,26,C1,NAG,A,3,0.524,2.055,2.837,C,a-D-GlcpN,"1,2",99.8,50,0,
HETATM,27,O5,NAG,A,3,0.604,3.339,3.466,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,28,C5,NAG,A,3,-0.242,4.32,2.843,C,a-D-GlcpN,"1,2",73.6,50,0,
HETATM,29,C6,NAG,A,3,0.051,5.697,3.46,C,a-D-GlcpN,"1,2",65.4,50,0,
HETATM,30,O6,NAG,A,3,-0.766,5.926,4.597,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,31,C4,NAG,A,3,-1.71,3.88,2.979,C,a-D-GlcpN,"1,2",71.4,50,0,
HETATM,32,O4,NAG,A,3,-2.609,4.87,2.449,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,33,C3,NAG,A,3,-1.9,2.521,2.281,C,a-D-GlcpN,"1,2",78.9,50,0,
HETATM,34,O3,NAG,A,3,-3.245,2.093,2.549,O,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,35,C2,NAG,A,3,-0.919,1.489,2.867,C,a-D-GlcpN,"1,2",53.6,50,0,
HETATM,36,N2,NAG,A,3,-1.022,0.212,2.142,N,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,37,H1,NAG,A,3,1.196,1.396,3.399,H,a-D-GlcpN,"1,2",5.20,45,0,
HETATM,38,H5,NAG,A,3,0.038,4.401,1.785,H,a-D-GlcpN,"1,2",3.90,45,0,
HETATM,39,H6,NAG,A,3,1.096,5.763,3.781,H,a-D-GlcpN,"1,2",4.08-4.16,45,0,
HETATM,40,H61,NAG,A,3,-0.106,6.471,2.7,H,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,41,H4,NAG,A,3,-1.972,3.76,4.038,H,a-D-GlcpN,"1,2",3.60,45,0,
HETATM,42,H4O,NAG,A,3,-3.511,4.46,2.475,H,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,43,H3,NAG,A,3,-1.731,2.627,1.202,H,a-D-GlcpN,"1,2",4,45,0,
HETATM,44,H2,NAG,A,3,-1.202,1.306,3.912,H,a-D-GlcpN,"1,2",3.76,45,0,
HETATM,45,H2N,NAG,A,3,-0.939,0.256,1.127,H,a-D-GlcpN,"1,2",-1,-1,0,
HETATM,46,C11,NAG,A,3,-0.644,-0.965,2.742,C,a-D-GlcpN,"1,2",175.3,-1,1,83.0
HETATM,47,C21,NAG,A,3,-0.637,-2.159,1.827,C,a-D-GlcpN,"1,2",23.3,-1,1,
HETATM,48,O1,NAG,A,3,-0.329,-1.044,3.925,O,a-D-GlcpN,"1,2",-1,-1,1,
HETATM,49,H21,NAG,A,3,-1.304,-2.924,2.233,H,a-D-GlcpN,"1,2",-,-1,1,98.0
HETATM,50,H22,NAG,A,3,0.381,-2.551,1.761,H,a-D-GlcpN,"1,2",-1,-1,1,
HETATM,51,H23,NAG,A,3,-0.976,-1.903,0.82,H,a-D-GlcpN,"1,2",-1,-1,1,
HETATM,52,S1,SO4,A,4,-1.661,7.28,4.66,S,S,"1,2,6",-1,-1,0,
HETATM,53,O,SO4,A,4,-2.722,7.057,5.616,O,S,"1,2,6",-1,-1,0,
HETATM,54,O1,SO4,A,4,-0.762,8.408,4.763,O,S,"1,2,6",-1,-1,0,
HETATM,55,O2,SO4,A,4,-2.356,7.339,3.206,O,S,"1,2,6",-1,-1,0,
HETATM,56,H,SO4,A,4,-2.644,6.429,2.948,H,S,"1,2,6",-1,-1,0,
HETATM,57,C1,GCU,A,5,-4.087,2.045,1.398,C,a-D-GlcpA,"1,2,3",101.9,66,0,
HETATM,58,O5,GCU,A,5,-4.232,0.704,0.94,O,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,59,C5,GCU,A,5,-4.807,-0.162,1.93,C,a-D-GlcpA,"1,2,3",73.2,66,0,
HETATM,60,C6,GCU,A,5,-4.925,-1.578,1.377,C,a-D-GlcpA,"1,2,3",175.8,66,0,
HETATM,61,O6,GCU,A,5,-5.85,-2.352,1.586,O,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,62,O61,GCU,A,5,-3.868,-1.974,0.638,O,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,63,C4,GCU,A,5,-6.208,0.329,2.343,C,a-D-GlcpA,"1,2,3",72.9,66,0,
HETATM,64,O4,GCU,A,5,-6.775,-0.432,3.42,O,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,65,C3,GCU,A,5,-6.134,1.785,2.811,C,a-D-GlcpA,"1,2,3",73.7,66,0,
HETATM,66,O3,GCU,A,5,-7.456,2.301,3.038,O,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,67,C2,GCU,A,5,-5.447,2.656,1.762,C,a-D-GlcpA,"1,2,3",72.7,66,0,
HETATM,68,O2,GCU,A,5,-5.282,3.995,2.268,O,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,69,H1,GCU,A,5,-3.667,2.64,0.579,H,a-D-GlcpA,"1,2,3",5.32,61,0,
HETATM,70,H5,GCU,A,5,-4.148,-0.237,2.805,H,a-D-GlcpA,"1,2,3",4.20,61,0,
HETATM,71,H6O,GCU,A,5,-4.084,-2.893,0.372,H,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,72,H4,GCU,A,5,-6.908,0.261,1.5,H,a-D-GlcpA,"1,2,3",3.51,61,0,
HETATM,73,H4O,GCU,A,5,-6.882,-1.351,3.094,H,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,74,H3,GCU,A,5,-5.619,1.859,3.777,H,a-D-GlcpA,"1,2,3",3.78,61,0,
HETATM,75,H3O,GCU,A,5,-7.884,1.649,3.631,H,a-D-GlcpA,"1,2,3",-1,-1,0,
HETATM,76,H2,GCU,A,5,-6.08,2.722,0.869,H,a-D-GlcpA,"1,2,3",3.51,61,0,
HETATM,77,H2O,GCU,A,5,-6.155,4.214,2.662,H,a-D-GlcpA,"1,2,3",-1,-1,0,
