HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-4.347,1.71,1.432,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,-3.156,1.887,0.665,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-5.215,1.483,0.797,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,-4.201,0.864,2.111,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-4.537,2.607,2.027,H,Me,,-1,-1,0,
HETATM,6,C1,SLB,A,2,-3.304,2.688,-0.433,C,b-Neup,1,175.5,50,0,
HETATM,7,O1,SLB,A,2,-4.372,3.213,-0.753,O,b-Neup,1,-1,-1,0,
HETATM,8,C2,SLB,A,2,-1.963,2.821,-1.227,C,b-Neup,1,96.9,50,0,
HETATM,9,O2,SLB,A,2,-1.8,1.738,-2.147,O,b-Neup,1,-1,-1,0,
HETATM,10,C3,SLB,A,2,-0.802,3.074,-0.258,C,b-Neup,1,41.1,50,0,
HETATM,11,C4,SLB,A,2,0.491,3.331,-1.011,C,b-Neup,1,69.2,50,0,
HETATM,12,O4,SLB,A,2,1.507,3.628,-0.043,O,b-Neup,1,-1,-1,0,
HETATM,13,C5,SLB,A,2,0.328,4.511,-1.982,C,b-Neup,1,53.3,50,0,
HETATM,14,N5,SLB,A,2,1.544,4.79,-2.781,N,b-Neup,1,-1,-1,0,
HETATM,15,C6,SLB,A,2,-0.961,4.343,-2.838,C,b-Neup,1,70.7,50,0,
HETATM,16,C7,SLB,A,2,-1.261,5.636,-3.643,C,b-Neup,1,69.8,50,0,
HETATM,17,O7,SLB,A,2,-1.351,6.764,-2.757,O,b-Neup,1,-1,-1,0,
HETATM,18,C8,SLB,A,2,-2.517,5.598,-4.532,C,b-Neup,1,73.3,50,0,
HETATM,19,O8,SLB,A,2,-2.477,6.784,-5.361,O,b-Neup,1,-1,-1,0,
HETATM,20,C9,SLB,A,2,-3.861,5.602,-3.798,C,b-Neup,1,64.2,50,0,
HETATM,21,O9,SLB,A,2,-4.894,5.825,-4.767,O,b-Neup,1,-1,-1,0,
HETATM,22,O6,SLB,A,2,-2.096,4.025,-2.017,O,b-Neup,1,-1,-1,0,
HETATM,23,H3,SLB,A,2,-1.026,3.943,0.372,H,b-Neup,1,1.82-2.27,56,0,
HETATM,24,H31,SLB,A,2,-0.647,2.249,0.448,H,b-Neup,1,-1,-1,0,
HETATM,25,H4,SLB,A,2,0.794,2.424,-1.528,H,b-Neup,1,3.66,56,0,
HETATM,26,H4O,SLB,A,2,2.367,3.398,-0.434,H,b-Neup,1,-1,-1,0,
HETATM,27,H5,SLB,A,2,0.216,5.405,-1.348,H,b-Neup,1,3.82,56,0,
HETATM,28,H5N,SLB,A,2,1.524,5.764,-3.071,H,b-Neup,1,-1,-1,0,
HETATM,29,H6,SLB,A,2,-0.832,3.525,-3.563,H,b-Neup,1,4.23,56,0,
HETATM,30,H7,SLB,A,2,-0.405,5.84,-4.293,H,b-Neup,1,3.58,56,0,
HETATM,31,H7O,SLB,A,2,-1.253,7.55,-3.345,H,b-Neup,1,-1,-1,0,
HETATM,32,H8,SLB,A,2,-2.473,4.745,-5.219,H,b-Neup,1,3.87,56,0,
HETATM,33,H8O,SLB,A,2,-3.412,6.967,-5.584,H,b-Neup,1,-1,-1,0,
HETATM,34,H9,SLB,A,2,-3.924,6.433,-3.093,H,b-Neup,1,3.64-3.87,56,0,
HETATM,35,H91,SLB,A,2,-4.076,4.666,-3.274,H,b-Neup,1,-1,-1,0,
HETATM,36,H9O,SLB,A,2,-5.116,4.963,-5.173,H,b-Neup,1,-1,-1,0,
HETATM,37,C11,SLB,A,2,1.88,4.027,-3.873,C,b-Neup,1,176.3,-1,1,83.0
HETATM,38,C21,SLB,A,2,2.385,2.635,-3.618,C,b-Neup,1,23.6,-1,1,
HETATM,39,O11,SLB,A,2,1.726,4.451,-5.011,O,b-Neup,1,-1,-1,1,
HETATM,40,H2,SLB,A,2,3.249,2.448,-4.268,H,b-Neup,1,-,56,1,95.0
HETATM,41,H21,SLB,A,2,1.591,1.917,-3.85,H,b-Neup,1,-1,-1,1,
HETATM,42,H22,SLB,A,2,2.722,2.501,-2.587,H,b-Neup,1,-1,-1,1,
HETATM,43,C1,BGC,A,3,-1.35,0.484,-1.64,C,b-D-Glcp,"1,2",103.5,41,0,
HETATM,44,O5,BGC,A,3,-0.129,0.191,-2.345,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,45,C5,BGC,A,3,0.486,-1.034,-1.921,C,b-D-Glcp,"1,2",76.5,41,0,
HETATM,46,C6,BGC,A,3,1.819,-1.176,-2.682,C,b-D-Glcp,"1,2",64.0,41,0,
HETATM,47,O6,BGC,A,3,2.692,-2.124,-2.089,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,48,C4,BGC,A,3,-0.468,-2.22,-2.156,C,b-D-Glcp,"1,2",68.8,41,0,
HETATM,49,O4,BGC,A,3,0.107,-3.445,-1.682,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,50,C3,BGC,A,3,-1.8,-1.941,-1.433,C,b-D-Glcp,"1,2",75.5,41,0,
HETATM,51,O3,BGC,A,3,-2.687,-3.045,-1.628,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,52,C2,BGC,A,3,-2.405,-0.618,-1.896,C,b-D-Glcp,"1,2",82.5,41,0,
HETATM,53,O2,BGC,A,3,-3.543,-0.32,-1.091,O,b-D-Glcp,"1,2",-1,-1,0,
HETATM,54,H1,BGC,A,3,-1.137,0.536,-0.568,H,b-D-Glcp,"1,2",4.62,40,0,
HETATM,55,H5,BGC,A,3,0.681,-0.965,-0.847,H,b-D-Glcp,"1,2",3.49,40,0,
HETATM,56,H6,BGC,A,3,1.62,-1.516,-3.698,H,b-D-Glcp,"1,2",4.10-4.19,40,0,
HETATM,57,H61,BGC,A,3,2.325,-0.207,-2.77,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,58,H4,BGC,A,3,-0.665,-2.355,-3.224,H,b-D-Glcp,"1,2",3.46,40,0,
HETATM,59,H4O,BGC,A,3,-0.557,-3.858,-1.079,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,60,H3,BGC,A,3,-1.616,-1.914,-0.347,H,b-D-Glcp,"1,2",3.78,40,0,
HETATM,61,H3O,BGC,A,3,-3.39,-2.959,-0.952,H,b-D-Glcp,"1,2",-1,-1,0,
HETATM,62,H2,BGC,A,3,-2.641,-0.647,-2.963,H,b-D-Glcp,"1,2",3.37,40,0,
HETATM,63,S1,SO4,A,4,3.604,-1.668,-0.826,S,S,"1,2,6",-1,-1,0,
HETATM,64,O,SO4,A,4,4.982,-1.609,-1.245,O,S,"1,2,6",-1,-1,0,
HETATM,65,O1,SO4,A,4,2.957,-0.574,-0.139,O,S,"1,2,6",-1,-1,0,
HETATM,66,O2,SO4,A,4,3.492,-2.973,0.116,O,S,"1,2,6",-1,-1,0,
HETATM,67,H,SO4,A,4,3.913,-3.717,-0.358,H,S,"1,2,6",-1,-1,0,
HETATM,68,C1,BGC,A,5,-4.863,-0.598,-1.536,C,b-D-Glcp,"1,2,2",103.9,63,0,
