HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.277,-6.989,0.826,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,0.049,-7.428,1.391,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.086,-7.572,1.279,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,1.286,-7.156,-0.255,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.462,-5.937,1.061,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,-1.116,-6.846,0.806,C,a-D-GlcpA,1,98.6,51,0
HETATM,7,O5,GCU,A,2,-2.267,-7.53,1.321,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,-2.463,-7.37,2.742,C,a-D-GlcpA,1,75.6,51,0
HETATM,9,C6,GCU,A,2,-3.806,-8.004,3.062,C,a-D-GlcpA,1,178.3,51,0
HETATM,10,O6,GCU,A,2,-4.794,-8.029,2.344,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,-3.852,-8.544,4.298,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,-2.515,-5.874,3.187,C,a-D-GlcpA,1,78.2,51,0
HETATM,13,O4,GCU,A,2,-2.561,-5.757,4.612,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,-1.23,-5.218,2.641,C,a-D-GlcpA,1,73.2,51,0
HETATM,15,O3,GCU,A,2,-1.11,-3.852,3.002,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,-1.315,-5.35,1.112,C,a-D-GlcpA,1,73.8,51,0
HETATM,17,O2,GCU,A,2,-0.395,-4.454,0.464,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,-1.082,-7.022,-0.278,H,a-D-GlcpA,1,5.4,37,0
HETATM,19,H5,GCU,A,2,-1.691,-7.936,3.282,H,a-D-GlcpA,1,4.16,37,0
HETATM,20,H6O,GCU,A,2,-4.805,-8.68,4.472,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,-3.394,-5.41,2.729,H,a-D-GlcpA,1,3.54,37,0
HETATM,22,H3,GCU,A,2,-0.347,-5.707,3.051,H,a-D-GlcpA,1,3.75,37,0
HETATM,23,H3O,GCU,A,2,-0.75,-3.835,3.915,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,24,H2,GCU,A,2,-2.331,-5.083,0.815,H,a-D-GlcpA,1,3.69,37,0
HETATM,25,C1,GCU,A,3,-3.479,-4.821,5.222,C,a-D-GlcpA,"1,4",101.2,67,0
HETATM,26,O5,GCU,A,3,-2.977,-3.49,5.262,O,a-D-GlcpA,"1,4",-1.0,-1,0
HETATM,27,C5,GCU,A,3,-3.392,-2.623,4.197,C,a-D-GlcpA,"1,4",73.2,67,0
HETATM,28,C6,GCU,A,3,-2.729,-1.275,4.393,C,a-D-GlcpA,"1,4",175.8,67,0
