HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,NAG,A,1,6.756,-3.055,1.737,X,a-D-GlcpN,,-1,-1,0,
HETATM,2,O4,NAG,A,1,2.727,0.306,-1.232,O,a-D-GlcpN,,-1,-1,0,
HETATM,3,C4,NAG,A,1,1.927,-0.365,-2.219,C,a-D-GlcpN,,80.2,67,0,
HETATM,4,C3,NAG,A,1,1.231,-1.668,-1.739,C,a-D-GlcpN,,70.4,67,0,
HETATM,5,O3,NAG,A,1,2.25,-2.684,-1.603,O,a-D-GlcpN,,-1,-1,0,
HETATM,6,C2,NAG,A,1,0.138,-2.163,-2.724,C,a-D-GlcpN,,54.9,67,0,
HETATM,7,N2,NAG,A,1,-0.694,-3.25,-2.142,N,a-D-GlcpN,,-1,-1,0,
HETATM,8,C1,NAG,A,1,-0.737,-1.005,-3.267,C,a-D-GlcpN,,99.1,67,0,
HETATM,9,R1,NAG,A,1,-1.843,-0.555,-2.251,X,a-D-GlcpN,,-1,-1,0,
HETATM,10,O5,NAG,A,1,0.04,0.102,-3.709,O,a-D-GlcpN,,-1,-1,0,
HETATM,11,C5,NAG,A,1,0.877,0.659,-2.696,C,a-D-GlcpN,,72.3,67,0,
HETATM,12,C6,NAG,A,1,1.534,1.928,-3.271,C,a-D-GlcpN,,61.1,67,0,
HETATM,13,O6,NAG,A,1,2.13,2.734,-2.261,O,a-D-GlcpN,,-1,-1,0,
HETATM,14,H4,NAG,A,1,2.59,-0.619,-3.058,H,a-D-GlcpN,,3.73,83,0,
HETATM,15,H3,NAG,A,1,0.806,-1.517,-0.74,H,a-D-GlcpN,,3.82,83,0,
HETATM,16,H3O,NAG,A,1,1.861,-3.566,-1.785,H,a-D-GlcpN,,-1,-1,0,
HETATM,17,H2,NAG,A,1,0.666,-2.607,-3.582,H,a-D-GlcpN,,3.94,83,0,
HETATM,18,H2N,NAG,A,1,-1.546,-2.958,-1.667,H,a-D-GlcpN,,-1,-1,0,
HETATM,19,H1,NAG,A,1,-1.267,-1.381,-4.151,H,a-D-GlcpN,,5.25,83,0,
HETATM,20,H5,NAG,A,1,0.277,0.983,-1.835,H,a-D-GlcpN,,3.84,83,0,
HETATM,21,H6,NAG,A,1,2.297,1.674,-4.016,H,a-D-GlcpN,,3.76-3.88,83,0,
HETATM,22,H61,NAG,A,1,0.784,2.539,-3.784,H,a-D-GlcpN,,-1,-1,0,
HETATM,23,H6O,NAG,A,1,2.692,2.147,-1.715,H,a-D-GlcpN,,-1,-1,0,
HETATM,24,C11,NAG,A,1,-0.27,-4.543,-2.008,C,a-D-GlcpN,,175.3,-1,1,83.0
HETATM,25,C21,NAG,A,1,-1.277,-5.49,-1.418,C,a-D-GlcpN,,23.3,-1,1,
HETATM,26,O1,NAG,A,1,0.862,-4.89,-2.331,O,a-D-GlcpN,,-1,-1,1,
HETATM,27,H21,NAG,A,1,-1.365,-6.366,-2.067,H,a-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NAG,A,1,-2.264,-5.025,-1.333,H,a-D-GlcpN,,-1,-1,1,
HETATM,29,H23,NAG,A,1,-0.943,-5.797,-0.424,H,a-D-GlcpN,,-1,-1,1,
HETATM,30,O4,BM7,A,2,6.254,-1.952,2.464,O,b-D-ManpN,4,-1,-1,0,
HETATM,31,C4,BM7,A,2,5.341,-1.12,1.739,C,b-D-ManpN,4,74.4,67,0,
HETATM,32,C3,BM7,A,2,5.982,-0.445,0.512,C,b-D-ManpN,4,73.9,67,0,
HETATM,33,O3,BM7,A,2,7.105,0.351,0.914,O,b-D-ManpN,4,-1,-1,0,
HETATM,34,C2,BM7,A,2,4.946,0.407,-0.259,C,b-D-ManpN,4,54.6,67,0,
HETATM,35,N2,BM7,A,2,4.562,1.619,0.482,N,b-D-ManpN,4,-1,-1,0,
HETATM,36,C1,BM7,A,2,3.714,-0.479,-0.567,C,b-D-ManpN,4,100.4,67,0,
HETATM,37,O5,BM7,A,2,3.15,-0.952,0.658,O,b-D-ManpN,4,-1,-1,0,
HETATM,38,C5,BM7,A,2,4.034,-1.843,1.359,C,b-D-ManpN,4,76.3,67,0,
HETATM,39,C6,BM7,A,2,3.291,-2.377,2.594,C,b-D-ManpN,4,61.7,67,0,
HETATM,40,O6,BM7,A,2,3.175,-1.365,3.594,O,b-D-ManpN,4,-1,-1,0,
HETATM,41,H4,BM7,A,2,5.102,-0.306,2.437,H,b-D-ManpN,4,3.68,81,0,
HETATM,42,H3,BM7,A,2,6.371,-1.201,-0.182,H,b-D-ManpN,4,4.04,81,0,
HETATM,43,H3O,BM7,A,2,7.838,-0.255,1.125,H,b-D-ManpN,4,-1,-1,0,
HETATM,44,H2,BM7,A,2,5.389,0.739,-1.204,H,b-D-ManpN,4,4.51,81,0,
HETATM,45,H2N,BM7,A,2,3.881,1.526,1.226,H,b-D-ManpN,4,-1,-1,0,
HETATM,46,H1,BM7,A,2,4.049,-1.307,-1.201,H,b-D-ManpN,4,4.88,81,0,
HETATM,47,H5,BM7,A,2,4.226,-2.701,0.702,H,b-D-ManpN,4,3.54,81,0,
HETATM,48,H6,BM7,A,2,3.823,-3.225,3.035,H,b-D-ManpN,4,3.79-3.89,81,0,
HETATM,49,H61,BM7,A,2,2.279,-2.694,2.319,H,b-D-ManpN,4,-1,-1,0,
HETATM,50,H6O,BM7,A,2,2.579,-1.713,4.281,H,b-D-ManpN,4,-1,-1,0,
HETATM,51,C11,BM7,A,2,5.137,2.841,0.224,C,b-D-ManpN,4,175.9,-1,1,80.0
HETATM,52,C21,BM7,A,2,4.679,3.943,1.14,C,b-D-ManpN,4,23.2,-1,1,
HETATM,53,O1,BM7,A,2,5.929,3.044,-0.691,O,b-D-ManpN,4,-1,-1,1,
HETATM,54,H21,BM7,A,2,4.22,3.546,2.049,H,b-D-ManpN,4,-,-1,1,98.0
HETATM,55,H22,BM7,A,2,5.542,4.549,1.43,H,b-D-ManpN,4,-1,-1,1,
HETATM,56,H23,BM7,A,2,3.951,4.566,0.614,H,b-D-ManpN,4,-1,-1,1,
